,from,to,weight
33353,5284,5260,1
33354,5284,5279,1
33355,5284,5265,1
33356,5284,5262,1
33357,5284,5281,1
33358,5284,5280,1
33359,5284,5263,1
33360,5284,5341,1
33361,5284,5282,1
33362,5284,5288,1
33363,5284,5287,1
33364,5284,5316,1
33365,5284,5260,2
33366,5284,5266,2
33367,5284,5271,2
33368,5284,5273,2
33369,5284,5274,2
33370,5284,5280,2
33371,5284,5321,-1
33372,5284,5323,-1
33373,5284,5318,-1
33374,5285,5356,1
33375,5285,5322,1
33376,5285,5307,1
33377,5285,5298,1
33378,5285,5300,1
33379,5285,5350,1
33380,5285,5310,1
33381,5285,5282,2
33382,5285,5307,2
33383,5285,5278,-1
33384,5285,5317,-1
33385,5286,5269,1
33386,5286,5142,1
33387,5286,5312,1
33388,5286,5270,1
33389,5286,5277,1
33390,5286,5142,2
33391,5286,5272,2
33392,5286,5283,2
33393,5286,5312,2
33394,5286,5365,2
33395,5286,5307,-1
33396,5286,5287,-1
33397,5286,5350,-1
33398,5287,5261,1
33399,5287,5273,1
33400,5287,5266,1
33401,5287,5286,1
33402,5287,5259,1
33403,5287,5260,1
33404,5287,5281,1
33405,5287,5268,1
33406,5287,5282,1
33407,5287,5270,1
33408,5287,5272,1
33409,5287,5288,1
33410,5287,5142,2
33411,5287,5262,2
33412,5287,5263,2
33413,5287,5264,2
33414,5287,5265,2
33415,5287,5267,2
33416,5287,5269,2
33417,5287,5271,2
33418,5287,5274,2
33419,5287,5275,2
33420,5287,5276,2
33421,5287,5277,2
33422,5287,5278,2
33423,5287,5279,2
33424,5287,5280,2
33425,5287,5283,2
33426,5287,5284,2
33427,5287,5285,2
33428,5287,5286,2
33429,5288,5357,1
33430,5288,5265,1
33431,5288,5370,1
33432,5288,5280,1
33433,5288,5268,1
33434,5288,5330,1
33435,5288,5367,1
33436,5288,5270,1
33437,5288,5318,1
33438,5288,5348,-1
33439,5289,5345,1
33440,5289,5321,1
33441,5289,5317,1
33442,5289,5364,1
33443,5289,5332,1
33444,5289,5344,1
33445,5289,5142,-1
33446,5289,5347,-1
33447,5289,5366,-1
33448,5289,5347,-2
33449,5290,5307,1
33450,5290,5314,1
33451,5290,5313,1
33452,5290,5304,1
33453,5290,5310,1
33454,5290,5298,2
33455,5290,5300,2
33456,5290,5310,2
33457,5290,5306,-1
33458,5290,5294,-1
33459,5290,5315,-1
33460,5290,5305,-1
33461,5290,5309,-1
33462,5290,5312,-1
33463,5290,5303,-1
33464,5290,5299,-1
33465,5290,5311,-1
33466,5290,5293,-1
33467,5290,5308,-1
33468,5290,5289,-1
33469,5290,5297,-1
33470,5290,5295,-1
33471,5290,5296,-1
33472,5290,5295,-2
33473,5291,5336,1
33474,5291,5314,1
33475,5291,5347,1
33476,5291,5322,1
33477,5291,5349,1
33478,5291,5315,1
33479,5291,5325,1
33480,5291,5304,1
33481,5291,5313,1
33482,5291,5303,1
33483,5291,5302,1
33484,5291,5301,1
33485,5291,5304,2
33486,5291,5313,2
33487,5291,5346,-1
33488,5291,5361,-1
33489,5291,5366,-1
33490,5291,5366,-2
33491,5292,5291,1
33492,5292,5307,1
33493,5292,5305,1
33494,5292,5309,1
33495,5292,5301,1
33496,5292,5312,1
33497,5292,5303,1
33498,5292,5290,1
33499,5292,5299,1
33500,5292,5308,1
33501,5292,5297,1
33502,5292,5289,1
33503,5292,5296,1
33504,5292,5344,1
33505,5292,5314,1
33506,5292,5306,1
33507,5292,5315,1
33508,5292,5298,1
33509,5292,5313,1
33510,5292,5304,1
33511,5292,5302,1
33512,5292,5300,1
33513,5292,5311,1
33514,5292,5310,1
33515,5292,5142,2
33516,5292,5293,2
33517,5292,5294,2
33518,5292,5295,2
33519,5292,5296,2
33520,5292,5315,-1
33521,5292,5366,-1
33522,5292,5345,-1
33523,5292,5345,-2
33524,5293,5349,1
33525,5293,5368,1
33526,5293,5353,1
33527,5293,5362,1
33528,5293,5369,1
33529,5293,5347,1
33530,5293,5356,1
33531,5293,5358,1
33532,5293,5366,1
33533,5293,5351,1
33534,5293,5364,1
33535,5293,5358,2
33536,5293,5361,2
33537,5293,5368,2
33538,5293,5321,-1
33539,5293,5367,-1
33540,5293,5315,-1
33541,5293,5321,-2
33542,5295,5354,1
33543,5295,5266,1
33544,5295,5278,1
33545,5295,5306,1
33546,5295,5294,1
33547,5295,5305,1
33548,5295,5271,1
33549,5295,5321,1
33550,5295,5360,1
33551,5295,5312,1
33552,5295,5301,1
33553,5295,5353,1
33554,5295,5142,1
33555,5295,5308,1
33556,5295,5292,1
33557,5295,5297,1
33558,5295,5289,1
33559,5295,5292,2
33560,5295,5293,2
33561,5295,5296,2
33562,5295,5304,2
33563,5295,5309,2
33564,5295,5311,2
33565,5295,5354,2
33566,5295,5365,-1
33567,5295,5362,-1
33568,5295,5327,-1
33569,5295,5277,-1
33570,5295,5351,-1
33571,5295,5346,-1
33572,5295,5365,-2
33573,5296,5357,1
33574,5296,5363,1
33575,5296,5370,1
33576,5296,5367,1
33577,5296,5357,2
33578,5296,5339,-1
33579,5296,5342,-1
33580,5296,5365,-1
33581,5296,5371,-1
33582,5296,5326,-2
33583,5296,5328,-2
33584,5296,5339,-2
33585,5297,5364,2
33586,5297,5346,-2
33587,5297,5347,-2
33588,5297,5349,-2
33589,5297,5351,-2
33590,5297,5360,-2
33591,5297,5361,-2
33592,5297,5362,-2
33593,5297,5366,-2
33594,5298,5349,1
33595,5298,5350,1
33596,5298,5369,-1
33597,5298,5291,-1
33598,5298,5357,-1
33599,5298,5335,-1
33600,5298,5312,-1
33601,5298,5343,-1
33602,5298,5345,-1
33603,5298,5323,-1
33604,5298,5327,-1
33605,5298,5292,-1
33606,5298,5296,-1
33607,5298,5324,-1
33608,5298,5336,-1
33609,5298,5346,-1
33610,5298,5340,-1
33611,5298,5325,-1
33612,5298,5368,-1
33613,5298,5363,-1
33614,5298,5295,-1
33615,5298,5316,-1
33616,5298,5334,-1
33617,5298,5320,-1
33618,5298,5322,-1
33619,5298,5328,-1
33620,5298,5309,-1
33621,5298,5319,-1
33622,5298,5331,-1
33623,5298,5303,-1
33624,5298,5289,-1
33625,5298,5348,-1
33626,5298,5297,-1
33627,5298,5364,-1
33628,5298,5347,-1
33629,5298,5306,-1
33630,5298,5338,-1
33631,5298,5315,-1
33632,5298,5311,-1
33633,5298,5344,-1
33634,5298,5326,-1
33635,5298,5333,-1
33636,5298,5305,-1
33637,5298,5342,-1
33638,5298,5359,-1
33639,5298,5352,-1
33640,5298,5362,-1
33641,5298,5370,-1
33642,5298,5337,-1
33643,5298,5293,-1
33644,5298,5329,-1
33645,5298,5355,-1
33646,5298,5351,-1
33647,5298,5371,-1
33648,5298,5318,-1
33649,5298,5354,-1
33650,5298,5321,-1
33651,5298,5361,-1
33652,5298,5299,-1
33653,5298,5356,-1
33654,5298,5358,-1
33655,5298,5308,-1
33656,5298,5366,-1
33657,5298,5339,-1
33658,5298,5314,-1
33659,5298,5365,-1
33660,5298,5294,-1
33661,5298,5353,-1
33662,5298,5302,-1
33663,5298,5341,-1
33664,5298,5360,-1
33665,5298,5330,-1
33666,5298,5317,-1
33667,5298,5367,-1
33668,5298,5332,-1
33669,5301,5291,1
33670,5301,5269,1
33671,5301,5291,2
33672,5301,5295,2
33673,5301,5304,2
33674,5301,5306,2
33675,5301,5314,2
33676,5301,5346,-1
33677,5301,5315,-1
33678,5301,5298,-1
33679,5301,5345,-1
33680,5301,5290,-1
33681,5301,5302,-1
33682,5301,5300,-1
33683,5301,5310,-1
33684,5301,5297,-1
33685,5301,5278,-2
33686,5301,5298,-2
33687,5302,5291,2
33688,5302,5370,-2
33689,5303,5344,1
33690,5303,5316,1
33691,5303,5317,1
33692,5303,5362,1
33693,5303,5317,2
33694,5303,5365,-1
33695,5303,5361,-1
33696,5303,5365,-2
33697,5303,5368,-2
33698,5304,5334,1
33699,5304,5335,1
33700,5304,5307,1
33701,5304,5305,1
33702,5304,5301,1
33703,5304,5312,1
33704,5304,5345,1
33705,5304,5308,1
33706,5304,5297,1
33707,5304,5336,1
33708,5304,5314,1
33709,5304,5340,1
33710,5304,5298,1
33711,5304,5313,1
33712,5304,5325,1
33713,5304,5361,1
33714,5304,5311,1
33715,5304,5360,1
33716,5304,5293,1
33717,5304,5355,1
33718,5304,5332,1
33719,5304,5316,1
33720,5304,5289,2
33721,5304,5291,2
33722,5304,5295,2
33723,5304,5296,2
33724,5304,5325,2
33725,5304,5302,-1
33726,5304,5366,-1
33727,5304,5261,-1
33728,5304,5346,-1
33729,5304,5366,-2
33730,5304,5371,-2
33731,5305,5354,1
33732,5305,5267,1
33733,5305,5359,1
33734,5305,5262,1
33735,5305,5271,1
33736,5305,5349,1
33737,5305,5343,1
33738,5305,5268,1
33739,5305,5355,1
33740,5305,5275,1
33741,5305,5295,1
33742,5305,5271,2
33743,5305,5292,2
33744,5305,5293,2
33745,5305,5294,2
33746,5305,5349,2
33747,5305,5291,-1
33748,5305,5298,-1
33749,5305,5345,-1
33750,5305,5302,-1
33751,5305,5299,-1
33752,5305,5356,-1
33753,5305,5278,-1
33754,5305,5366,-1
33755,5305,5346,-1
33756,5305,5345,-2
33757,5306,5314,1
33758,5306,5344,1
33759,5306,5368,1
33760,5306,5338,1
33761,5306,5305,1
33762,5306,5342,1
33763,5306,5298,1
33764,5306,5313,1
33765,5306,5309,1
33766,5306,5301,1
33767,5306,5290,1
33768,5306,5304,1
33769,5306,5292,1
33770,5306,5351,1
33771,5306,5295,1
33772,5306,5296,1
33773,5306,5297,1
33774,5306,5292,2
33775,5306,5293,2
33776,5306,5294,2
33777,5306,5307,2
33778,5306,5310,2
33779,5306,5314,2
33780,5306,5369,-1
33781,5306,5357,-1
33782,5306,5335,-1
33783,5306,5359,-1
33784,5306,5345,-1
33785,5306,5362,-1
33786,5306,5327,-1
33787,5306,5324,-1
33788,5306,5346,-1
33789,5306,5370,-1
33790,5306,5340,-1
33791,5306,5337,-1
33792,5306,5325,-1
33793,5306,5363,-1
33794,5306,5355,-1
33795,5306,5323,-1
33796,5306,5329,-1
33797,5306,5351,-1
33798,5306,5371,-1
33799,5306,5354,-1
33800,5306,5334,-1
33801,5306,5328,-1
33802,5306,5331,-1
33803,5306,5356,-1
33804,5306,5358,-1
33805,5306,5348,-1
33806,5306,5350,-1
33807,5306,5366,-1
33808,5306,5364,-1
33809,5306,5339,-1
33810,5306,5347,-1
33811,5306,5365,-1
33812,5306,5353,-1
33813,5306,5360,-1
33814,5306,5330,-1
33815,5306,5367,-1
33816,5306,5332,-1
33817,5306,5326,-1
33818,5306,5324,-2
33819,5307,5142,1
33820,5307,5291,1
33821,5307,5356,1
33822,5307,5322,1
33823,5307,5298,1
33824,5307,5301,1
33825,5307,5313,1
33826,5307,5290,1
33827,5307,5302,1
33828,5307,5300,1
33829,5307,5350,1
33830,5307,5310,1
33831,5307,5300,2
33832,5307,5350,2
33833,5307,5346,-2
33834,5308,5315,1
33835,5308,5305,1
33836,5308,5353,1
33837,5308,5297,1
33838,5308,5295,1
33839,5308,5289,2
33840,5308,5297,2
33841,5308,5291,-1
33842,5308,5307,-1
33843,5308,5298,-1
33844,5308,5290,-1
33845,5308,5300,-1
33846,5308,5310,-1
33847,5308,5313,-1
33848,5308,5313,-2
33849,5309,5317,1
33850,5309,5312,1
33851,5309,5294,1
33852,5309,5311,1
33853,5309,5142,1
33854,5309,5293,1
33855,5309,5292,1
33856,5309,5295,1
33857,5309,5296,1
33858,5309,5295,2
33859,5309,5296,2
33860,5309,5142,-1
33861,5309,5333,-1
33862,5309,5315,-1
33863,5309,5313,-1
33864,5309,5301,-1
33865,5309,5303,-1
33866,5309,5302,-1
33867,5309,5299,-1
33868,5309,5313,-2
33869,5309,5365,-2
33870,5310,5305,1
33871,5310,5314,1
33872,5310,5298,1
33873,5310,5313,1
33874,5310,5302,1
33875,5310,5142,2
33876,5310,5290,2
33877,5310,5300,2
33878,5310,5307,2
33879,5310,5313,2
33880,5311,5292,1
33881,5311,5294,1
33882,5311,5142,2
33883,5311,5295,2
33884,5311,5296,2
33885,5311,5309,2
33886,5311,5298,-1
33887,5311,5290,-1
33888,5311,5302,-1
33889,5311,5300,-1
33890,5311,5310,-1
33891,5311,5298,-2
33892,5311,5313,-2
33893,5313,5333,1
33894,5313,5291,1
33895,5313,5314,1
33896,5313,5307,1
33897,5313,5315,1
33898,5313,5342,1
33899,5313,5349,1
33900,5313,5304,1
33901,5313,5343,1
33902,5313,5287,1
33903,5313,5142,1
33904,5313,5323,1
33905,5313,5310,1
33906,5313,5291,2
33907,5313,5293,2
33908,5313,5368,2
33909,5313,5354,-1
33910,5313,5357,-1
33911,5313,5359,-1
33912,5313,5361,-1
33913,5313,5352,-1
33914,5313,5356,-1
33915,5313,5358,-1
33916,5313,5348,-1
33917,5313,5350,-1
33918,5313,5366,-1
33919,5313,5364,-1
33920,5313,5365,-1
33921,5313,5349,-1
33922,5313,5353,-1
33923,5313,5363,-1
33924,5313,5360,-1
33925,5313,5355,-1
33926,5313,5367,-1
33927,5313,5351,-1
33928,5313,5345,-2
33929,5313,5370,-2
33930,5314,5291,1
33931,5314,5306,1
33932,5314,5294,1
33933,5314,5298,1
33934,5314,5309,1
33935,5314,5312,1
33936,5314,5303,1
33937,5314,5290,1
33938,5314,5300,1
33939,5314,5311,1
33940,5314,5308,1
33941,5314,5289,1
33942,5314,5292,1
33943,5314,5297,1
33944,5314,5295,1
33945,5314,5291,2
33946,5314,5293,2
33947,5314,5296,2
33948,5314,5301,2
33949,5314,5302,2
33950,5314,5304,2
33951,5314,5305,2
33952,5314,5307,2
33953,5314,5310,2
33954,5314,5313,2
33955,5314,5315,2
33956,5314,5278,-2
33957,5315,5361,1
33958,5315,5364,1
33959,5315,5352,1
33960,5315,5362,1
33961,5315,5347,1
33962,5315,5356,1
33963,5315,5355,1
33964,5315,5362,2
33965,5316,5333,1
33966,5316,5334,1
33967,5316,5335,1
33968,5316,5322,1
33969,5316,5276,1
33970,5316,5260,1
33971,5316,5280,1
33972,5316,5336,1
33973,5316,5284,1
33974,5316,5340,1
33975,5316,5354,1
33976,5316,5261,1
33977,5316,5266,1
33978,5316,5271,1
33979,5316,5338,1
33980,5316,5325,1
33981,5316,5263,1
33982,5316,5274,1
33983,5316,5330,1
33984,5316,5317,1
33985,5316,5142,1
33986,5316,5266,2
33987,5316,5326,2
33988,5316,5343,2
33989,5316,5354,2
33990,5316,5369,-1
33991,5316,5291,-1
33992,5316,5357,-1
33993,5316,5286,-1
33994,5316,5305,-1
33995,5316,5342,-1
33996,5316,5359,-1
33997,5316,5352,-1
33998,5316,5345,-1
33999,5316,5362,-1
34000,5316,5285,-1
34001,5316,5327,-1
34002,5316,5296,-1
34003,5316,5289,-1
34004,5316,5337,-1
34005,5316,5298,-1
34006,5316,5313,-1
34007,5316,5368,-1
34008,5316,5363,-1
34009,5316,5293,-1
34010,5316,5329,-1
34011,5316,5332,-1
34012,5316,5355,-1
34013,5316,5351,-1
34014,5316,5295,-1
34015,5316,5318,-1
34016,5316,5344,-1
34017,5316,5320,-1
34018,5316,5328,-1
34019,5316,5307,-1
34020,5316,5321,-1
34021,5316,5309,-1
34022,5316,5319,-1
34023,5316,5331,-1
34024,5316,5303,-1
34025,5316,5299,-1
34026,5316,5358,-1
34027,5316,5308,-1
34028,5316,5348,-1
34029,5316,5350,-1
34030,5316,5366,-1
34031,5316,5297,-1
34032,5316,5364,-1
34033,5316,5314,-1
34034,5316,5365,-1
34035,5316,5306,-1
34036,5316,5315,-1
34037,5316,5304,-1
34038,5316,5311,-1
34039,5316,5367,-1
34040,5316,5283,-1
34041,5316,5288,-1
34042,5316,5275,-2
34043,5316,5290,-2
34044,5316,5302,-2
34045,5316,5310,-2
34046,5316,5323,-2
34047,5316,5339,-2
34048,5316,5346,-2
34049,5316,5347,-2
34050,5316,5371,-2
34051,5317,5336,1
34052,5317,5334,1
34053,5317,5320,1
34054,5317,5316,1
34055,5317,5322,1
34056,5317,5338,1
34057,5317,5305,1
34058,5317,5318,1
34059,5317,5301,1
34060,5317,5343,1
34061,5317,5309,1
34062,5317,5331,1
34063,5317,5330,1
34064,5317,5324,1
34065,5317,5295,1
34066,5317,5296,1
34067,5317,5289,1
34068,5317,5297,2
34069,5317,5321,2
34070,5317,5323,2
34071,5317,5329,2
34072,5317,5332,2
34073,5317,5343,2
34074,5317,5339,-1
34075,5317,5326,-1
34076,5317,5282,-1
34077,5317,5274,-1
34078,5317,5326,-2
34079,5317,5347,-2
34080,5318,5333,1
34081,5318,5348,1
34082,5318,5305,1
34083,5318,5342,1
34084,5318,5343,1
34085,5318,5323,1
34086,5318,5296,1
34087,5318,5324,1
34088,5318,5340,1
34089,5318,5332,1
34090,5318,5329,1
34091,5318,5295,1
34092,5318,5316,1
34093,5318,5322,1
34094,5318,5321,1
34095,5318,5276,1
34096,5318,5309,1
34097,5318,5319,1
34098,5318,5331,1
34099,5318,5280,1
34100,5318,5268,1
34101,5318,5270,1
34102,5318,5339,1
34103,5318,5338,1
34104,5318,5265,1
34105,5318,5304,1
34106,5318,5341,1
34107,5318,5311,1
34108,5318,5142,1
34109,5318,5317,1
34110,5318,5288,1
34111,5318,5326,1
34112,5318,5142,2
34113,5318,5320,2
34114,5318,5325,2
34115,5318,5330,2
34116,5318,5334,2
34117,5318,5335,2
34118,5318,5336,2
34119,5318,5341,2
34120,5318,5347,-1
34121,5318,5307,-1
34122,5318,5263,-1
34123,5318,5302,-1
34124,5318,5260,-1
34125,5318,5274,-1
34126,5318,5346,-1
34127,5318,5366,-1
34128,5318,5287,-1
34129,5318,5282,-1
34130,5318,5313,-1
34131,5318,5260,-2
34132,5318,5274,-2
34133,5320,5335,1
34134,5320,5268,1
34135,5320,5325,1
34136,5320,5270,1
34137,5320,5326,1
34138,5320,5318,1
34139,5320,5318,2
34140,5320,5330,2
34141,5320,5334,2
34142,5320,5336,2
34143,5320,5340,2
34144,5320,5341,2
34145,5320,5291,-1
34146,5320,5274,-1
34147,5321,5319,1
34148,5321,5331,1
34149,5321,5324,1
34150,5321,5332,1
34151,5321,5336,1
34152,5321,5318,1
34153,5321,5317,2
34154,5321,5323,2
34155,5321,5329,2
34156,5321,5332,2
34157,5321,5340,-1
34158,5321,5339,-1
34159,5321,5339,-2
34160,5322,5261,1
34161,5322,5350,1
34162,5322,5356,1
34163,5322,5330,1
34164,5322,5282,1
34165,5322,5307,1
34166,5322,5316,1
34167,5322,5282,2
34168,5322,5307,2
34169,5322,5350,2
34170,5322,5356,2
34171,5322,5291,-1
34172,5323,5335,1
34173,5323,5332,1
34174,5323,5331,1
34175,5323,5317,2
34176,5323,5321,2
34177,5323,5329,2
34178,5323,5332,2
34179,5324,5142,1
34180,5324,5338,1
34181,5324,5343,1
34182,5324,5329,1
34183,5324,5332,1
34184,5324,5287,1
34185,5324,5277,1
34186,5325,5336,1
34187,5325,5320,1
34188,5325,5340,1
34189,5325,5304,1
34190,5325,5263,1
34191,5325,5341,1
34192,5325,5343,1
34193,5325,5330,1
34194,5325,5261,1
34195,5325,5318,1
34196,5325,5316,1
34197,5325,5304,2
34198,5325,5334,2
34199,5325,5335,2
34200,5325,5336,2
34201,5325,5339,-1
34202,5325,5291,-1
34203,5325,5347,-1
34204,5325,5369,-1
34205,5325,5338,-1
34206,5325,5303,-1
34207,5325,5274,-1
34208,5325,5285,-1
34209,5325,5281,-1
34210,5325,5356,-1
34211,5325,5366,-1
34212,5325,5371,-1
34213,5325,5260,-1
34214,5325,5346,-1
34215,5326,5333,1
34216,5326,5336,1
34217,5326,5339,1
34218,5326,5316,1
34219,5326,5328,1
34220,5326,5320,1
34221,5326,5340,1
34222,5326,5361,1
34223,5326,5343,1
34224,5326,5341,1
34225,5326,5369,1
34226,5326,5355,1
34227,5326,5327,1
34228,5326,5317,-1
34229,5326,5334,-1
34230,5326,5321,-1
34231,5326,5353,-1
34232,5326,5362,-1
34233,5326,5356,-1
34234,5326,5330,-1
34235,5326,5323,-1
34236,5326,5350,-1
34237,5326,5332,-1
34238,5326,5366,-1
34239,5326,5371,-1
34240,5326,5346,-1
34241,5327,5333,1
34242,5327,5328,1
34243,5327,5337,1
34244,5327,5324,1
34245,5327,5343,1
34246,5327,5326,1
34247,5327,5333,2
34248,5328,5142,1
34249,5328,5362,1
34250,5328,5369,1
34251,5328,5355,1
34252,5328,5366,1
34253,5328,5346,1
34254,5328,5369,2
34255,5328,5353,-1
34256,5328,5371,-1
34257,5328,5371,-2
34258,5329,5324,1
34259,5329,5317,2
34260,5329,5321,2
34261,5329,5323,2
34262,5329,5332,2
34263,5330,5142,1
34264,5330,5334,1
34265,5330,5322,1
34266,5330,5328,1
34267,5330,5335,1
34268,5330,5323,1
34269,5330,5324,1
34270,5330,5336,1
34271,5330,5339,1
34272,5330,5340,1
34273,5330,5325,1
34274,5330,5341,1
34275,5330,5343,1
34276,5330,5317,1
34277,5330,5326,1
34278,5330,5318,1
34279,5330,5316,1
34280,5330,5318,2
34281,5330,5320,2
34282,5330,5341,2
34283,5330,5284,-1
34284,5330,5276,-1
34285,5330,5263,-1
34286,5330,5274,-1
34287,5330,5279,-1
34288,5330,5280,-1
34289,5330,5281,-1
34290,5330,5260,-1
34291,5330,5263,-2
34292,5330,5274,-2
34293,5331,5142,1
34294,5331,5319,1
34295,5331,5317,1
34296,5331,5318,1
34297,5331,5316,1
34298,5331,5317,2
34299,5331,5321,2
34300,5331,5323,2
34301,5331,5329,2
34302,5331,5332,2
34303,5331,5335,2
34304,5332,5354,1
34305,5332,5345,1
34306,5332,5361,1
34307,5332,5352,1
34308,5332,5362,1
34309,5332,5356,1
34310,5332,5358,1
34311,5332,5348,1
34312,5332,5350,1
34313,5332,5346,1
34314,5332,5347,1
34315,5332,5349,1
34316,5332,5353,1
34317,5332,5355,1
34318,5332,5351,1
34319,5332,5355,2
34320,5332,5360,2
34321,5332,5364,2
34322,5332,5366,-2
34323,5333,5345,1
34324,5333,5361,1
34325,5333,5368,1
34326,5333,5352,1
34327,5333,5369,1
34328,5333,5350,1
34329,5333,5346,-2
34330,5334,5335,1
34331,5334,5304,1
34332,5334,5341,1
34333,5334,5320,1
34334,5334,5142,1
34335,5334,5318,1
34336,5334,5320,2
34337,5334,5325,2
34338,5334,5330,2
34339,5334,5336,2
34340,5334,5340,2
34341,5334,5341,2
34342,5334,5333,-1
34343,5334,5328,-1
34344,5334,5276,-1
34345,5334,5263,-1
34346,5334,5274,-1
34347,5334,5339,-1
34348,5334,5282,-1
34349,5334,5284,-1
34350,5334,5260,-1
34351,5334,5274,-2
34352,5335,5357,1
34353,5335,5273,1
34354,5335,5271,1
34355,5335,5319,1
34356,5335,5355,1
34357,5335,5265,1
34358,5335,5341,1
34359,5335,5360,1
34360,5335,5270,1
34361,5335,5273,2
34362,5335,5142,2
34363,5335,5316,2
34364,5335,5318,2
34365,5335,5320,2
34366,5335,5322,2
34367,5335,5323,2
34368,5335,5325,2
34369,5335,5330,2
34370,5335,5331,2
34371,5335,5334,2
34372,5335,5336,2
34373,5335,5340,2
34374,5335,5341,2
34375,5335,5355,2
34376,5335,5324,-1
34377,5335,5352,-1
34378,5336,5305,1
34379,5336,5343,1
34380,5336,5281,1
34381,5336,5323,1
34382,5336,5327,1
34383,5336,5282,1
34384,5336,5324,1
34385,5336,5337,1
34386,5336,5266,1
34387,5336,5271,1
34388,5336,5369,1
34389,5336,5355,1
34390,5336,5329,1
34391,5336,5318,1
34392,5336,5316,1
34393,5336,5322,1
34394,5336,5321,1
34395,5336,5361,1
34396,5336,5319,1
34397,5336,5331,1
34398,5336,5280,1
34399,5336,5339,1
34400,5336,5273,1
34401,5336,5338,1
34402,5336,5349,1
34403,5336,5304,1
34404,5336,5353,1
34405,5336,5302,1
34406,5336,5317,1
34407,5336,5332,1
34408,5336,5263,2
34409,5336,5276,2
34410,5336,5279,2
34411,5336,5320,2
34412,5336,5325,2
34413,5336,5326,2
34414,5336,5328,2
34415,5336,5330,2
34416,5336,5333,2
34417,5336,5334,2
34418,5336,5335,2
34419,5336,5340,2
34420,5336,5341,2
34421,5336,5361,2
34422,5336,5274,-1
34423,5336,5284,-1
34424,5336,5278,-1
34425,5336,5260,-1
34426,5337,5142,1
34427,5337,5342,1
34428,5337,5338,1
34429,5337,5343,1
34430,5337,5343,2
34431,5337,5344,2
34432,5337,5317,-1
34433,5337,5316,-2
34434,5337,5326,-2
34435,5337,5328,-2
34436,5337,5339,-2
34437,5338,5333,1
34438,5338,5305,1
34439,5338,5342,1
34440,5338,5359,1
34441,5338,5312,1
34442,5338,5362,1
34443,5338,5336,1
34444,5338,5340,1
34445,5338,5337,1
34446,5338,5271,1
34447,5338,5368,1
34448,5338,5262,1
34449,5338,5287,1
34450,5338,5293,1
34451,5338,5329,1
34452,5338,5318,1
34453,5338,5316,1
34454,5338,5142,1
34455,5338,5328,1
34456,5338,5361,1
34457,5338,5290,1
34458,5338,5358,1
34459,5338,5270,1
34460,5338,5267,1
34461,5338,5313,1
34462,5338,5364,1
34463,5338,5339,1
34464,5338,5306,1
34465,5338,5294,1
34466,5338,5353,1
34467,5338,5302,1
34468,5338,5275,1
34469,5338,5317,1
34470,5338,5344,1
34471,5338,5332,1
34472,5338,5326,1
34473,5338,5272,1
34474,5338,5267,2
34475,5338,5142,2
34476,5338,5324,2
34477,5338,5343,2
34478,5338,5349,2
34479,5338,5368,2
34480,5338,5335,-1
34481,5338,5339,-1
34482,5338,5352,-1
34483,5338,5352,-2
34484,5339,5334,1
34485,5339,5320,1
34486,5339,5340,1
34487,5339,5338,1
34488,5339,5315,1
34489,5339,5305,1
34490,5339,5321,1
34491,5339,5274,1
34492,5339,5343,1
34493,5339,5302,1
34494,5339,5341,1
34495,5339,5330,1
34496,5339,5142,1
34497,5339,5324,1
34498,5339,5332,1
34499,5339,5318,1
34500,5339,5263,2
34501,5339,5276,2
34502,5339,5280,2
34503,5339,5316,2
34504,5339,5326,2
34505,5339,5328,2
34506,5339,5333,2
34507,5339,5336,2
34508,5339,5340,2
34509,5339,5278,-1
34510,5339,5317,-1
34511,5339,5317,-2
34512,5340,5333,1
34513,5340,5316,1
34514,5340,5322,1
34515,5340,5328,1
34516,5340,5320,1
34517,5340,5335,1
34518,5340,5338,1
34519,5340,5325,1
34520,5340,5319,1
34521,5340,5318,1
34522,5340,5341,1
34523,5340,5343,1
34524,5340,5317,1
34525,5340,5326,1
34526,5340,5324,1
34527,5340,5320,2
34528,5340,5330,2
34529,5340,5334,2
34530,5340,5336,2
34531,5340,5341,2
34532,5340,5339,-1
34533,5340,5342,-1
34534,5340,5331,-1
34535,5340,5329,-1
34536,5340,5327,-1
34537,5340,5323,-1
34538,5340,5332,-1
34539,5340,5321,-1
34540,5340,5344,-1
34541,5340,5332,-2
34542,5340,5337,-2
34543,5340,5339,-2
34544,5341,5333,1
34545,5341,5340,1
34546,5341,5316,1
34547,5341,5266,1
34548,5341,5276,1
34549,5341,5325,1
34550,5341,5343,1
34551,5341,5260,1
34552,5341,5263,1
34553,5341,5274,1
34554,5341,5280,1
34555,5341,5317,1
34556,5341,5329,1
34557,5341,5332,1
34558,5341,5284,1
34559,5341,5304,1
34560,5341,5288,1
34561,5341,5142,2
34562,5341,5318,2
34563,5341,5320,2
34564,5341,5326,2
34565,5341,5330,2
34566,5341,5334,2
34567,5341,5335,2
34568,5341,5336,2
34569,5341,5340,2
34570,5341,5328,-1
34571,5341,5322,-1
34572,5341,5337,-1
34573,5341,5274,-1
34574,5341,5279,-1
34575,5341,5268,-1
34576,5341,5261,-1
34577,5341,5323,-1
34578,5341,5339,-1
34579,5341,5270,-1
34580,5341,5274,-2
34581,5341,5281,-2
34582,5341,5282,-2
34583,5341,5328,-2
34584,5342,5333,1
