,from,to,weight
18965,4445,4381,1
18966,4445,4297,1
18967,4445,4315,1
18968,4445,4464,1
18969,4445,4470,1
18970,4445,4300,1
18971,4445,4472,1
18972,4445,4353,1
18973,4445,4465,1
18974,4445,4438,1
18975,4445,4454,1
18976,4445,4346,1
18977,4445,4410,1
18978,4445,4455,1
18979,4445,4449,1
18980,4445,4457,1
18981,4445,4447,1
18982,4445,4467,1
18983,4445,4450,1
18984,4445,4427,1
18985,4445,4434,1
18986,4445,4421,1
18987,4445,4382,1
18988,4445,4475,1
18989,4445,4456,1
18990,4445,4325,1
18991,4445,4431,1
18992,4445,4440,1
18993,4445,4426,1
18994,4445,4433,1
18995,4445,4383,1
18996,4445,4451,1
18997,4445,4432,1
18998,4445,4435,1
18999,4445,4341,1
19000,4445,4432,2
19001,4445,4439,-1
19002,4445,4424,-1
19003,4445,4442,-1
19004,4446,4309,1
19005,4446,4387,1
19006,4446,4397,1
19007,4446,4466,1
19008,4446,4335,1
19009,4446,4118,1
19010,4446,4299,1
19011,4446,4428,1
19012,4446,4436,1
19013,4446,4437,1
19014,4446,4462,1
19015,4446,4473,1
19016,4446,4444,1
19017,4446,4297,1
19018,4446,4315,1
19019,4446,4359,1
19020,4446,4445,1
19021,4446,4465,1
19022,4446,4337,1
19023,4446,4438,1
19024,4446,4441,1
19025,4446,4429,1
19026,4446,4400,1
19027,4446,4449,1
19028,4446,4447,1
19029,4446,4414,1
19030,4446,4450,1
19031,4446,4427,1
19032,4446,4434,1
19033,4446,4448,1
19034,4446,4320,1
19035,4446,4369,1
19036,4446,4439,1
19037,4446,4440,1
19038,4446,4431,1
19039,4446,4426,1
19040,4446,4395,1
19041,4446,4443,1
19042,4446,4433,1
19043,4446,4430,1
19044,4446,4298,1
19045,4446,4388,1
19046,4446,4451,1
19047,4446,4401,1
19048,4446,4432,1
19049,4446,4371,1
19050,4446,4442,1
19051,4446,4435,1
19052,4446,4411,1
19053,4446,4427,2
19054,4446,4451,2
19055,4446,4307,-2
19056,4447,4454,2
19057,4447,4456,2
19058,4447,4464,2
19059,4447,4470,2
19060,4447,4472,2
19061,4447,4475,2
19062,4447,4397,-1
19063,4447,4349,-1
19064,4447,4361,-1
19065,4447,4316,-1
19066,4447,4350,-1
19067,4447,4380,-1
19068,4447,4379,-1
19069,4447,4385,-1
19070,4447,4391,-1
19071,4447,4341,-1
19072,4447,4342,-1
19073,4447,4401,-1
19074,4447,4299,-1
19075,4447,4358,-1
19076,4447,4317,-1
19077,4447,4396,-1
19078,4447,4318,-1
19079,4447,4363,-1
19080,4448,4449,1
19081,4448,4342,1
19082,4448,4444,1
19083,4448,4457,1
19084,4448,4447,1
19085,4448,4450,1
19086,4448,4427,1
19087,4448,4458,1
19088,4448,4465,1
19089,4448,4453,1
19090,4448,4462,1
19091,4448,4441,1
19092,4448,4466,1
19093,4448,4439,1
19094,4448,4456,1
19095,4448,4450,2
19096,4448,4470,-1
19097,4448,4467,-1
19098,4448,4468,-1
19099,4448,4469,-1
19100,4448,4340,-1
19101,4448,4475,-1
19102,4448,4455,-1
19103,4448,4340,-2
19104,4449,4470,1
19105,4449,4450,1
19106,4449,4464,1
19107,4449,4426,1
19108,4449,4475,1
19109,4449,4434,1
19110,4449,4472,1
19111,4449,4448,1
19112,4449,4454,1
19113,4449,4441,1
19114,4449,4456,1
19115,4449,4441,2
19116,4449,4445,2
19117,4449,4447,2
19118,4449,4470,2
19119,4449,4349,-1
19120,4449,4361,-1
19121,4449,4316,-1
19122,4449,4350,-1
19123,4449,4324,-1
19124,4449,4386,-1
19125,4449,4380,-1
19126,4449,4397,-1
19127,4449,4385,-1
19128,4449,4391,-1
19129,4449,4338,-1
19130,4449,4341,-1
19131,4449,4377,-1
19132,4449,4299,-1
19133,4449,4358,-1
19134,4449,4317,-1
19135,4449,4396,-1
19136,4449,4346,-1
19137,4449,4318,-1
19138,4449,4339,-1
19139,4449,4363,-1
19140,4450,4351,1
19141,4450,4445,1
19142,4450,4441,1
19143,4450,4400,1
19144,4450,4363,1
19145,4450,4449,1
19146,4450,4420,1
19147,4450,4457,1
19148,4450,4447,1
19149,4450,4303,1
19150,4450,4448,1
19151,4450,4320,1
19152,4450,4439,1
19153,4450,4426,1
19154,4450,4433,1
19155,4450,4458,1
19156,4450,4362,1
19157,4450,4401,1
19158,4450,4318,1
19159,4450,4400,2
19160,4450,4404,2
19161,4450,4427,2
19162,4450,4444,2
19163,4450,4448,2
19164,4450,4408,-1
19165,4450,4442,-1
19166,4450,4339,-1
19167,4450,4456,-1
19168,4450,4442,-2
19169,4451,4466,1
19170,4451,4428,1
19171,4451,4118,1
19172,4451,4436,1
19173,4451,4460,1
19174,4451,4468,1
19175,4451,4406,1
19176,4451,4459,1
19177,4451,4437,1
19178,4451,4413,1
19179,4451,4405,1
19180,4451,4445,1
19181,4451,4464,1
19182,4451,4472,1
19183,4451,4465,1
19184,4451,4438,1
19185,4451,4441,1
19186,4451,4454,1
19187,4451,4429,1
19188,4451,4461,1
19189,4451,4455,1
19190,4451,4400,1
19191,4451,4449,1
19192,4451,4457,1
19193,4451,4450,1
19194,4451,4427,1
19195,4451,4434,1
19196,4451,4448,1
19197,4451,4477,1
19198,4451,4419,1
19199,4451,4439,1
19200,4451,4440,1
19201,4451,4431,1
19202,4451,4426,1
19203,4451,4443,1
19204,4451,4433,1
19205,4451,4430,1
19206,4451,4446,1
19207,4451,4432,1
19208,4451,4401,1
19209,4451,4442,1
19210,4451,4435,1
19211,4451,4446,2
19212,4451,4476,2
19213,4451,4477,2
19214,4451,4467,-2
19215,4454,4366,1
19216,4454,4467,1
19217,4454,4323,1
19218,4454,4376,1
19219,4454,4460,1
19220,4454,4468,1
19221,4454,4404,1
19222,4454,4300,1
19223,4454,4382,1
19224,4454,4399,1
19225,4454,4456,1
19226,4454,4440,1
19227,4454,4426,1
19228,4454,4445,1
19229,4454,4464,1
19230,4454,4377,1
19231,4454,4475,1
19232,4454,4472,1
19233,4454,4451,1
19234,4454,4326,1
19235,4454,4438,1
19236,4454,4328,1
19237,4454,4341,1
19238,4454,4365,1
19239,4454,4451,2
19240,4454,4476,2
19241,4454,4477,2
19242,4454,4453,-1
19243,4454,4452,-1
19244,4454,4458,-1
19245,4454,4429,-1
19246,4455,4309,1
19247,4455,4471,1
19248,4455,4397,1
19249,4455,4335,1
19250,4455,4118,1
19251,4455,4299,1
19252,4455,4323,1
19253,4455,4428,1
19254,4455,4311,1
19255,4455,4406,1
19256,4455,4437,1
19257,4455,4360,1
19258,4455,4477,1
19259,4455,4462,1
19260,4455,4399,1
19261,4455,4398,1
19262,4455,4340,1
19263,4455,4381,1
19264,4455,4315,1
19265,4455,4377,1
19266,4455,4300,1
19267,4455,4337,1
19268,4455,4438,1
19269,4455,4328,1
19270,4455,4346,1
19271,4455,4410,1
19272,4455,4400,1
19273,4455,4363,1
19274,4455,4393,1
19275,4455,4423,1
19276,4455,4467,1
19277,4455,4427,1
19278,4455,4404,1
19279,4455,4421,1
19280,4455,4382,1
19281,4455,4320,1
19282,4455,4474,1
19283,4455,4456,1
19284,4455,4325,1
19285,4455,4443,1
19286,4455,4433,1
19287,4455,4430,1
19288,4455,4298,1
19289,4455,4388,1
19290,4455,4326,1
19291,4455,4401,1
19292,4455,4403,1
19293,4455,4371,1
19294,4455,4435,1
19295,4455,4341,1
19296,4455,4297,2
19297,4455,4303,2
19298,4455,4383,2
19299,4455,4392,2
19300,4455,4405,2
19301,4455,4426,2
19302,4455,4440,2
19303,4455,4445,2
19304,4455,4446,2
19305,4455,4451,2
19306,4455,4454,2
19307,4455,4459,2
19308,4455,4460,2
19309,4455,4461,2
19310,4455,4465,2
19311,4455,4466,2
19312,4455,4469,2
19313,4455,4473,2
19314,4455,4474,2
19315,4455,4307,-2
19316,4456,4447,1
19317,4456,4414,1
19318,4456,4464,1
19319,4456,4404,1
19320,4456,4400,1
19321,4456,4441,1
19322,4456,4464,2
19323,4456,4470,2
19324,4456,4472,2
19325,4456,4475,2
19326,4456,4299,-1
19327,4456,4386,-1
19328,4456,4396,-1
19329,4456,4358,-1
19330,4456,4318,-1
19331,4456,4339,-1
19332,4456,4391,-1
19333,4456,4391,-2
19334,4457,4433,1
19335,4457,4450,1
19336,4457,4460,1
19337,4457,4383,1
19338,4457,4458,1
19339,4457,4459,1
19340,4457,4357,1
19341,4457,4476,1
19342,4457,4435,1
19343,4457,4351,1
19344,4457,4473,1
19345,4457,4411,1
19346,4457,4351,2
19347,4457,4463,-1
19348,4457,4468,-1
19349,4457,4468,-2
19350,4458,4459,1
19351,4458,4444,1
19352,4458,4457,1
19353,4458,4422,1
19354,4458,4450,1
19355,4458,4417,1
19356,4458,4410,-1
19357,4458,4316,-1
19358,4458,4464,-1
19359,4458,4434,-1
19360,4458,4437,-1
19361,4458,4317,-1
19362,4458,4441,-1
19363,4458,4341,-1
19364,4458,4391,-1
19365,4458,4472,-1
19366,4458,4341,-2
19367,4458,4434,-2
19368,4459,4400,1
19369,4459,4445,1
19370,4459,4460,1
19371,4459,4404,1
19372,4459,4392,1
19373,4459,4454,1
19374,4459,4410,1
19375,4459,4455,1
19376,4459,4383,2
19377,4459,4439,2
19378,4459,4457,2
19379,4459,4465,2
19380,4459,4452,-2
19381,4460,4443,1
19382,4460,4428,1
19383,4460,4359,1
19384,4460,4414,1
19385,4460,4388,1
19386,4460,4357,1
19387,4460,4360,1
19388,4460,4380,1
19389,4460,4401,1
19390,4460,4429,1
19391,4460,4442,1
19392,4460,4399,1
19393,4460,4410,1
19394,4460,4400,1
19395,4460,4297,2
19396,4460,4298,2
19397,4460,4315,2
19398,4460,4382,2
19399,4460,4383,2
19400,4460,4398,2
19401,4460,4404,2
19402,4460,4411,2
19403,4460,4418,2
19404,4460,4421,2
19405,4460,4431,2
19406,4460,4440,2
19407,4460,4454,2
19408,4460,4455,2
19409,4460,4459,2
19410,4460,4464,2
19411,4460,4465,2
19412,4460,4467,2
19413,4460,4468,2
19414,4460,4470,2
19415,4460,4472,2
19416,4460,4473,2
19417,4460,4474,2
19418,4460,4475,2
19419,4461,4466,1
19420,4461,4471,1
19421,4461,4423,1
19422,4461,4427,1
19423,4461,4459,1
19424,4461,4462,1
19425,4461,4420,1
19426,4461,4473,1
19427,4461,4455,1
19428,4461,4466,2
19429,4461,4469,2
19430,4461,4474,2
19431,4461,4468,-1
19432,4461,4388,-1
19433,4461,4337,-1
19434,4461,4335,-1
19435,4461,4471,-1
19436,4461,4335,-2
19437,4463,4470,1
19438,4463,4464,1
19439,4463,4472,1
19440,4463,4456,1
19441,4463,4475,1
19442,4463,4473,1
19443,4463,4473,2
19444,4463,4465,-2
19445,4464,4426,1
19446,4464,4456,1
19447,4464,4376,1
19448,4464,4456,2
19449,4464,4470,2
19450,4464,4472,2
19451,4464,4475,2
19452,4464,4466,-1
19453,4464,4415,-1
19454,4464,4469,-1
19455,4464,4437,-1
19456,4464,4462,-1
19457,4464,4471,-1
19458,4464,4455,-1
19459,4464,4437,-2
19460,4465,4397,1
19461,4465,4457,1
19462,4465,4118,1
19463,4465,4445,1
19464,4465,4460,1
19465,4465,4388,1
19466,4465,4404,1
19467,4465,4383,1
19468,4465,4459,1
19469,4465,4303,1
19470,4465,4377,1
19471,4465,4451,1
19472,4465,4454,1
19473,4465,4473,1
19474,4465,4455,1
19475,4465,4303,2
19476,4465,4400,2
19477,4465,4427,2
19478,4465,4440,2
19479,4465,4118,2
19480,4465,4455,2
19481,4465,4463,-1
19482,4465,4469,-1
19483,4465,4452,-1
19484,4465,4469,-2
19485,4466,4456,1
19486,4466,4457,1
19487,4466,4467,1
19488,4466,4454,1
19489,4466,4460,1
19490,4466,4465,1
19491,4466,4473,1
19492,4466,4455,1
19493,4466,4455,2
19494,4466,4459,2
19495,4466,4461,2
19496,4466,4462,2
19497,4466,4469,2
19498,4466,4471,2
19499,4466,4474,2
19500,4466,4463,-1
19501,4466,4470,-1
19502,4466,4464,-1
19503,4466,4468,-1
19504,4466,4472,-1
19505,4466,4475,-1
19506,4466,4464,-2
19507,4466,4472,-2
19508,4467,4466,1
19509,4467,4397,1
19510,4467,4118,1
19511,4467,4428,1
19512,4467,4460,1
19513,4467,4311,1
19514,4467,4459,1
19515,4467,4392,1
19516,4467,4360,1
19517,4467,4463,1
19518,4467,4477,1
19519,4467,4462,1
19520,4467,4405,1
19521,4467,4399,1
19522,4467,4473,1
19523,4467,4345,1
19524,4467,4381,1
19525,4467,4470,1
19526,4467,4445,1
19527,4467,4464,1
19528,4467,4377,1
19529,4467,4472,1
19530,4467,4465,1
19531,4467,4475,1
19532,4467,4438,1
19533,4467,4441,1
19534,4467,4454,1
19535,4467,4365,1
19536,4467,4400,1
19537,4467,4420,1
19538,4467,4455,1
19539,4467,4316,1
19540,4467,4354,1
19541,4467,4414,1
19542,4467,4404,1
19543,4467,4434,1
19544,4467,4380,1
19545,4467,4382,1
19546,4467,4415,1
19547,4467,4456,1
19548,4467,4440,1
19549,4467,4431,1
19550,4467,4430,1
19551,4467,4383,1
19552,4467,4451,1
19553,4467,4362,1
19554,4467,4401,1
19555,4467,4297,2
19556,4467,4300,2
19557,4467,4318,2
19558,4467,4371,2
19559,4467,4393,2
19560,4467,4410,2
19561,4467,4413,2
19562,4467,4421,2
19563,4467,4433,2
19564,4467,4437,2
19565,4467,4454,2
19566,4467,4449,-1
19567,4467,4395,-1
19568,4467,4337,-1
19569,4467,4346,-1
19570,4467,4363,-1
19571,4467,4346,-2
19572,4467,4448,-2
19573,4467,4450,-2
19574,4468,4467,1
19575,4468,4464,1
19576,4468,4470,1
19577,4468,4459,1
19578,4468,4472,1
19579,4468,4473,1
19580,4468,4454,2
19581,4468,4476,2
19582,4468,4477,2
19583,4468,4425,-1
19584,4468,4463,-1
19585,4468,4471,-1
19586,4468,4466,-1
19587,4469,4420,1
19588,4469,4426,1
19589,4469,4361,1
19590,4469,4333,1
19591,4469,4458,1
19592,4469,4350,1
19593,4469,4299,1
19594,4469,4386,1
19595,4469,4463,1
19596,4469,4358,1
19597,4469,4347,1
19598,4469,4418,1
19599,4469,4473,1
19600,4469,4363,1
19601,4469,4420,2
19602,4469,4422,2
19603,4469,4423,2
19604,4469,4455,2
19605,4469,4461,2
19606,4469,4462,2
19607,4469,4466,2
19608,4469,4471,2
19609,4469,4474,2
19610,4469,4470,-1
19611,4469,4468,-1
19612,4469,4472,-1
19613,4469,4464,-1
19614,4469,4475,-1
19615,4469,4475,-2
19616,4470,4449,1
19617,4470,4464,1
19618,4470,4431,1
19619,4470,4472,1
19620,4470,4473,1
19621,4470,4441,1
19622,4470,4475,1
19623,4470,4456,1
19624,4470,4441,2
19625,4470,4349,-1
19626,4470,4361,-1
19627,4470,4437,-1
19628,4470,4324,-1
19629,4470,4380,-1
19630,4470,4358,-1
19631,4470,4463,-1
19632,4470,4318,-1
19633,4470,4396,-1
19634,4470,4339,-1
19635,4470,4358,-2
19636,4470,4386,-2
19637,4470,4391,-2
19638,4470,4396,-2
19639,4471,4466,1
19640,4471,4420,1
19641,4471,4331,1
19642,4471,4423,1
19643,4471,4427,1
19644,4471,4458,1
19645,4471,4469,1
19646,4471,4453,1
19647,4471,4461,1
19648,4471,4415,1
19649,4471,4473,1
19650,4471,4455,1
19651,4471,4411,1
19652,4471,4423,2
19653,4471,4462,2
19654,4471,4474,2
19655,4471,4397,-1
19656,4471,4369,-1
19657,4471,4452,-1
19658,4471,4437,-1
19659,4471,4463,-1
19660,4471,4371,-1
19661,4471,4396,-1
19662,4471,4418,-1
19663,4471,4456,-1
19664,4471,4456,-2
19665,4471,4464,-2
19666,4471,4465,-2
19667,4471,4468,-2
19668,4471,4470,-2
19669,4471,4472,-2
19670,4471,4475,-2
19671,4472,4449,1
19672,4472,4447,1
19673,4472,4468,1
19674,4472,4426,1
19675,4472,4454,1
19676,4472,4441,1
19677,4472,4456,1
19678,4472,4456,2
19679,4472,4464,2
19680,4472,4470,2
19681,4472,4475,2
19682,4472,4466,-1
19683,4472,4471,-1
19684,4472,4463,-1
19685,4472,4469,-1
19686,4473,4459,1
19687,4473,4457,1
19688,4473,4315,1
19689,4473,4388,1
19690,4473,4383,1
19691,4473,4458,1
19692,4473,4453,1
19693,4473,4310,2
19694,4473,4458,2
19695,4473,4455,-1
19696,4473,4463,-1
19697,4473,4463,-2
19698,4474,4423,2
19699,4474,4455,2
19700,4474,4461,2
19701,4474,4462,2
19702,4474,4466,2
19703,4474,4469,2
19704,4474,4471,2
19705,4474,4464,-1
19706,4474,4475,-1
19707,4474,4472,-1
19708,4474,4463,-1
19709,4475,4447,1
19710,4475,4299,1
19711,4475,4464,1
19712,4475,4470,1
19713,4475,4472,1
19714,4475,4445,1
19715,4475,4454,1
19716,4475,4376,1
19717,4475,4441,1
19718,4475,4456,1
19719,4475,4376,2
19720,4475,4399,2
19721,4475,4445,2
19722,4475,4471,-1
19723,4475,4397,-1
19724,4475,4404,-1
19725,4475,4437,-1
19726,4475,4386,-1
19727,4475,4474,-1
19728,4475,4462,-1
19729,4475,4339,-1
19730,4475,4391,-1
19731,4475,4341,-1
19732,4475,4316,-1
19733,4475,4469,-1
19734,4475,4358,-1
19735,4475,4396,-1
19736,4475,4461,-1
19737,4475,4318,-1
19738,4475,4400,-1
19739,4475,4318,-2
19740,4475,4380,-2
19741,4475,4437,-2
19742,4477,4471,1
19743,4477,4118,1
19744,4477,4323,1
19745,4477,4460,1
19746,4477,4459,1
19747,4477,4473,1
19748,4477,4297,1
19749,4477,4464,1
19750,4477,4472,1
19751,4477,4465,1
19752,4477,4337,1
19753,4477,4410,1
19754,4477,4455,1
19755,4477,4325,1
19756,4477,4443,1
19757,4477,4333,1
19758,4477,4336,1
19759,4477,4442,1
19760,4477,4411,1
19761,4477,4325,2
19762,4477,4354,2
19763,4477,4382,2
19764,4477,4451,2
19765,4477,4454,2
19766,4477,4457,2
19767,4477,4467,2
19768,4477,4468,2
19769,4477,4476,2
19770,4478,4496,1
19771,4478,4484,1
19772,4478,4118,1
19773,4478,4486,1
19774,4478,4498,1
19775,4478,4557,1
19776,4478,4605,1
19777,4478,4566,1
19778,4478,4490,1
19779,4478,4499,1
19780,4478,4489,1
19781,4478,4621,1
19782,4478,4502,1
19783,4478,4497,1
19784,4478,4563,1
19785,4478,4649,1
19786,4478,4627,1
19787,4478,4480,1
19788,4478,4641,1
19789,4478,4494,1
19790,4478,4495,1
19791,4478,4523,1
19792,4478,4503,1
19793,4478,4506,1
19794,4478,4507,1
19795,4478,4488,1
19796,4478,4637,1
19797,4478,4479,1
19798,4478,4505,1
19799,4478,4608,1
19800,4478,4643,1
19801,4478,4487,1
19802,4478,4514,1
19803,4478,4647,1
19804,4478,4485,1
19805,4478,4523,2
19806,4479,4495,-1
19807,4479,4498,-1
19808,4479,4480,-1
19809,4479,4499,-1
19810,4480,4618,1
19811,4480,4630,1
19812,4480,4611,1
19813,4480,4602,1
19814,4480,4598,1
19815,4480,4609,1
19816,4480,4589,2
19817,4480,4592,2
19818,4480,4616,2
19819,4480,4618,2
19820,4480,4508,-1
19821,4480,4487,-1
19822,4480,4584,-1
19823,4480,4579,-1
19824,4480,4583,-1
19825,4480,4563,-1
19826,4480,4526,-1
19827,4480,4548,-1
19828,4480,4568,-1
19829,4480,4562,-1
19830,4480,4490,-1
19831,4480,4489,-1
19832,4480,4508,-2
19833,4480,4510,-2
19834,4480,4516,-2
19835,4480,4536,-2
19836,4480,4538,-2
19837,4480,4545,-2
19838,4480,4554,-2
19839,4480,4557,-2
19840,4480,4570,-2
19841,4480,4575,-2
19842,4480,4578,-2
19843,4480,4579,-2
19844,4482,4487,2
19845,4483,4118,2
19846,4483,4489,2
19847,4483,4490,2
19848,4483,4502,-2
19849,4484,4494,1
19850,4484,4498,1
19851,4484,4498,2
19852,4484,4478,-1
19853,4487,4638,1
19854,4487,4639,1
19855,4487,4644,1
19856,4487,4637,1
19857,4487,4628,1
19858,4487,4624,2
19859,4487,4628,2
19860,4487,4619,-1
19861,4487,4614,-1
19862,4487,4590,-2
19863,4487,4593,-2
19864,4487,4594,-2
19865,4487,4605,-2
19866,4487,4614,-2
19867,4489,4510,1
19868,4489,4509,1
19869,4489,4490,1
19870,4489,4483,1
19871,4489,4533,1
19872,4489,4537,1
19873,4489,4485,1
19874,4489,4533,2
19875,4489,4538,2
19876,4489,4582,2
19877,4489,4495,-1
19878,4489,4480,-1
19879,4489,4495,-2
19880,4490,4627,1
19881,4490,4483,1
19882,4490,4485,1
19883,4490,4489,1
19884,4490,4483,2
19885,4490,4502,-1
19886,4490,4495,-1
19887,4492,4608,1
19888,4492,4500,1
19889,4492,4617,1
19890,4492,4608,2
19891,4492,4557,-1
19892,4495,4618,1
19893,4495,4517,1
19894,4495,4503,1
19895,4495,4527,1
19896,4495,4614,1
19897,4495,4609,1
19898,4495,4499,1
19899,4495,4526,1
19900,4495,4497,1
19901,4495,4525,1
19902,4495,4649,1
19903,4495,4513,1
19904,4495,4630,1
19905,4495,4623,1
19906,4495,4487,1
19907,4495,4603,1
19908,4495,4646,1
19909,4495,4480,1
19910,4495,4478,2
19911,4495,4479,2
19912,4495,4480,2
19913,4498,4494,1
19914,4498,4484,1
19915,4499,4633,1
19916,4499,4510,1
19917,4499,4541,1
19918,4499,4523,1
19919,4499,4503,1
19920,4499,4525,1
19921,4499,4506,1
19922,4499,4551,1
19923,4499,4649,1
19924,4499,4504,1
19925,4499,4479,1
19926,4499,4478,1
19927,4499,4505,1
19928,4499,4551,2
19929,4499,4507,-1
19930,4499,4498,-1
19931,4499,4496,-1
19932,4499,4484,-1
19933,4499,4507,-2
19934,4503,4118,1
19935,4503,4509,1
19936,4503,4498,1
19937,4503,4529,1
19938,4503,4499,1
19939,4503,4617,1
19940,4503,4478,1
19941,4503,4508,1
19942,4503,4522,1
19943,4503,4649,1
19944,4503,4513,1
19945,4503,4520,1
19946,4503,4627,1
19947,4503,4480,1
19948,4503,4523,1
19949,4503,4549,1
19950,4503,4570,1
19951,4503,4506,1
19952,4503,4640,1
19953,4503,4524,1
19954,4503,4507,1
19955,4503,4479,1
19956,4503,4643,1
19957,4503,4608,1
19958,4503,4620,1
19959,4503,4609,1
19960,4503,4526,1
19961,4503,4541,1
19962,4503,4514,1
19963,4503,4504,1
19964,4503,4515,1
19965,4503,4516,1
19966,4503,4504,2
19967,4503,4510,2
19968,4503,4525,2
19969,4503,4528,2
19970,4503,4609,2
19971,4504,4609,1
19972,4504,4635,1
19973,4504,4626,1
19974,4504,4633,1
19975,4504,4640,1
19976,4504,4629,1
19977,4504,4639,1
19978,4504,4644,1
19979,4504,4639,2
19980,4506,4523,1
19981,4506,4496,1
19982,4506,4509,1
19983,4506,4520,1
19984,4506,4488,1
19985,4506,4492,1
19986,4506,4514,1
19987,4506,4483,1
19988,4506,4479,1
19989,4506,4478,1
19990,4506,4515,1
19991,4506,4516,1
19992,4506,4490,1
19993,4506,4494,1
19994,4506,4483,2
19995,4506,4118,2
19996,4506,4507,2
19997,4506,4528,2
19998,4506,4642,2
19999,4506,4504,-1
20000,4506,4503,-1
20001,4506,4503,-2
20002,4509,4643,2
20003,4509,4579,-1
20004,4509,4502,-1
20005,4509,4497,-1
20006,4509,4570,-1
20007,4509,4645,-1
20008,4509,4557,-1
20009,4509,4578,-1
20010,4509,4554,-1
20011,4509,4536,-1
20012,4509,4568,-1
20013,4509,4487,-1
20014,4509,4627,-1
20015,4509,4553,-1
20016,4509,4555,-1
20017,4509,4493,-1
20018,4509,4478,-1
20019,4509,4624,-1
20020,4509,4493,-2
20021,4509,4526,-2
20022,4509,4527,-2
20023,4509,4568,-2
20024,4510,4528,1
20025,4510,4503,1
20026,4510,4506,1
20027,4510,4551,1
20028,4510,4558,1
20029,4510,4504,1
20030,4510,4516,1
20031,4510,4608,1
20032,4510,4516,2
20033,4510,4600,2
20034,4510,4615,2
20035,4510,4579,-1
20036,4510,4526,-1
20037,4510,4583,-1
20038,4510,4593,-1
20039,4510,4594,-1
20040,4510,4557,-1
20041,4510,4578,-1
20042,4510,4527,-1
20043,4510,4568,-1
20044,4510,4553,-1
20045,4510,4517,-1
20046,4510,4585,-1
20047,4510,4526,-2
20048,4510,4554,-2
20049,4510,4555,-2
20050,4510,4567,-2
20051,4510,4571,-2
20052,4510,4619,-2
20053,4510,4645,-2
20054,4513,4495,1
20055,4513,4525,1
20056,4513,4480,1
20057,4513,4504,1
20058,4513,4529,1
20059,4513,4529,2
20060,4513,4643,-2
20061,4516,4510,1
20062,4516,4620,1
20063,4516,4632,1
20064,4516,4599,1
20065,4516,4617,1
20066,4516,4504,1
20067,4516,4566,1
20068,4516,4609,1
20069,4516,4503,1
20070,4516,4510,2
20071,4516,4614,2
20072,4516,4617,2
20073,4516,4517,-1
20074,4516,4509,-1
20075,4516,4619,-1
20076,4516,4498,-1
20077,4516,4593,-1
20078,4516,4557,-1
20079,4516,4554,-1
20080,4516,4560,-1
20081,4516,4574,-1
20082,4516,4631,-1
20083,4516,4499,-1
20084,4516,4489,-1
20085,4516,4583,-1
20086,4516,4594,-1
20087,4516,4589,-1
20088,4516,4568,-1
20089,4516,4627,-1
20090,4516,4538,-1
20091,4516,4618,-1
20092,4516,4570,-1
20093,4516,4549,-1
20094,4516,4534,-1
20095,4516,4578,-1
20096,4516,4536,-1
20097,4516,4639,-1
20098,4516,4553,-1
20099,4516,4579,-1
20100,4516,4526,-1
20101,4516,4487,-1
20102,4516,4572,-1
20103,4516,4480,-2
20104,4516,4552,-2
20105,4516,4555,-2
20106,4516,4588,-2
20107,4516,4630,-2
20108,4516,4645,-2
20109,4522,4531,1
20110,4522,4526,1
20111,4522,4580,1
20112,4522,4583,1
20113,4522,4517,1
20114,4522,4506,1
20115,4522,4504,1
20116,4522,4533,1
20117,4522,4538,1
20118,4522,4537,1
20119,4522,4503,1
20120,4522,4580,2
20121,4522,4581,2
20122,4522,4621,2
20123,4522,4555,-1
20124,4522,4490,-1
20125,4522,4494,-1
20126,4522,4485,-1
20127,4522,4490,-2
20128,4523,4118,1
20129,4523,4503,1
20130,4523,4509,1
20131,4523,4506,1
20132,4523,4637,1
20133,4523,4479,1
20134,4523,4643,1
20135,4523,4490,1
20136,4523,4499,1
20137,4523,4526,1
20138,4523,4497,1
20139,4523,4525,1
20140,4523,4627,1
20141,4523,4514,1
20142,4523,4533,1
20143,4523,4504,1
20144,4523,4538,1
20145,4523,4515,1
20146,4523,4480,1
20147,4523,4478,2
20148,4523,4582,2
20149,4523,4649,2
20150,4523,4626,-1
20151,4523,4531,-1
20152,4523,4580,-1
20153,4523,4638,-1
20154,4523,4619,-1
20155,4523,4593,-1
20156,4523,4557,-1
20157,4523,4554,-1
20158,4523,4611,-1
20159,4523,4598,-1
20160,4523,4605,-1
20161,4523,4566,-1
20162,4523,4561,-1
20163,4523,4537,-1
20164,4523,4631,-1
20165,4523,4621,-1
20166,4523,4571,-1
20167,4523,4599,-1
20168,4523,4645,-1
20169,4523,4556,-1
20170,4523,4594,-1
20171,4523,4602,-1
20172,4523,4568,-1
20173,4523,4558,-1
20174,4523,4550,-1
20175,4523,4607,-1
20176,4523,4628,-1
20177,4523,4552,-1
20178,4523,4635,-1
20179,4523,4578,-1
20180,4523,4536,-1
20181,4523,4548,-1
20182,4523,4553,-1
20183,4523,4482,-1
20184,4523,4610,-1
20185,4523,4573,-1
20186,4523,4608,-1
20187,4523,4581,-1
20188,4523,4609,-1
20189,4523,4579,-1
20190,4523,4546,-1
20191,4523,4620,-1
20192,4523,4634,-1
20193,4523,4551,-1
20194,4523,4597,-1
20195,4523,4487,-1
20196,4523,4555,-1
20197,4523,4587,-1
20198,4523,4613,-1
20199,4523,4572,-1
20200,4523,4485,-1
20201,4523,4609,-2
