,from,to,weight
9907,3666,3760,1
9908,3666,3657,1
9909,3666,3782,2
9910,3666,3647,-1
9911,3666,3654,-1
9912,3666,3643,-1
9913,3666,3654,-2
9914,3666,3661,-2
9915,3668,3782,1
9916,3668,3662,1
9917,3668,3693,1
9918,3668,3734,1
9919,3668,3787,1
9920,3668,3651,2
9921,3668,3652,2
9922,3668,3657,2
9923,3668,3662,2
9924,3669,3780,1
9925,3669,3788,1
9926,3669,3784,1
9927,3669,3766,1
9928,3669,3787,1
9929,3669,3686,-1
9930,3670,3751,1
9931,3670,3715,1
9932,3670,3736,1
9933,3670,3718,1
9934,3670,3749,1
9935,3670,3687,1
9936,3670,3644,1
9937,3670,3674,1
9938,3670,3765,1
9939,3670,3752,1
9940,3670,3661,1
9941,3670,3654,1
9942,3670,3725,1
9943,3670,3663,1
9944,3670,3690,1
9945,3670,3776,1
9946,3670,3774,1
9947,3670,3785,1
9948,3670,3649,1
9949,3670,3737,1
9950,3670,3744,1
9951,3670,3779,1
9952,3670,3719,1
9953,3670,3665,1
9954,3670,3703,1
9955,3670,3761,1
9956,3670,3788,1
9957,3670,3728,1
9958,3670,3656,1
9959,3670,3650,1
9960,3670,3645,1
9961,3670,3787,1
9962,3670,3656,2
9963,3670,3667,2
9964,3670,3671,2
9965,3670,3715,2
9966,3670,3790,-1
9967,3670,3782,-1
9968,3670,3697,-1
9969,3671,3788,1
9970,3671,3784,1
9971,3671,3767,1
9972,3671,3748,1
9973,3671,3787,1
9974,3671,3788,2
9975,3672,3692,1
9976,3672,3684,1
9977,3672,3690,1
9978,3672,3694,1
9979,3672,3697,1
9980,3672,3680,1
9981,3672,3687,1
9982,3672,3695,1
9983,3672,3686,1
9984,3672,3689,1
9985,3672,3699,1
9986,3672,3685,1
9987,3672,3676,1
9988,3672,3688,1
9989,3672,3673,1
9990,3672,3681,1
9991,3672,3789,1
9992,3672,3696,1
9993,3672,3682,1
9994,3672,3675,1
9995,3672,3674,1
9996,3672,3693,1
9997,3672,3677,1
9998,3672,3678,1
9999,3672,3499,1
10000,3672,3691,1
10001,3672,3683,1
10002,3672,3698,1
10003,3672,3679,-1
10004,3672,3771,-1
10005,3672,3771,-2
10006,3673,3725,1
10007,3673,3684,1
10008,3673,3675,1
10009,3673,3697,1
10010,3673,3718,1
10011,3673,3774,1
10012,3673,3767,1
10013,3673,3692,1
10014,3673,3676,1
10015,3673,3681,1
10016,3673,3674,2
10017,3673,3682,2
10018,3673,3685,2
10019,3673,3686,2
10020,3673,3726,2
10021,3673,3768,2
10022,3673,3778,2
10023,3673,3662,-1
10024,3673,3669,-1
10025,3673,3668,-1
10026,3673,3709,-1
10027,3673,3728,-1
10028,3673,3710,-1
10029,3673,3750,-1
10030,3673,3671,-1
10031,3673,3750,-2
10032,3674,3672,1
10033,3674,3696,1
10034,3674,3682,1
10035,3674,3684,1
10036,3674,3675,1
10037,3674,3776,1
10038,3674,3774,1
10039,3674,3693,1
10040,3674,3678,1
10041,3674,3767,1
10042,3674,3673,1
10043,3674,3676,1
10044,3674,3765,1
10045,3674,3688,1
10046,3674,3681,1
10047,3674,3676,2
10048,3674,3686,2
10049,3674,3690,2
10050,3674,3767,2
10051,3674,3675,-1
10052,3676,3684,1
10053,3676,3697,1
10054,3676,3726,1
10055,3676,3648,1
10056,3676,3695,1
10057,3676,3686,1
10058,3676,3704,1
10059,3676,3714,1
10060,3676,3651,1
10061,3676,3753,1
10062,3676,3782,1
10063,3676,3670,1
10064,3676,3735,1
10065,3676,3675,1
10066,3676,3647,1
10067,3676,3693,1
10068,3676,3499,1
10069,3676,3716,1
10070,3676,3752,1
10071,3676,3644,1
10072,3676,3772,1
10073,3676,3663,1
10074,3676,3690,1
10075,3676,3655,1
10076,3676,3755,1
10077,3676,3689,1
10078,3676,3744,1
10079,3676,3653,1
10080,3676,3681,1
10081,3676,3499,1
10082,3676,3719,1
10083,3676,3665,1
10084,3676,3667,1
10085,3676,3705,1
10086,3676,3728,1
10087,3676,3677,1
10088,3676,3683,1
10089,3676,3678,1
10090,3676,3698,1
10091,3676,3660,1
10092,3676,3777,1
10093,3676,3765,1
10094,3676,3672,1
10095,3676,3669,1
10096,3676,3679,1
10097,3676,3718,1
10098,3676,3731,1
10099,3676,3680,1
10100,3676,3687,1
10101,3676,3756,1
10102,3676,3699,1
10103,3676,3671,1
10104,3676,3688,1
10105,3676,3662,1
10106,3676,3730,1
10107,3676,3743,1
10108,3676,3691,1
10109,3676,3661,1
10110,3676,3742,1
10111,3676,3649,1
10112,3676,3727,1
10113,3676,3646,1
10114,3676,3673,1
10115,3676,3787,1
10116,3676,3757,1
10117,3676,3682,1
10118,3676,3703,1
10119,3676,3763,1
10120,3676,3656,1
10121,3676,3692,1
10122,3676,3645,1
10123,3676,3659,1
10124,3676,3758,1
10125,3676,3741,1
10126,3676,3694,1
10127,3676,3665,2
10128,3676,3674,2
10129,3676,3696,2
10130,3676,3711,2
10131,3676,3716,2
10132,3676,3685,-1
10133,3676,3775,-1
10134,3676,3685,-2
10135,3677,3696,1
10136,3677,3684,1
10137,3677,3690,1
10138,3677,3674,1
10139,3677,3680,1
10140,3677,3687,1
10141,3677,3693,1
10142,3677,3683,1
10143,3677,3695,1
10144,3677,3686,1
10145,3677,3676,1
10146,3677,3699,1
10147,3677,3681,1
10148,3677,3672,2
10149,3677,3688,2
10150,3677,3695,2
10151,3677,3673,-1
10152,3677,3682,-1
10153,3677,3698,-1
10154,3677,3675,-1
10155,3677,3679,-1
10156,3677,3691,-1
10157,3677,3697,-1
10158,3677,3692,-1
10159,3677,3689,-1
10160,3677,3675,-2
10161,3677,3678,-2
10162,3677,3685,-2
10163,3677,3689,-2
10164,3678,3751,1
10165,3678,3684,1
10166,3678,3679,1
10167,3678,3759,1
10168,3678,3718,1
10169,3678,3749,1
10170,3678,3680,1
10171,3678,3756,1
10172,3678,3740,1
10173,3678,3686,1
10174,3678,3747,1
10175,3678,3696,1
10176,3678,3753,1
10177,3678,3735,1
10178,3678,3748,1
10179,3678,3730,1
10180,3678,3752,1
10181,3678,3643,1
10182,3678,3690,1
10183,3678,3780,1
10184,3678,3655,1
10185,3678,3697,1
10186,3678,3754,1
10187,3678,3737,1
10188,3678,3755,1
10189,3678,3676,1
10190,3678,3681,1
10191,3678,3719,1
10192,3678,3738,1
10193,3678,3760,1
10194,3678,3672,1
10195,3678,3741,1
10196,3678,3701,2
10197,3678,3733,2
10198,3678,3739,2
10199,3678,3742,2
10200,3678,3757,2
10201,3678,3787,2
10202,3678,3675,2
10203,3678,3748,2
10204,3678,3728,-1
10205,3678,3661,-1
10206,3679,3696,1
10207,3679,3669,1
10208,3679,3692,1
10209,3679,3684,1
10210,3679,3698,1
10211,3679,3670,1
10212,3679,3662,1
10213,3679,3675,1
10214,3679,3784,1
10215,3679,3723,1
10216,3679,3678,1
10217,3679,3734,1
10218,3679,3760,1
10219,3679,3745,1
10220,3679,3787,1
10221,3679,3752,1
10222,3679,3694,1
10223,3679,3644,2
10224,3679,3645,2
10225,3679,3649,2
10226,3679,3667,2
10227,3679,3499,2
10228,3679,3681,2
10229,3679,3686,2
10230,3679,3687,2
10231,3679,3693,2
10232,3679,3699,2
10233,3679,3715,2
10234,3679,3717,2
10235,3679,3719,2
10236,3679,3720,2
10237,3679,3733,2
10238,3679,3766,2
10239,3679,3780,2
10240,3679,3781,2
10241,3679,3784,2
10242,3679,3643,-2
10243,3681,3692,1
10244,3681,3684,1
10245,3681,3690,1
10246,3681,3679,1
10247,3681,3694,1
10248,3681,3697,1
10249,3681,3680,1
10250,3681,3687,1
10251,3681,3695,1
10252,3681,3686,1
10253,3681,3689,1
10254,3681,3685,1
10255,3681,3676,1
10256,3681,3688,1
10257,3681,3673,1
10258,3681,3696,1
10259,3681,3682,1
10260,3681,3675,1
10261,3681,3674,1
10262,3681,3693,1
10263,3681,3677,1
10264,3681,3678,1
10265,3681,3499,1
10266,3681,3691,1
10267,3681,3683,1
10268,3681,3699,1
10269,3681,3672,1
10270,3681,3698,1
10271,3681,3499,2
10272,3681,3685,-1
10273,3682,3662,1
10274,3682,3725,1
10275,3682,3690,1
10276,3682,3684,1
10277,3682,3707,1
10278,3682,3718,1
10279,3682,3674,1
10280,3682,3726,1
10281,3682,3686,1
10282,3682,3664,1
10283,3682,3676,1
10284,3682,3689,1
10285,3682,3664,2
10286,3682,3673,2
10287,3682,3718,2
10288,3682,3709,-1
10289,3682,3763,-1
10290,3682,3728,-1
10291,3682,3750,-1
10292,3682,3691,-1
10293,3682,3671,-2
10294,3682,3709,-2
10295,3683,3690,1
10296,3683,3678,1
10297,3683,3499,1
10298,3683,3672,1
10299,3683,3696,1
10300,3683,3689,-2
10301,3683,3705,-2
10302,3683,3743,-2
10303,3684,3663,1
10304,3684,3690,1
10305,3684,3742,1
10306,3684,3759,1
10307,3684,3697,1
10308,3684,3754,1
10309,3684,3774,1
10310,3684,3720,1
10311,3684,3755,1
10312,3684,3740,1
10313,3684,3686,1
10314,3684,3646,1
10315,3684,3676,1
10316,3684,3681,1
10317,3684,3696,1
10318,3684,3753,1
10319,3684,3748,1
10320,3684,3675,1
10321,3684,3709,1
10322,3684,3674,1
10323,3684,3743,1
10324,3684,3677,1
10325,3684,3499,1
10326,3684,3691,1
10327,3684,3672,1
10328,3684,3787,1
10329,3684,3698,1
10330,3684,3676,2
10331,3684,3678,2
10332,3684,3499,2
10333,3684,3730,2
10334,3684,3748,2
10335,3684,3790,-1
10336,3684,3789,-1
10337,3685,3725,1
10338,3685,3690,1
10339,3685,3742,1
10340,3685,3697,1
10341,3685,3726,1
10342,3685,3686,1
10343,3685,3689,1
10344,3685,3673,1
10345,3685,3750,1
10346,3685,3682,1
10347,3685,3674,1
10348,3685,3683,1
10349,3685,3678,1
10350,3685,3499,1
10351,3685,3734,1
10352,3685,3708,1
10353,3685,3726,2
10354,3685,3734,2
10355,3685,3788,-1
10356,3685,3751,-1
10357,3685,3773,-1
10358,3685,3764,-1
10359,3685,3778,-1
10360,3685,3790,-1
10361,3685,3759,-1
10362,3685,3766,-1
10363,3685,3749,-1
10364,3685,3756,-1
10365,3685,3770,-1
10366,3685,3771,-1
10367,3685,3762,-1
10368,3685,3748,-1
10369,3685,3784,-1
10370,3685,3775,-1
10371,3685,3767,-1
10372,3685,3728,-1
10373,3685,3752,-1
10374,3685,3772,-1
10375,3685,3781,-1
10376,3685,3768,-1
10377,3685,3786,-1
10378,3685,3780,-1
10379,3685,3776,-1
10380,3685,3754,-1
10381,3685,3774,-1
10382,3685,3785,-1
10383,3685,3789,-1
10384,3685,3755,-1
10385,3685,3744,-1
10386,3685,3779,-1
10387,3685,3757,-1
10388,3685,3777,-1
10389,3685,3761,-1
10390,3685,3783,-1
10391,3685,3763,-1
10392,3685,3769,-1
10393,3685,3760,-1
10394,3685,3745,-1
10395,3685,3765,-1
10396,3685,3758,-1
10397,3685,3756,-2
10398,3686,3684,1
10399,3686,3690,1
10400,3686,3698,1
10401,3686,3679,1
10402,3686,3697,1
10403,3686,3676,1
10404,3686,3681,1
10405,3686,3696,1
10406,3686,3682,1
10407,3686,3674,1
10408,3686,3693,1
10409,3686,3677,1
10410,3686,3678,1
10411,3686,3499,1
10412,3686,3691,1
10413,3686,3672,1
10414,3686,3674,2
10415,3686,3679,2
10416,3686,3685,-1
10417,3686,3689,-1
10418,3686,3675,-1
10419,3686,3675,-2
10420,3687,3784,-1
10421,3688,3499,2
10422,3688,3677,2
10423,3688,3695,2
10424,3688,3682,-1
10425,3688,3698,-1
10426,3688,3679,-1
10427,3688,3689,-1
10428,3688,3685,-1
10429,3688,3689,-2
10430,3689,3663,1
10431,3689,3684,1
10432,3689,3690,1
10433,3689,3697,1
10434,3689,3731,1
10435,3689,3686,1
10436,3689,3685,1
10437,3689,3676,1
10438,3689,3688,1
10439,3689,3673,1
10440,3689,3750,1
10441,3689,3696,1
10442,3689,3675,1
10443,3689,3647,1
10444,3689,3674,1
10445,3689,3678,1
10446,3689,3692,1
10447,3689,3660,1
10448,3689,3672,1
10449,3689,3643,1
10450,3690,3768,1
10451,3690,3773,1
10452,3690,3778,1
10453,3690,3776,1
10454,3690,3765,1
10455,3690,3774,1
10456,3690,3784,1
10457,3690,3767,1
10458,3690,3777,1
10459,3690,3787,1
10460,3690,3776,2
10461,3690,3778,2
10462,3690,3780,-1
10463,3691,3499,1
10464,3691,3782,1
10465,3691,3748,1
10466,3691,3675,1
10467,3691,3759,1
10468,3691,3697,1
10469,3691,3649,1
10470,3691,3693,1
10471,3691,3687,1
10472,3691,3646,1
10473,3691,3740,1
10474,3691,3686,1
10475,3691,3644,1
10476,3691,3789,1
10477,3691,3704,1
10478,3691,3675,2
10479,3691,3678,2
10480,3691,3684,2
10481,3691,3692,2
10482,3691,3742,2
10483,3691,3748,2
10484,3692,3751,1
10485,3692,3684,1
10486,3692,3720,1
10487,3692,3679,1
10488,3692,3759,1
10489,3692,3726,1
10490,3692,3680,1
10491,3692,3687,1
10492,3692,3740,1
10493,3692,3686,1
10494,3692,3699,1
10495,3692,3747,1
10496,3692,3696,1
10497,3692,3735,1
10498,3692,3748,1
10499,3692,3675,1
10500,3692,3730,1
10501,3692,3674,1
10502,3692,3693,1
10503,3692,3752,1
10504,3692,3672,1
10505,3692,3646,1
10506,3692,3690,1
10507,3692,3655,1
10508,3692,3754,1
10509,3692,3689,1
10510,3692,3744,1
10511,3692,3685,1
10512,3692,3676,1
10513,3692,3673,1
10514,3692,3681,1
10515,3692,3719,1
10516,3692,3757,1
10517,3692,3787,1
10518,3692,3698,1
10519,3692,3746,1
10520,3692,3758,1
10521,3692,3734,1
10522,3692,3655,2
10523,3692,3499,2
10524,3692,3678,2
10525,3692,3682,2
10526,3692,3691,2
10527,3692,3697,2
10528,3692,3701,2
10529,3692,3733,2
10530,3692,3739,2
10531,3692,3741,2
10532,3692,3742,2
10533,3692,3753,2
10534,3692,3755,2
10535,3692,3756,2
10536,3692,3759,2
10537,3692,3728,-1
10538,3692,3715,-1
10539,3692,3695,-1
10540,3692,3670,-1
10541,3693,3751,1
10542,3693,3677,1
10543,3693,3687,1
10544,3693,3756,1
10545,3693,3698,1
10546,3693,3699,1
10547,3693,3733,1
10548,3693,3734,1
10549,3693,3733,2
10550,3693,3744,2
10551,3693,3752,2
10552,3693,3757,2
10553,3693,3760,2
10554,3693,3769,2
10555,3693,3787,2
10556,3693,3661,-1
10557,3693,3685,-1
10558,3693,3728,-1
10559,3693,3654,-2
10560,3693,3661,-2
10561,3696,3751,1
10562,3696,3684,1
10563,3696,3679,1
10564,3696,3687,1
10565,3696,3756,1
10566,3696,3648,1
10567,3696,3695,1
10568,3696,3714,1
10569,3696,3747,1
10570,3696,3688,1
10571,3696,3651,1
10572,3696,3753,1
10573,3696,3748,1
10574,3696,3647,1
10575,3696,3674,1
10576,3696,3693,1
10577,3696,3763,1
10578,3696,3767,1
10579,3696,3743,1
10580,3696,3691,1
10581,3696,3768,1
10582,3696,3655,1
10583,3696,3774,1
10584,3696,3649,1
10585,3696,3757,1
10586,3696,3673,1
10587,3696,3499,1
10588,3696,3665,1
10589,3696,3703,1
10590,3696,3682,1
10591,3696,3677,1
10592,3696,3683,1
10593,3696,3692,1
10594,3696,3765,1
10595,3696,3672,1
10596,3696,3787,1
10597,3696,3674,2
10598,3696,3675,2
10599,3696,3676,2
10600,3696,3678,2
10601,3696,3680,2
10602,3696,3681,2
10603,3696,3686,2
10604,3696,3689,2
10605,3696,3690,2
10606,3696,3697,2
10607,3696,3732,-1
10608,3696,3724,-1
10609,3696,3742,-1
10610,3696,3700,-1
10611,3696,3720,-1
10612,3696,3705,-1
10613,3696,3728,-1
10614,3696,3710,-1
10615,3696,3733,-1
10616,3697,3751,1
10617,3697,3684,1
10618,3697,3720,1
10619,3697,3679,1
10620,3697,3730,1
10621,3697,3736,1
10622,3697,3759,1
10623,3697,3726,1
10624,3697,3749,1
10625,3697,3687,1
10626,3697,3756,1
10627,3697,3740,1
10628,3697,3695,1
10629,3697,3686,1
10630,3697,3699,1
10631,3697,3712,1
10632,3697,3714,1
10633,3697,3696,1
10634,3697,3706,1
10635,3697,3735,1
10636,3697,3748,1
10637,3697,3675,1
10638,3697,3702,1
10639,3697,3674,1
10640,3697,3693,1
10641,3697,3691,1
10642,3697,3768,1
10643,3697,3725,1
10644,3697,3690,1
10645,3697,3655,1
10646,3697,3742,1
10647,3697,3785,1
10648,3697,3755,1
10649,3697,3701,1
10650,3697,3779,1
10651,3697,3689,1
10652,3697,3646,1
10653,3697,3673,1
10654,3697,3676,1
10655,3697,3681,1
10656,3697,3499,1
10657,3697,3685,1
10658,3697,3732,1
10659,3697,3682,1
10660,3697,3739,1
10661,3697,3750,1
10662,3697,3763,1
10663,3697,3656,1
10664,3697,3678,1
10665,3697,3734,1
10666,3697,3708,1
10667,3697,3672,1
10668,3697,3787,1
10669,3697,3741,1
10670,3697,3698,1
10671,3697,3678,2
10672,3697,3692,2
10673,3697,3733,2
10674,3697,3739,2
10675,3697,3753,2
10676,3697,3768,2
10677,3697,3761,-2
10678,3698,3751,1
10679,3698,3679,1
10680,3698,3694,1
10681,3698,3680,1
10682,3698,3755,1
10683,3698,3740,1
10684,3698,3699,1
10685,3698,3747,1
10686,3698,3746,1
10687,3698,3675,1
10688,3698,3730,1
10689,3698,3709,1
10690,3698,3693,1
10691,3698,3777,1
10692,3698,3733,1
10693,3698,3722,1
10694,3698,3741,1
10695,3698,3657,1
10696,3698,3740,2
10697,3698,3756,2
10698,3698,3760,2
10699,3698,3787,2
10700,3698,3767,-1
10701,3698,3758,-1
10702,3699,3684,1
10703,3699,3697,1
10704,3699,3766,1
10705,3699,3680,1
10706,3699,3687,1
10707,3699,3770,1
10708,3699,3686,1
10709,3699,3688,1
10710,3699,3696,1
10711,3699,3782,1
10712,3699,3675,1
10713,3699,3674,1
10714,3699,3691,1
10715,3699,3690,1
10716,3699,3780,1
10717,3699,3776,1
10718,3699,3685,1
10719,3699,3676,1
10720,3699,3673,1
10721,3699,3681,1
10722,3699,3682,1
10723,3699,3788,1
10724,3699,3677,1
10725,3699,3678,1
10726,3699,3692,1
10727,3699,3760,1
10728,3699,3777,1
10729,3699,3672,1
10730,3699,3787,1
10731,3699,3499,2
10732,3699,3679,2
10733,3699,3693,2
10734,3699,3694,2
10735,3699,3698,2
10736,3699,3499,2
10737,3699,3787,2
10738,3699,3708,-1
10739,3699,3695,-1
10740,3699,3758,-1
10741,3699,3728,-1
10742,3699,3695,-2
10743,3700,3724,1
10744,3700,3730,1
10745,3700,3710,1
10746,3700,3772,1
10747,3700,3499,1
10748,3700,3758,1
10749,3700,3710,2
10750,3700,3724,2
10751,3700,3751,-1
10752,3700,3669,-1
10753,3700,3663,-1
10754,3700,3690,-1
10755,3700,3742,-1
10756,3700,3679,-1
10757,3700,3697,-1
10758,3700,3754,-1
10759,3700,3731,-1
10760,3700,3755,-1
10761,3700,3723,-1
10762,3700,3695,-1
10763,3700,3664,-1
10764,3700,3673,-1
10765,3700,3653,-1
10766,3700,3671,-1
10767,3700,3747,-1
10768,3700,3696,-1
10769,3700,3788,-1
10770,3700,3735,-1
10771,3700,3675,-1
10772,3700,3647,-1
10773,3700,3705,-1
10774,3700,3677,-1
10775,3700,3661,-1
10776,3700,3645,-1
10777,3700,3781,-1
10778,3700,3705,-2
10779,3701,3655,2
10780,3701,3685,-1
10781,3702,3694,1
10782,3702,3723,1
10783,3702,3698,1
10784,3702,3721,1
10785,3702,3650,2
10786,3702,3499,2
10787,3702,3706,2
10788,3702,3722,2
10789,3702,3729,2
10790,3702,3749,2
10791,3702,3770,2
10792,3702,3651,-1
10793,3702,3658,-1
10794,3702,3761,-1
10795,3702,3675,-1
10796,3702,3647,-1
10797,3702,3697,-1
10798,3702,3756,-1
10799,3702,3645,-1
10800,3702,3672,-1
10801,3702,3643,-1
10802,3702,3647,-2
10803,3702,3677,-2
10804,3702,3688,-2
10805,3702,3690,-2
10806,3702,3695,-2
10807,3702,3697,-2
10808,3703,3725,1
10809,3703,3669,1
10810,3703,3715,1
10811,3703,3780,1
10812,3703,3717,1
10813,3703,3718,1
10814,3703,3785,1
10815,3703,3687,1
10816,3703,3701,1
10817,3703,3671,1
10818,3703,3668,1
10819,3703,3788,1
10820,3703,3709,1
10821,3703,3705,1
10822,3703,3728,1
10823,3703,3656,1
10824,3703,3499,1
10825,3703,3678,1
10826,3703,3765,1
10827,3703,3672,1
10828,3703,3787,1
10829,3703,3711,1
10830,3703,3715,2
10831,3703,3719,2
10832,3703,3667,2
10833,3703,3670,2
10834,3703,3678,2
10835,3703,3788,-1
10836,3703,3736,-1
10837,3703,3713,-1
10838,3703,3726,-1
10839,3703,3770,-1
10840,3703,3771,-1
10841,3703,3714,-1
10842,3703,3721,-1
10843,3703,3753,-1
10844,3703,3782,-1
10845,3703,3735,-1
10846,3703,3739,-1
10847,3703,3775,-1
10848,3703,3752,-1
10849,3703,3787,-1
10850,3703,3733,-1
10851,3703,3772,-1
10852,3703,3781,-1
10853,3703,3768,-1
10854,3703,3786,-1
10855,3703,3774,-1
10856,3703,3737,-1
10857,3703,3744,-1
10858,3703,3738,-1
10859,3703,3761,-1
10860,3703,3783,-1
10861,3703,3710,-1
10862,3703,3769,-1
10863,3703,3734,-1
10864,3703,3777,-1
10865,3703,3706,-1
10866,3703,3773,-1
10867,3703,3764,-1
10868,3703,3778,-1
10869,3703,3759,-1
10870,3703,3731,-1
10871,3703,3766,-1
10872,3703,3790,-1
10873,3703,3749,-1
10874,3703,3756,-1
10875,3703,3723,-1
10876,3703,3740,-1
10877,3703,3747,-1
10878,3703,3762,-1
10879,3703,3748,-1
10880,3703,3702,-1
10881,3703,3743,-1
10882,3703,3767,-1
10883,3703,3725,-1
10884,3703,3780,-1
10885,3703,3742,-1
10886,3703,3776,-1
10887,3703,3754,-1
10888,3703,3707,-1
10889,3703,3789,-1
10890,3703,3727,-1
10891,3703,3732,-1
10892,3703,3729,-1
10893,3703,3760,-1
10894,3703,3750,-1
10895,3703,3763,-1
10896,3703,3745,-1
10897,3703,3746,-1
10898,3703,3758,-1
10899,3703,3741,-1
10900,3703,3763,-2
10901,3703,3779,-2
10902,3703,3685,-2
10903,3703,3686,-2
10904,3703,3708,-2
10905,3703,3712,-2
10906,3703,3730,-2
10907,3703,3743,-2
10908,3704,3720,1
10909,3704,3644,1
10910,3704,3699,1
10911,3704,3712,1
10912,3704,3700,1
10913,3704,3724,1
10914,3704,3782,1
10915,3704,3674,1
10916,3704,3693,1
10917,3704,3691,1
10918,3704,3725,1
10919,3704,3776,1
10920,3704,3707,1
10921,3704,3727,1
10922,3704,3701,1
10923,3704,3744,1
10924,3704,3676,1
10925,3704,3789,1
10926,3704,3719,1
10927,3704,3738,1
10928,3704,3703,1
10929,3704,3705,1
10930,3704,3728,1
10931,3704,3710,1
10932,3704,3763,1
10933,3704,3677,1
10934,3704,3678,1
10935,3704,3708,1
10936,3704,3745,1
10937,3704,3645,1
10938,3704,3746,1
10939,3704,3711,1
10940,3704,3707,2
10941,3704,3713,2
10942,3704,3714,2
10943,3704,3718,2
10944,3704,3726,2
10945,3704,3730,2
10946,3704,3736,2
10947,3704,3739,2
10948,3704,3743,2
10949,3704,3752,2
10950,3704,3759,2
10951,3704,3769,2
10952,3704,3773,2
10953,3704,3776,2
10954,3704,3715,-1
10955,3704,3725,-1
10956,3705,3788,1
10957,3705,3751,1
10958,3705,3669,1
10959,3705,3773,1
10960,3705,3720,1
10961,3705,3679,1
10962,3705,3790,1
10963,3705,3713,1
10964,3705,3718,1
10965,3705,3680,1
10966,3705,3756,1
10967,3705,3723,1
10968,3705,3695,1
10969,3705,3699,1
10970,3705,3704,1
10971,3705,3712,1
10972,3705,3762,1
10973,3705,3748,1
10974,3705,3702,1
10975,3705,3675,1
10976,3705,3647,1
10977,3705,3730,1
10978,3705,3743,1
10979,3705,3661,1
10980,3705,3644,1
10981,3705,3752,1
10982,3705,3781,1
10983,3705,3725,1
10984,3705,3780,1
10985,3705,3717,1
10986,3705,3776,1
10987,3705,3707,1
10988,3705,3774,1
10989,3705,3701,1
10990,3705,3755,1
10991,3705,3744,1
10992,3705,3646,1
10993,3705,3676,1
10994,3705,3757,1
10995,3705,3499,1
10996,3705,3719,1
10997,3705,3777,1
10998,3705,3703,1
10999,3705,3783,1
11000,3705,3763,1
11001,3705,3677,1
11002,3705,3678,1
11003,3705,3745,1
11004,3705,3672,1
11005,3705,3706,1
11006,3705,3711,1
11007,3705,3643,2
11008,3705,3665,2
11009,3705,3671,2
11010,3705,3690,2
11011,3705,3709,2
11012,3705,3715,2
11013,3705,3716,2
11014,3705,3722,2
11015,3705,3728,2
11016,3705,3743,2
11017,3705,3708,-1
11018,3705,3724,-1
11019,3705,3700,-1
11020,3705,3710,-1
11021,3705,3710,-2
11022,3706,3675,1
11023,3706,3653,1
11024,3706,3705,1
11025,3706,3749,1
11026,3706,3774,1
11027,3706,3723,1
11028,3706,3656,1
11029,3706,3770,1
11030,3706,3765,1
11031,3706,3722,1
11032,3706,3499,1
11033,3706,3650,2
11034,3706,3680,2
11035,3706,3694,2
11036,3706,3702,2
11037,3706,3721,2
11038,3706,3729,2
11039,3706,3770,2
11040,3706,3717,-1
11041,3706,3709,-1
11042,3706,3720,-1
11043,3706,3709,-2
11044,3707,3768,1
11045,3707,3778,1
11046,3707,3774,1
11047,3707,3770,1
11048,3707,3767,1
11049,3707,3779,1
11050,3707,3761,1
11051,3707,3765,1
11052,3707,3785,1
11053,3707,3769,1
11054,3707,3767,2
11055,3707,3778,2
11056,3707,3725,-1
11057,3707,3697,-1
11058,3707,3768,-1
11059,3707,3680,-1
11060,3707,3749,-1
11061,3707,3723,-1
11062,3707,3695,-1
11063,3707,3685,-1
11064,3707,3714,-1
11065,3707,3655,-1
11066,3707,3702,-1
11067,3707,3709,-1
11068,3707,3710,-1
11069,3707,3750,-1
11070,3707,3677,-1
11071,3707,3661,-1
11072,3707,3672,-1
11073,3707,3695,-2
11074,3708,3712,2
11075,3708,3726,2
11076,3708,3696,-1
11077,3708,3663,-1
11078,3708,3745,-1
11079,3708,3720,-1
11080,3708,3699,-1
11081,3708,3705,-1
11082,3708,3728,-1
11083,3708,3731,-1
11084,3708,3687,-1
11085,3708,3646,-1
11086,3708,3723,-1
11087,3708,3786,-1
11088,3708,3644,-1
11089,3708,3733,-1
11090,3708,3645,-1
11091,3708,3705,-2
11092,3708,3723,-2
11093,3709,3778,1
11094,3709,3670,1
11095,3709,3780,1
11096,3709,3788,1
11097,3709,3679,1
11098,3709,3647,1
11099,3709,3667,1
11100,3709,3649,1
11101,3709,3693,1
11102,3709,3784,1
11103,3709,3723,1
11104,3709,3765,1
11105,3709,3688,1
11106,3709,3787,1
11107,3709,3499,2
11108,3709,3644,2
11109,3709,3645,2
11110,3709,3659,2
11111,3709,3669,2
11112,3709,3671,2
11113,3709,3674,2
11114,3709,3675,2
11115,3709,3678,2
11116,3709,3680,2
11117,3709,3684,2
11118,3709,3686,2
11119,3709,3690,2
11120,3709,3698,2
11121,3709,3499,2
11122,3709,3702,2
11123,3709,3705,2
11124,3709,3715,2
11125,3709,3717,2
11126,3709,3718,2
11127,3709,3719,2
11128,3709,3720,2
11129,3709,3722,2
11130,3709,3725,2
11131,3709,3499,2
11132,3709,3760,2
11133,3709,3767,2
11134,3709,3774,2
11135,3709,3781,2
11136,3709,3784,2
11137,3709,3748,-1
11138,3709,3662,-1
11139,3709,3730,-1
11140,3709,3735,-1
11141,3709,3697,-1
11142,3709,3707,-1
11143,3709,3755,-1
11144,3709,3677,-1
11145,3709,3661,-1
11146,3709,3757,-1
11147,3709,3654,-1
11148,3709,3672,-1
11149,3709,3643,-2
