from,to,weight
982,1059,-1
982,1056,-1
982,1055,2
982,1076,-1
982,1072,-2
982,1067,1
982,1068,-1
982,1075,-1
982,1048,-1
982,1051,-1
982,1047,-2
982,1061,-2
982,1073,-1
982,1043,1
982,1081,-2
983,1007,1
983,1022,1
983,1026,1
983,1039,1
983,1036,1
983,1040,1
983,1060,1
983,980,1
983,981,2
983,987,2
983,1023,1
983,1024,1
983,1035,1
983,966,1
983,965,2
983,968,1
983,964,1
983,967,1
983,963,1
983,973,1
983,971,1
983,972,2
983,970,1
983,969,2
983,976,2
983,977,1
983,975,1
983,979,1
983,978,1
983,986,2
983,984,2
983,985,2
983,982,1
983,990,1
983,988,1
983,992,1
983,989,1
983,991,1
983,999,1
983,996,1
983,1000,1
983,1058,2
983,1071,1
983,1072,1
983,1067,1
983,1079,1
983,1048,1
983,1008,1
983,974,1
983,1078,1
983,1045,1
983,1073,1
983,1043,2
983,1081,1
984,963,2
984,965,2
984,966,2
984,972,1
984,973,1
984,974,1
984,976,1
984,981,2
984,982,1
984,985,1
984,990,1
984,1003,2
984,1018,1
984,1019,1
984,1022,1
984,1023,2
984,1026,2
985,1004,2
985,1003,2
985,1010,2
985,1009,2
985,1032,1
985,1060,2
985,987,2
985,966,1
985,965,2
985,964,1
985,973,-2
985,972,1
985,976,2
985,978,1
985,986,1
985,984,-1
985,983,2
985,982,1
985,1071,2
985,1072,2
985,1079,2
985,1048,2
985,974,1
985,1073,2
986,981,2
986,987,1
986,966,2
986,965,2
986,963,1
986,973,-1
986,971,1
986,972,2
986,970,1
986,969,1
986,976,2
986,977,1
986,979,2
986,978,2
986,984,2
986,983,2
986,985,2
986,990,1
986,992,1
987,981,1
987,966,1
987,965,2
987,963,-1
987,973,-2
987,971,1
987,972,2
987,970,1
987,969,1
987,976,1
987,977,1
987,979,1
987,984,2
987,983,2
987,985,2
987,982,1
987,988,2
987,992,-1
987,974,1
988,1014,2
988,1034,1
988,980,1
988,981,1
988,987,2
988,966,1
988,965,1
988,968,1
988,964,1
988,967,1
988,963,-1
988,973,-2
988,971,2
988,972,1
988,970,2
988,969,1
988,976,1
988,977,2
988,975,1
988,979,1
988,978,1
988,986,1
988,984,1
988,983,2
988,985,1
988,982,1
988,990,1
988,989,1
988,991,1
988,1008,1
988,974,1
988,1239,2
988,1263,2
988,1266,2
988,1267,2
988,1270,2
988,1278,2
988,1250,2
988,1256,2
988,1355,2
988,1385,2
988,1449,2
988,1438,2
988,1480,2
989,964,2
989,968,2
989,969,2
989,970,2
989,974,1
989,975,2
989,980,1
989,991,1
989,992,1
990,980,1
990,981,2
990,987,1
990,966,1
990,965,1
990,968,-1
990,964,1
990,967,1
990,963,2
990,973,1
990,972,1
990,970,1
990,969,-1
990,976,-1
990,977,1
990,979,1
990,978,-1
990,984,2
990,983,1
990,985,1
990,982,2
990,974,2
991,980,2
991,981,1
991,987,2
991,965,1
991,968,2
991,964,2
991,963,1
991,973,1
991,971,2
991,972,1
991,970,2
991,969,2
991,976,1
991,977,-2
991,975,2
991,983,2
991,985,1
991,982,1
991,988,1
991,992,2
991,989,2
991,974,1
992,1040,1
992,980,-1
992,981,1
992,987,1
992,1024,1
992,1035,1
992,965,1
992,968,1
992,964,2
992,963,1
992,973,-2
992,971,1
992,972,1
992,970,1
992,969,2
992,976,1
992,977,-1
992,975,1
992,978,-1
992,986,1
992,984,-1
992,983,2
992,985,1
992,982,1
992,990,1
992,989,1
992,991,1
992,1055,1
992,1057,1
992,1067,1
992,974,1
992,1043,1
1003,997,1
1003,999,1
1003,1000,1
1003,1001,1
1003,1004,2
1003,1007,1
1003,1008,1
1003,1009,2
1003,1010,2
1003,1015,1
1003,1016,1
1003,1018,2
1003,1019,2
1003,1020,1
1003,1021,1
1003,1022,2
1003,1023,2
1004,963,-2
1004,964,-2
1004,965,2
1004,972,1
1004,973,1
1004,976,1
1004,978,-1
1004,979,1
1004,981,-2
1004,983,1
1004,984,-2
1004,985,2
1004,990,1
1004,1003,1
1004,1007,1
1004,1011,2
1004,1010,2
1004,1009,2
1004,1019,1
1004,1022,2
1004,1021,2
1004,1013,2
1004,1023,1
1004,1018,1
1004,993,1
1004,999,-2
1004,997,2
1004,994,1
1004,995,2
1004,1000,-2
1005,968,-2
1006,995,1
1006,999,2
1006,1000,2
1006,1001,1
1006,1007,2
1006,1008,2
1006,1012,1
1006,1013,1
1006,1020,1
1006,1021,1
1006,1022,1
1006,1032,-1
1006,1034,2
1006,1037,2
1006,1023,2
1006,1024,2
1006,1051,2
1006,1044,-1
1008,995,-1
1008,996,2
1008,997,1
1008,998,1
1008,1000,2
1008,1001,2
1008,1002,1
1008,1003,1
1008,1004,-2
1008,1006,2
1008,1007,2
1008,1017,1
1008,1019,-1
1008,1020,2
1008,1021,1
1008,1022,1
1008,1023,1
1009,980,-1
1009,981,-2
1009,963,-1
1009,964,-1
1009,965,2
1009,966,-1
1009,967,-1
1009,968,-1
1009,969,-2
1009,970,-1
1009,971,-1
1009,973,1
1009,976,1
1009,977,-1
1009,978,-1
1009,979,-1
1009,982,-1
1009,985,2
1009,986,-1
1009,988,-1
1009,989,-1
1009,991,-1
1009,992,-2
1009,974,1
1009,1002,1
1009,1005,-1
1009,1004,2
1009,1003,1
1009,1006,-1
1009,1007,1
1009,1012,-1
1009,1011,2
1009,1010,2
1009,1015,-1
1009,1014,-1
1009,1016,-1
1009,1019,1
1009,1022,1
1009,1021,1
1009,1027,-2
1009,1029,-1
1009,1025,-1
1009,1028,1
1009,1026,2
1009,1033,1
1009,1032,1
1009,1034,-1
1009,1031,-1
1009,1039,-1
1009,1038,-1
1009,1036,-1
1009,1040,-1
1009,1037,-1
1009,1013,1
1009,1041,1
1009,1023,1
1009,1024,-2
1009,1018,1
1009,1035,-2
1009,999,-2
1009,997,2
1009,994,2
1009,995,2
1009,1000,-2
1009,998,-2
1009,1053,-1
1009,1054,-1
1009,1055,-1
1009,1048,2
1009,1051,1
1009,1049,-1
1009,1008,-1
1009,1050,-1
1009,1042,-1
1009,1044,1
1009,1045,-1
1009,1043,-1
1009,1046,-1
1009,1060,1
1009,1058,-1
1009,1059,-1
1009,1064,-1
1009,1056,-1
1009,1057,-1
1009,1063,-1
1009,1062,-1
1009,1076,-1
1009,1071,1
1009,1072,1
1009,1070,-2
1009,1066,-1
1009,1074,-1
1009,1077,-1
1009,1067,-2
1009,1068,-1
1009,1069,-2
1009,1079,2
1009,1078,-2
1009,1061,-1
1009,1073,1
1009,1080,-1
1009,1065,-1
1009,1081,-2
1009,1084,-1
1009,1086,-1
1009,1085,-1
1009,1083,-1
1010,980,-1
1010,981,-2
1010,987,-1
1010,963,-2
1010,964,-1
1010,965,1
1010,966,-1
1010,968,-1
1010,969,-1
1010,970,-1
1010,971,-1
1010,972,-1
1010,975,-1
1010,976,-1
1010,982,-1
1010,983,-1
1010,984,-2
1010,985,2
1010,988,-1
1010,989,-1
1010,991,-1
1011,1002,2
1011,1001,2
1011,1004,1
1011,1003,1
1011,1005,2
1011,1006,1
1011,1007,1
1011,1012,1
1011,1010,1
1011,1009,2
1011,1015,2
1011,1016,2
1011,1017,-1
1011,1019,1
1011,1022,2
1011,1021,2
1011,1020,1
1011,1013,2
1011,1023,2
1011,1018,2
1011,993,1
1011,999,-1
1011,997,1
1011,994,2
1011,995,2
1011,996,1
1011,998,1
1012,963,1
1012,965,1
1012,966,1
1012,967,1
1012,968,-2
1012,970,1
1012,972,1
1012,973,1
1012,977,-1
1012,980,1
1012,981,1
1012,984,1
1012,985,1
1012,988,1
1012,989,1
1013,1002,2
1013,1001,2
1013,1004,2
1013,1003,1
1013,1005,2
1013,1006,1
1013,1007,1
1013,1012,2
1013,1011,2
1013,1010,2
1013,1009,2
1013,1015,2
1013,1014,2
1013,1016,2
1013,1017,1
1013,1019,1
1013,1022,1
1013,1021,2
1013,1027,1
1013,1026,1
1013,1060,1
1013,980,1
1013,1041,2
1013,1023,1
1013,1018,1
1013,966,1
1013,970,1
1013,971,1
1013,982,1
1013,984,1
1013,991,1
1013,993,2
1013,999,1
1013,997,2
1013,994,2
1013,995,2
1013,996,1
1013,1000,1
1013,998,2
1013,1052,2
1013,1056,2
1013,1057,1
1013,1076,2
1013,1072,1
1013,1074,2
1013,1075,2
1013,1079,1
1013,1048,1
1013,1051,2
1013,1008,1
1013,1047,2
1013,1042,1
1013,1061,2
1013,1073,1
1013,1082,1
1013,1085,1
1014,1002,1
1014,1001,1
1014,1005,1
1014,1012,1
1014,1011,1
1014,1015,1
1014,1016,1
1014,1027,2
1014,1036,2
1014,1040,2
1014,980,2
1014,987,1
1014,1013,2
1014,968,1
1014,969,2
1014,970,2
1014,971,2
1014,977,1
1014,982,1
1014,983,1
1014,988,2
1014,991,2
1014,993,1
1014,997,1
1014,998,1
1014,1052,1
1014,1059,1
1014,1053,1
1014,1064,1
1014,1055,2
1014,1057,1
1014,1063,1
1014,1062,2
1014,1070,2
1014,1066,1
1014,1074,2
1014,1077,1
1014,1068,1
1014,1205,1
1014,1208,2
1014,1047,1
1014,1042,2
1014,1080,1
1014,1046,1
1014,1065,1
1014,1081,1
1014,1084,1
1014,1085,2
1014,1083,2
1015,993,1
1015,994,1
1015,997,1
1015,998,1
1015,1001,2
1015,1002,1
1015,1003,1
1015,1005,2
1015,1007,2
1015,1011,1
1015,1012,1
1015,1013,1
1015,1014,-1
1015,1016,2
1015,1017,-1
1015,1021,1
1015,1023,1
1016,1001,2
1016,1004,-1
1016,1005,2
1016,1007,1
1016,1011,1
1016,1010,-1
1016,1009,-1
1016,1015,2
1016,1014,-1
1016,1017,-1
1016,1019,1
1016,1021,1
1016,1013,1
1016,999,-1
1016,997,1
1016,995,-1
1016,1000,-1
1016,998,2
1016,1008,-1
1017,1002,2
1017,1001,1
1017,1005,-1
1017,1004,1
1017,1003,1
1017,1007,1
1017,1012,1
1017,1011,1
1017,1010,2
1017,1009,1
1017,1016,-1
1017,1019,-2
1017,1022,-1
1017,1021,1
1017,1020,1
1017,1013,1
1017,1023,-1
1017,1018,1
1017,993,1
1017,999,-1
1017,997,1
1017,994,1
1017,995,2
1017,996,1
1017,1000,1
1017,998,1
1018,999,-1
1018,1003,2
1018,1017,-2
1018,1019,2
1018,1022,1
1018,1023,2
1020,1002,1
1020,1001,1
1020,1004,-1
1020,1003,1
1020,1006,1
1020,1007,1
1020,1011,1
1020,1010,1
1020,1009,1
1020,1015,1
1020,1016,1
1020,1017,1
1020,1022,1
1020,1021,1
1020,1023,1
1020,1018,1
1020,993,1
1020,999,2
1020,997,1
1020,995,1
1020,996,2
1020,1000,2
1020,998,1
1020,1008,2
1020,987,1
1020,963,2
1020,965,-1
1020,976,1
1020,983,1
1020,984,1
1020,985,-1
1020,990,1
1021,1002,1
1021,1001,1
1021,1005,-1
1021,1004,2
1021,1003,1
1021,1006,1
1021,1007,2
1021,1012,1
1021,1011,1
1021,1010,2
1021,1009,2
1021,1015,2
1021,1014,-1
1021,1016,1
1021,1019,-2
1021,1022,1
1021,1020,2
1021,1013,1
1021,1023,2
1021,993,1
1021,999,2
1021,995,2
1021,996,1
1021,1000,1
1021,1008,1
1022,1097,1
1022,1119,1
1022,1002,2
1022,1001,2
1022,1004,2
1022,1003,2
1022,1005,1
1022,1006,2
1022,1007,2
1022,1012,2
1022,1011,2
1022,1010,2
1022,1009,2
1022,1015,2
1022,1014,2
1022,1016,2
1022,1017,2
1022,1019,1
1022,1021,2
1022,1020,2
1022,1013,2
1022,1023,2
1022,1018,2
1022,993,2
1022,999,1
1022,997,-2
1022,994,1
1022,995,2
1022,996,2
1022,1000,2
1022,998,2
1022,1008,2
1023,1002,1
1023,1004,1
1023,1003,2
1023,1005,1
1023,1006,1
1023,1007,2
1023,1012,1
1023,1011,2
1023,1009,2
1023,1015,2
1023,1016,1
1023,1019,2
1023,1022,2
1023,1021,1
1023,1013,1
1023,1018,2
1023,993,1
1023,997,1
1023,994,1
1023,995,1
1023,996,1
1023,1000,1
1023,1008,1
993,1002,2
993,1001,2
993,1004,1
993,1003,1
993,1005,2
993,1007,2
993,1012,2
993,1011,2
993,1010,1
993,1009,1
993,1015,2
993,1014,1
993,1016,1
993,1022,1
993,1021,1
993,1020,1
993,1025,1
993,1028,2
993,1026,1
993,1041,1
993,1023,1
993,997,2
993,994,2
993,995,1
993,998,2
993,1076,1
993,1075,1
993,1107,2
993,1047,2
993,1061,1
993,1082,1
994,1002,2
994,1001,2
994,1004,2
994,1003,1
994,1005,2
994,1012,2
994,1011,2
994,1010,2
994,1009,2
994,1015,1
994,1014,1
994,1016,1
994,1019,2
994,1022,-1
994,1021,1
994,1026,1
994,1033,1
994,1013,2
994,1023,2
994,1024,1
994,1018,1
994,969,-1
994,976,1
994,984,1
994,993,2
994,997,2
994,995,2
994,998,2
994,1048,1
994,1051,2
994,1047,2
994,1036,2
994,1041,2
994,1052,1
994,1076,2
994,1075,2
994,1079,1
994,1050,1
994,1061,2
994,1082,2
995,1002,2
995,1001,1
995,1004,2
995,1003,1
995,1006,1
995,1012,1
995,1011,2
995,1010,2
995,1009,2
995,1019,1
995,1022,2
995,1021,2
995,1020,1
995,1013,2
995,1023,2
995,1018,1
995,993,1
995,999,-1
995,997,2
995,994,2
995,996,1
995,998,-1
996,963,2
996,968,-1
996,969,1
996,972,1
996,973,-1
996,976,-1
996,981,2
996,983,1
996,987,1
996,988,1
996,990,1
996,992,-1
996,1002,2
996,1001,2
996,1004,-1
996,1006,2
996,1007,2
996,1012,1
996,1011,1
996,1017,1
996,1022,2
996,1020,2
996,1029,1
996,1025,1
996,1026,1
996,1034,2
996,1038,1
996,1036,1
996,1023,2
996,1024,1
996,999,2
996,1000,2
996,998,1
996,1008,2
996,1047,-2
997,1002,2
997,1001,1
997,1004,2
997,1003,1
997,1005,1
997,1007,1
997,1012,2
997,1011,2
997,1010,2
997,1009,2
997,1015,1
997,1016,2
997,1019,2
997,1022,-1
997,1020,1
997,1013,2
997,1023,2
997,1018,1
997,993,2
997,994,2
997,995,2
997,998,2
997,1032,-2
997,1041,2
997,1047,2
997,1056,2
997,1076,2
997,1072,2
997,1075,2
997,1079,1
997,1061,2
997,1073,1
997,1327,2
997,1492,2
998,1056,2
998,1058,1
998,1061,2
998,1066,1
998,1067,1
998,1072,1
998,1075,2
998,1076,2
998,1079,-1
998,1082,1
998,1083,1
998,1002,2
998,1001,2
998,1004,1
998,1005,2
998,1006,1
998,1007,1
998,1012,2
998,1011,2
998,1010,-2
998,1009,1
998,1015,2
998,1016,2
998,1022,1
998,1021,1
998,1020,1
998,1013,2
998,1023,1
998,1018,1
998,993,2
998,997,2
998,994,2
998,995,1
998,996,1
998,1000,1
998,1008,1
999,1002,1
999,1001,2
999,1004,-2
999,1003,1
999,1006,-1
999,1007,1
999,1012,1
999,1011,1
999,1010,-2
999,1009,-2
999,1016,1
999,1017,-2
999,1019,-2
999,1022,1
999,1021,1
999,1020,2
999,1027,-1
999,1029,1
999,1025,1
999,1028,-2
999,1026,2
999,1033,1
999,1030,-2
999,1034,2
999,1031,-2
999,1039,-2
999,1038,2
999,1036,2
999,1040,1
999,1037,-1
999,1060,-2
999,980,-2
999,981,2
999,987,2
999,1023,1
999,1024,1
999,1018,-2
999,1035,-2
999,963,2
999,964,-1
999,965,1
999,966,-1
999,967,-2
999,970,1
999,971,-2
999,972,2
999,973,1
999,976,1
999,978,-1
999,979,-1
999,982,1
999,983,2
999,984,1
999,985,-1
999,986,1
999,988,1
999,989,-1
999,990,2
999,991,1
999,992,-2
999,993,1
999,995,-2
999,996,2
999,1000,2
999,998,1
999,1058,2
999,1052,1
999,1053,-1
999,1064,-1
999,1054,1
999,1055,1
999,1063,1
999,1071,1
999,1072,2
999,1070,2
999,1066,-2
999,1074,-2
999,1067,2
999,1079,-2
999,1048,-2
999,1051,-1
999,1049,-2
999,1047,-2
999,974,-1
999,1050,2
999,1078,-1
999,1042,-2
999,1044,1
999,1073,2
999,1043,1
999,1046,-2
999,1065,-1
999,1084,-1
999,1086,-2
999,1085,1
999,1083,-2
1000,1002,1
1000,1001,2
1000,1006,2
1000,1007,2
1000,1022,2
1000,1021,2
1000,1020,2
1000,1029,2
1000,1025,2
1000,1034,2
1000,1038,2
1000,1036,1
1000,981,2
1000,987,2
1000,1024,1
1000,1035,2
1000,963,2
1000,972,2
1000,983,2
1000,999,2
1000,996,2
1000,998,1
1000,1071,2
1000,1008,2
1000,1073,2
1000,1043,2
1001,1002,2
1001,1005,2
1001,1004,1
1001,1003,2
1001,1007,2
1001,1012,1
1001,1011,2
1001,1009,1
1001,1015,2
1001,1016,2
1001,1022,1
1001,1021,1
1001,1020,2
1001,1013,2
1001,1023,1
1001,993,2
1001,999,1
1001,997,1
1001,994,2
1001,995,2
1001,996,1
1001,1000,2
1001,998,1
1002,1001,1
1002,1004,1
1002,1003,1
1002,1005,1
1002,1007,1
1002,1012,2
1002,1011,2
1002,1010,2
1002,1009,2
1002,1015,1
1002,1016,1
1002,1017,1
1002,1021,1
1002,1020,1
1002,1013,2
1002,1023,1
1002,1018,1
1002,993,2
1002,997,2
1002,994,2
1002,995,2
1002,996,1
1002,998,2
1035,1003,1
1035,1004,-2
1035,1005,-1
1035,1006,-1
1035,1007,-1
1035,1022,1
1035,1027,1
1035,1026,1
1035,1033,1
1035,1030,-2
1035,1034,1
1035,1039,1
1035,1038,1
1035,1036,2
1035,1040,2
1035,1037,1
1035,981,2
1035,987,2
1035,1041,-1
1035,1024,1
1035,963,1
1035,965,-1
1035,966,-1
1035,969,1
1035,970,1
1035,972,2
1035,973,1
1035,976,-1
1035,982,1
1035,983,2
1035,990,1
1035,992,1
1035,1052,1
1035,1058,1
1035,1059,1
1035,1054,-1
1035,1062,1
1035,1063,1
1035,1055,1
1035,1066,1
1035,1067,2
1035,1069,1
1035,1072,1
1035,1079,-1
1035,1048,-1
1035,1051,-1
1035,1049,2
1035,1047,-1
1035,974,1
1035,1008,1
1035,1050,-2
1035,1042,-1
1035,1044,-1
1035,1043,2
1035,1078,1
1035,1046,2
1035,1083,2
1035,1086,1
1035,1358,1
1035,1399,2
1035,1330,2
1032,1003,2
1032,1004,2
1032,1009,2
1032,1010,2
1032,1019,2
1032,1022,2
1032,1033,2
1032,1030,2
1032,1031,1
1032,1037,2
1032,1041,2
1032,1018,2
1032,1023,2
1032,973,1
1032,984,1
1032,985,2
1032,989,2
1032,990,1
1032,995,2
1032,997,1
1032,1052,2
1032,1053,2
1032,1054,2
1032,1071,2
1032,1072,1
1032,1079,2
1032,1048,2
1032,1051,2
1032,1047,2
1032,1050,2
1032,1073,2
1024,1002,1
1024,1006,1
1024,1019,-1
1024,1022,-1
1024,1029,1
1024,1025,1
1024,1026,2
1024,1033,1
1024,1032,-1
1024,1030,-1
1024,1034,2
1024,1031,1
1024,1038,1
1024,1036,1
1024,1040,1
1024,1060,-1
1024,981,-1
1024,963,-1
1024,972,2
1024,976,1
1024,983,2
1024,1000,1
1024,1052,-2
1024,1057,1
1024,1053,2
1024,1058,1
1024,1063,1
1024,1055,1
1024,1067,1
1024,1070,1
1024,1048,1
1024,1051,1
1024,1050,-2
1024,1044,-1
1024,1043,2
1024,1073,1
1024,1046,1
1024,1086,1
1024,1259,1
1024,1446,1
1024,1445,1
1024,1454,1
1024,1453,1
1024,1436,2
1025,1005,1
1025,1001,2
1025,1002,1
1025,1012,1
1025,1027,2
1025,1029,2
1025,1026,1
1025,1030,-1
1025,1034,1
1025,1031,1
1025,1038,2
1025,1036,2
1025,1040,1
1025,1041,-1
1025,1024,1
1025,968,1
1025,1055,1
1025,1048,1
1025,1047,-1
1025,1042,1
1025,1045,1
1025,1043,1
1026,1027,1
1026,1029,1
1026,1025,1
1026,1033,2
1026,1032,1
1026,1030,1
1026,1034,2
1026,1031,2
1026,1039,1
1026,1038,1
1026,1036,1
1026,1040,1
1026,1037,1
1026,1041,2
1026,1024,1
1026,1035,2
1026,1052,2
1026,1053,1
1026,1055,1
1026,1048,2
1026,1051,2
1026,1042,1
1026,1044,1
1026,1045,2
1026,1043,2
1026,1046,1
1027,1029,2
1027,1025,1
1027,1026,1
1027,1033,1
1027,1030,-1
1027,1034,1
1027,1031,1
1027,1038,1
1027,1036,1
1027,1040,2
1027,1024,1
1027,1055,1
1027,1068,1
1027,1074,2
1027,1048,1
1027,1042,2
1027,1043,1
1027,1081,1
1027,1085,2
1028,1027,1
1028,1029,-2
1028,1025,1
1028,1026,2
1028,1033,2
1028,1032,1
1028,1030,1
1028,1034,1
1028,1031,1
1028,1037,2
1028,1039,2
1028,1038,-2
1028,1036,1
1028,1024,1
1028,1035,2
1028,1055,1
1028,1052,1
1028,1053,1
1028,1054,2
1028,1048,1
1028,1051,1
1028,1049,1
1028,1047,1
1028,1050,2
1028,1042,-1
1028,1044,2
1028,1045,1
1028,1043,2
1028,1046,1
1029,1024,2
1029,1025,2
1029,1026,1
1029,1027,2
1029,1030,-1
1029,1031,2
1029,1034,2
1029,1036,2
1029,1038,2
1029,1042,1
1029,1043,1
1029,1048,1
1029,1055,1
1030,1003,2
1030,1004,1
1030,1006,1
1030,1007,-1
1030,1010,1
1030,1019,2
1030,1021,1
1030,1022,2
1030,1027,-2
1030,1029,-2
1030,1025,-1
1030,1028,1
1030,1026,2
1030,1033,1
1030,1032,2
1030,1034,1
1030,1031,2
1030,1039,2
1030,1038,-2
1030,1036,-2
1030,1040,-2
1030,1037,1
1030,1060,-1
1030,980,-1
1030,981,-1
1030,1041,2
1030,1018,2
1030,1024,1
1030,1023,1
1030,965,-1
1030,967,1
1030,970,-1
1030,972,1
1030,973,-2
1030,976,1
1030,977,-1
1030,978,-2
1030,979,1
1030,983,1
1030,984,-1
1030,985,-2
1030,991,-1
1030,1052,2
1030,1053,2
1030,1058,1
1030,1054,2
1030,1066,1
1030,1067,2
1030,1071,2
1030,1072,2
1030,1075,-1
1030,1048,2
1030,1051,1
1030,974,-1
1030,1050,2
1030,1044,1
1030,1045,1
1030,1043,-2
1031,1026,1
1031,1029,1
1031,1030,1
1031,1032,1
1031,1041,1
1031,1045,2
1031,1047,1
1031,1048,2
1031,1054,1
1031,1055,1
1047,1027,-1
1047,1029,-1
1047,1028,2
1047,1026,1
1047,1030,-2
1047,1031,2
1047,1039,2
1047,1038,1
1047,1040,1
1047,1037,2
1047,1041,2
1047,1052,1
1047,1055,1
1047,1048,2
1047,1051,2
1047,1050,-1
1047,1044,1
1047,1045,1
1047,1046,1
1048,1003,-2
1048,1004,2
1048,1002,2
1048,1006,1
1048,1007,1
1048,1009,2
1048,1010,2
1048,1012,1
1048,1019,1
1048,1020,1
1048,1021,1
1048,1022,1
1048,1028,2
1048,1026,1
1048,1033,2
1048,1032,2
1048,1030,2
1048,1034,1
1048,1031,2
1048,1039,2
1048,1037,2
1048,1060,1
1048,1013,1
1048,1041,2
1048,1018,1
1048,1024,1
1048,1023,1
1048,1035,1
1048,965,2
1048,983,1
1048,984,1
1048,985,1
1048,990,1
1048,994,1
1048,995,2
1048,997,1
1048,1052,1
1048,1053,1
1048,1058,2
1048,1054,2
1048,1072,1
1048,1079,1
1048,1051,2
1048,1047,2
1048,1050,2
1048,1045,2
1048,1073,1
1049,967,2
1049,977,-1
1049,979,1
1049,987,1
1049,995,-2
1049,1001,1
1049,1002,1
1049,1003,1
1049,1012,-1
1049,1013,-1
1049,1017,-2
1049,1019,-1
1049,1399,2
1049,1033,-2
1049,1030,-2
1049,1039,-1
1049,1038,1
1049,1036,1
1049,1040,1
1049,1037,1
1049,1060,-2
1049,1041,-1
1049,1035,2
1049,1054,-1
1049,1079,-1
1049,1048,-1
1049,1051,-1
1049,1050,1
1049,1044,-2
1049,1043,2
1049,1073,1
1051,1026,2
1051,1033,2
1051,1032,1
1051,1034,2
1051,1039,1
1051,1037,2
1051,1013,1
1051,1041,1
1051,1024,2
1051,972,2
1051,976,2
1051,994,1
1051,1052,2
1051,1053,2
1051,1058,2
1051,1067,2
1051,1072,2
1051,1048,2
1051,1050,2
1051,1044,2
1051,1045,2
1052,1025,-2
1052,1028,1
1052,1026,1
1052,1033,2
1052,1032,2
1052,1030,2
1052,1031,1
1052,1039,1
1052,1038,-2
1052,1037,2
1052,1041,2
1052,1024,1
1052,1053,2
1052,1054,2
1052,1048,1
1052,1051,2
1052,1049,-1
1052,1050,2
1052,1043,1
1052,1046,1
1052,1027,-1
1052,1029,-1
1053,1024,2
1053,1026,1
1053,1030,2
1053,1032,2
1053,1033,2
1053,1034,2
1053,1035,1
1053,1037,2
1053,1043,1
1053,1044,2
1053,1046,2
1053,1048,1
1053,1050,1
1053,1051,2
1053,1052,2
1053,1054,2
1054,1027,-2
1054,1029,-2
1054,1025,-2
1054,1028,-1
1054,1033,2
1054,1032,2
1054,1030,2
1054,1031,1
1054,1039,2
1054,1038,-1
1054,1037,2
1054,1041,1
1054,1024,1
1054,1052,1
1054,1053,2
1054,1048,2
1054,1051,2
1054,1044,-2
1054,1045,2
1055,1001,1
1055,1011,1
1055,1012,2
1055,1014,-1
1055,1019,2
1055,1027,1
1055,1029,1
1055,1025,1
1055,1028,1
1055,1026,2
1055,1032,1
1055,1030,-2
1055,1034,2
1055,1031,2
1055,1038,1
1055,1036,2
1055,1040,1
1055,1037,1
1055,980,-1
1055,981,2
1055,987,-1
1055,1041,1
1055,1024,1
1055,1035,2
1055,964,1
1055,969,1
1055,970,1
1055,971,-1
1055,973,-2
1055,982,2
1055,983,1
1055,985,1
1055,990,2
1055,992,2
1055,1067,2
1055,1091,1
1055,1129,1
1055,1139,1
1055,1048,1
1055,1114,2
1055,974,2
1055,1050,-1
1055,1042,1
1055,1044,1
1055,1043,2
1042,1025,1
1042,1026,1
1042,1027,1
1042,1029,1
1042,1036,1
1042,1038,1
1042,1040,2
1042,1043,1
1042,1046,1
1042,1055,1
1042,1065,2
1042,1068,2
1042,1074,2
1042,1085,1
1043,963,1
1043,964,1
1043,969,1
1043,970,1
1043,972,2
1043,973,1
1043,976,1
1043,981,2
1043,982,1
1043,983,2
1043,987,2
1043,992,1
1043,1004,-2
1043,1009,-2
1043,1010,-2
1043,1019,-1
1043,1022,2
1043,1027,1
1043,1029,1
1043,1025,1
1043,1028,1
1043,1026,2
1043,1030,-2
1043,1034,2
1043,1039,1
1043,1038,1
1043,1036,2
1043,1040,2
1043,1037,1
1043,1024,2
1043,1035,2
1043,995,-2
1043,1000,2
1043,1059,2
1043,1055,2
1043,1066,1
1043,1067,1
1043,1070,1
1043,1071,1
1043,1072,-1
1043,1079,-2
1043,1049,2
1043,1042,1
1043,1073,2
1043,1078,2
1043,1046,2
1043,1083,2
1043,1084,1
1043,1086,1
1043,1041,-2
1033,1027,1
1033,1029,1
1033,1025,1
1033,1028,2
1033,1026,1
1033,1032,2
1033,1030,1
1033,1034,1
1033,1031,1
1033,1039,2
1033,1038,1
1033,1036,1
1033,1040,1
1033,1037,2
1033,1041,1
1033,1024,1
1033,1035,1
1033,1052,2
1033,1053,2
1033,1054,1
1033,1055,1
1033,1048,1
1033,1051,2
1033,1049,-1
1033,1047,1
1033,1050,1
1033,1042,1
1033,1044,1
1033,1043,1
1034,963,-1
1034,965,-1
1034,966,1
1034,967,1
1034,970,1
1034,971,1
1034,972,2
1034,976,-1
1034,977,1
1034,978,1
1034,979,1
1034,981,2
1034,983,1
1034,985,-1
1034,986,2
1034,987,1
1034,988,2
1034,1004,-1
1034,1001,1
1034,1006,2
1034,1007,1
1034,1027,1
1034,1029,2
1034,1025,1
1034,1026,2
1034,1033,2
1034,1032,1
1034,1030,1
1034,1031,1
1034,1038,2
1034,1036,2
1034,1040,1
1034,1060,1
1034,1024,2
1034,1035,2
1034,996,2
1034,999,2
1034,1000,2
1034,1052,1
1034,1053,2
1034,1058,1
1034,1063,2
1034,1055,1
