,from,to,weight
39491,5668,5606,-1
39492,5668,5684,-1
39493,5668,5690,-1
39494,5668,5666,-1
39495,5668,5619,-1
39496,5668,5679,-1
39497,5668,5693,-1
39498,5668,5676,-1
39499,5668,5695,-1
39500,5668,5662,-1
39501,5668,5700,-1
39502,5668,5715,-1
39503,5668,5618,-1
39504,5668,5608,-1
39505,5668,5615,-1
39506,5668,5711,-1
39507,5668,5654,-1
39508,5668,5607,-1
39509,5668,5706,-1
39510,5668,5697,-1
39511,5668,5724,-1
39512,5668,5674,-1
39513,5668,5710,-1
39514,5668,5665,-1
39515,5668,5714,-1
39516,5668,5723,-1
39517,5668,5652,-2
39518,5668,5658,-2
39519,5668,5659,-2
39520,5668,5675,-2
39521,5668,5680,-2
39522,5668,5683,-2
39523,5668,5685,-2
39524,5668,5686,-2
39525,5668,5692,-2
39526,5668,5722,-2
39527,5668,5723,-2
39528,5671,5675,1
39529,5671,5664,1
39530,5671,5681,1
39531,5671,5666,1
39532,5671,5668,1
39533,5671,5665,1
39534,5671,5667,1
39535,5671,5687,1
39536,5671,5682,1
39537,5671,5678,1
39538,5671,5668,2
39539,5671,5686,2
39540,5671,5689,2
39541,5671,5600,2
39542,5671,5673,-1
39543,5671,5683,-1
39544,5671,5662,-1
39545,5671,5685,-1
39546,5673,5703,1
39547,5673,5710,1
39548,5673,5685,1
39549,5673,5687,1
39550,5673,5713,1
39551,5673,5619,2
39552,5673,5665,2
39553,5673,5667,2
39554,5673,5681,2
39555,5673,5695,2
39556,5673,5709,2
39557,5673,5710,2
39558,5673,5694,-1
39559,5673,5693,-1
39560,5673,5638,-1
39561,5673,5623,-1
39562,5673,5677,-1
39563,5673,5638,-2
39564,5673,5677,-2
39565,5674,5663,1
39566,5674,5686,1
39567,5674,5681,1
39568,5674,5662,1
39569,5674,5668,1
39570,5674,5665,1
39571,5674,5671,1
39572,5674,5683,1
39573,5674,5662,2
39574,5674,5672,-1
39575,5674,5692,-1
39576,5674,5725,-1
39577,5674,5679,-1
39578,5674,5664,-1
39579,5674,5630,-1
39580,5674,5664,-2
39581,5679,5723,1
39582,5679,5690,1
39583,5679,5680,1
39584,5679,5644,1
39585,5679,5722,1
39586,5679,5673,1
39587,5679,5676,1
39588,5679,5665,1
39589,5679,5667,1
39590,5679,5685,1
39591,5679,5630,1
39592,5679,5682,1
39593,5679,5677,1
39594,5679,5677,2
39595,5679,5683,2
39596,5679,5691,2
39597,5679,5705,2
39598,5679,5722,2
39599,5679,5668,-2
39600,5679,5669,-2
39601,5679,5670,-2
39602,5679,5681,-2
39603,5679,5687,-2
39604,5679,5689,-2
39605,5683,5725,1
39606,5683,5725,-1
39607,5683,5664,-1
39608,5683,5723,-1
39609,5683,5644,-1
39610,5683,5604,-1
39611,5683,5604,-2
39612,5685,5680,1
39613,5685,5665,1
39614,5685,5664,1
39615,5685,5665,2
39616,5685,5667,2
39617,5685,5673,2
39618,5685,5675,2
39619,5685,5681,2
39620,5685,5687,2
39621,5685,5691,-1
39622,5685,5688,-1
39623,5685,5676,-1
39624,5685,5674,-1
39625,5685,5692,-1
39626,5685,5677,-1
39627,5685,5674,-2
39628,5686,5678,1
39629,5686,5675,1
39630,5686,5681,1
39631,5686,5666,1
39632,5686,5757,1
39633,5686,5664,1
39634,5686,5674,1
39635,5686,5683,1
39636,5686,5689,1
39637,5686,5662,2
39638,5686,5668,2
39639,5686,5671,2
39640,5686,5689,2
39641,5686,5672,-1
39642,5686,5667,-1
39643,5686,5688,-1
39644,5686,5673,-1
39645,5686,5685,-1
39646,5686,5687,-1
39647,5686,5677,-1
39648,5686,5677,-2
39649,5687,5647,1
39650,5687,5688,1
39651,5687,5668,1
39652,5687,5628,1
39653,5687,5689,1
39654,5687,5678,1
39655,5687,5600,1
39656,5687,5692,1
39657,5687,5640,1
39658,5687,5696,1
39659,5687,5664,1
39660,5687,5703,1
39661,5687,5673,1
39662,5687,5707,1
39663,5687,5750,1
39664,5687,5625,1
39665,5687,5683,1
39666,5687,5663,1
39667,5687,5672,1
39668,5687,5691,1
39669,5687,5601,1
39670,5687,5686,1
39671,5687,5684,1
39672,5687,5666,1
39673,5687,5669,1
39674,5687,5679,1
39675,5687,5676,1
39676,5687,5641,1
39677,5687,5615,1
39678,5687,5704,1
39679,5687,5675,1
39680,5687,5698,1
39681,5687,5674,1
39682,5687,5665,1
39683,5687,5685,1
39684,5687,5699,1
39685,5687,5615,2
39686,5687,5621,2
39687,5687,5627,2
39688,5687,5629,2
39689,5687,5638,2
39690,5687,5642,2
39691,5687,5645,2
39692,5687,5648,2
39693,5687,5662,2
39694,5687,5667,2
39695,5687,5670,2
39696,5687,5671,2
39697,5687,5677,2
39698,5687,5680,2
39699,5687,5681,2
39700,5687,5682,2
39701,5687,5690,2
39702,5687,5695,2
39703,5687,5702,2
39704,5687,5708,2
39705,5687,5709,2
39706,5687,5710,2
39707,5687,5711,2
39708,5687,5713,2
39709,5687,5714,2
39710,5687,5716,2
39711,5687,5720,2
39712,5687,5721,2
39713,5687,5723,2
39714,5687,5724,2
39715,5687,5733,2
39716,5687,5741,2
39717,5687,5744,2
39718,5687,5747,2
39719,5687,5749,2
39720,5687,5750,2
39721,5688,5691,1
39722,5688,5692,1
39723,5688,5663,1
39724,5688,5693,1
39725,5688,5676,1
39726,5688,5600,1
39727,5688,5683,1
39728,5688,5676,2
39729,5688,5697,2
39730,5688,5704,-1
39731,5688,5694,-1
39732,5688,5667,-1
39733,5688,5681,-1
39734,5688,5680,-1
39735,5688,5669,-1
39736,5688,5710,-1
39737,5688,5685,-1
39738,5688,5677,-1
39739,5688,5685,-2
39740,5688,5687,-2
39741,5688,5721,-2
39742,5689,5671,1
39743,5689,5670,1
39744,5689,5743,1
39745,5689,5681,1
39746,5689,5685,-1
39747,5691,5705,1
39748,5691,5717,1
39749,5691,5688,1
39750,5691,5679,1
39751,5691,5600,1
39752,5691,5677,1
39753,5691,5676,2
39754,5691,5701,2
39755,5691,5702,2
39756,5691,5600,2
39757,5691,5687,-1
39758,5691,5669,-1
39759,5691,5670,-1
39760,5691,5686,-1
39761,5691,5685,-1
39762,5693,5715,1
39763,5693,5694,1
39764,5693,5697,1
39765,5693,5697,2
39766,5694,5740,1
39767,5694,5690,1
39768,5694,5718,1
39769,5694,5666,1
39770,5694,5688,1
39771,5694,5719,1
39772,5694,5671,1
39773,5694,5715,1
39774,5694,5700,1
39775,5694,5701,1
39776,5694,5689,1
39777,5694,5681,1
39778,5694,5662,1
39779,5694,5696,1
39780,5694,5706,1
39781,5694,5697,1
39782,5694,5674,1
39783,5694,5683,1
39784,5694,5666,2
39785,5694,5693,2
39786,5694,5715,2
39787,5694,5721,-1
39788,5694,5664,-1
39789,5694,5716,-1
39790,5694,5750,-1
39791,5694,5756,-1
39792,5695,5702,1
39793,5695,5619,1
39794,5695,5665,1
39795,5695,5687,1
39796,5695,5699,1
39797,5695,5665,2
39798,5695,5667,2
39799,5695,5673,2
39800,5695,5703,2
39801,5695,5709,2
39802,5695,5710,2
39803,5695,5713,2
39804,5695,5724,-1
39805,5695,5696,-1
39806,5695,5715,-1
39807,5695,5715,-2
39808,5697,5663,1
39809,5697,5656,1
39810,5697,5600,1
39811,5697,5736,1
39812,5697,5718,1
39813,5697,5735,1
39814,5697,5644,1
39815,5697,5755,1
39816,5697,5676,1
39817,5697,5719,1
39818,5697,5728,1
39819,5697,5723,1
39820,5697,5711,1
39821,5697,5676,2
39822,5697,5688,2
39823,5697,5693,2
39824,5697,5701,2
39825,5697,5702,2
39826,5697,5717,2
39827,5697,5731,2
39828,5697,5738,2
39829,5697,5745,2
39830,5697,5755,2
39831,5698,5647,1
39832,5698,5720,1
39833,5698,5629,1
39834,5698,5600,1
39835,5698,5686,1
39836,5698,5699,1
39837,5698,5724,1
39838,5698,5747,1
39839,5698,5714,1
39840,5698,5709,1
39841,5698,5757,1
39842,5698,5695,1
39843,5698,5671,1
39844,5698,5723,1
39845,5698,5614,1
39846,5698,5682,1
39847,5698,5689,1
39848,5698,5713,1
39849,5698,5601,2
39850,5698,5616,2
39851,5698,5633,2
39852,5698,5640,2
39853,5698,5648,2
39854,5698,5668,2
39855,5698,5704,2
39856,5698,5706,2
39857,5698,5707,2
39858,5698,5708,2
39859,5698,5710,2
39860,5698,5711,2
39861,5698,5743,2
39862,5698,5757,2
39863,5699,5702,1
39864,5699,5709,1
39865,5699,5695,1
39866,5699,5708,1
39867,5699,5713,1
39868,5699,5704,1
39869,5699,5698,1
39870,5699,5739,1
39871,5699,5746,1
39872,5699,5696,1
39873,5699,5747,1
39874,5699,5703,1
39875,5699,5724,1
39876,5699,5716,1
39877,5699,5710,1
39878,5699,5707,1
39879,5699,5754,1
39880,5699,5710,2
39881,5701,5736,1
39882,5701,5735,1
39883,5701,5753,1
39884,5701,5731,2
39885,5701,5738,2
39886,5701,5745,2
39887,5701,5755,2
39888,5701,5756,2
39889,5701,5720,-1
39890,5701,5711,-1
39891,5701,5721,-1
39892,5701,5724,-1
39893,5701,5720,-2
39894,5701,5721,-2
39895,5703,5695,1
39896,5703,5741,1
39897,5703,5712,1
39898,5703,5733,1
39899,5703,5710,1
39900,5703,5709,1
39901,5703,5699,1
39902,5703,5713,1
39903,5703,5639,-1
39904,5703,5632,-1
39905,5703,5634,-1
39906,5703,5644,-1
39907,5703,5631,-1
39908,5704,5757,1
39909,5704,5733,1
39910,5704,5757,2
39911,5704,5723,-1
39912,5704,5700,-1
39913,5704,5715,-1
39914,5706,5647,1
39915,5706,5686,1
39916,5706,5668,1
39917,5706,5739,1
39918,5706,5715,1
39919,5706,5720,1
39920,5706,5682,1
39921,5706,5689,1
39922,5706,5708,1
39923,5706,5704,1
39924,5706,5629,1
39925,5706,5648,1
39926,5706,5675,1
39927,5706,5698,1
39928,5706,5726,1
39929,5706,5601,1
39930,5706,5633,1
39931,5706,5680,1
39932,5706,5621,1
39933,5706,5714,1
39934,5706,5707,1
39935,5706,5637,1
39936,5706,5754,1
39937,5706,5708,2
39938,5706,5627,-1
39939,5706,5641,-1
39940,5706,5716,-1
39941,5706,5641,-2
39942,5709,5702,1
39943,5709,5720,1
39944,5709,5721,1
39945,5709,5718,1
39946,5709,5722,1
39947,5709,5719,1
39948,5709,5700,1
39949,5709,5715,1
39950,5709,5701,1
39951,5709,5708,1
39952,5709,5713,1
39953,5709,5711,1
39954,5709,5705,1
39955,5709,5717,1
39956,5709,5704,1
39957,5709,5698,1
39958,5709,5600,1
39959,5709,5712,1
39960,5709,5706,1
39961,5709,5696,1
39962,5709,5697,1
39963,5709,5724,1
39964,5709,5716,1
39965,5709,5747,1
39966,5709,5714,1
39967,5709,5707,1
39968,5709,5723,1
39969,5709,5699,1
39970,5709,5695,2
39971,5709,5703,2
39972,5709,5710,2
39973,5709,5713,2
39974,5709,5693,-2
39975,5709,5694,-2
39976,5711,5718,1
39977,5711,5668,1
39978,5711,5722,1
39979,5711,5620,1
39980,5711,5741,1
39981,5711,5687,1
39982,5711,5701,1
39983,5711,5644,1
39984,5711,5713,1
39985,5711,5705,1
39986,5711,5694,1
39987,5711,5717,1
39988,5711,5600,1
39989,5711,5712,1
39990,5711,5633,1
39991,5711,5733,1
39992,5711,5696,1
39993,5711,5664,1
39994,5711,5703,1
39995,5711,5716,1
39996,5711,5660,1
39997,5711,5707,1
39998,5711,5750,1
39999,5711,5659,1
40000,5711,5702,1
40001,5711,5720,1
40002,5711,5721,1
40003,5711,5686,1
40004,5711,5690,1
40005,5711,5693,1
40006,5711,5719,1
40007,5711,5645,1
40008,5711,5757,1
40009,5711,5662,1
40010,5711,5671,1
40011,5711,5700,1
40012,5711,5715,1
40013,5711,5749,1
40014,5711,5708,1
40015,5711,5698,1
40016,5711,5706,1
40017,5711,5646,1
40018,5711,5697,1
40019,5711,5638,1
40020,5711,5604,1
40021,5711,5621,1
40022,5711,5674,1
40023,5711,5714,1
40024,5711,5723,1
40025,5711,5724,1
40026,5711,5637,1
40027,5711,5699,1
40028,5711,5601,2
40029,5711,5629,2
40030,5711,5631,2
40031,5711,5640,2
40032,5711,5648,2
40033,5711,5661,2
40034,5711,5695,2
40035,5711,5704,2
40036,5711,5709,2
40037,5711,5710,2
40038,5711,5747,2
40039,5711,5757,2
40040,5713,5704,1
40041,5713,5698,1
40042,5713,5703,1
40043,5713,5710,1
40044,5713,5709,1
40045,5713,5699,1
40046,5713,5712,1
40047,5713,5695,2
40048,5713,5703,2
40049,5713,5694,-1
40050,5713,5718,-1
40051,5713,5724,-1
40052,5713,5719,-1
40053,5713,5693,-1
40054,5713,5715,-1
40055,5713,5711,-1
40056,5713,5711,-2
40057,5713,5715,-2
40058,5714,5610,1
40059,5714,5704,1
40060,5714,5627,1
40061,5714,5717,1
40062,5714,5706,1
40063,5714,5641,1
40064,5714,5707,1
40065,5714,5715,1
40066,5714,5611,1
40067,5714,5650,1
40068,5714,5650,2
40069,5714,5704,2
40070,5714,5694,-1
40071,5714,5719,-1
40072,5716,5656,1
40073,5716,5741,1
40074,5716,5687,1
40075,5716,5644,1
40076,5716,5628,1
40077,5716,5650,1
40078,5716,5713,1
40079,5716,5705,1
40080,5716,5733,1
40081,5716,5696,1
40082,5716,5664,1
40083,5716,5673,1
40084,5716,5667,1
40085,5716,5756,1
40086,5716,5691,1
40087,5716,5715,1
40088,5716,5711,1
40089,5716,5738,1
40090,5716,5675,1
40091,5716,5736,1
40092,5716,5697,1
40093,5716,5755,1
40094,5716,5745,1
40095,5716,5714,1
40096,5716,5658,1
40097,5716,5685,1
40098,5716,5753,1
40099,5716,5625,2
40100,5716,5629,2
40101,5716,5681,2
40102,5716,5695,2
40103,5716,5699,2
40104,5716,5701,2
40105,5716,5702,2
40106,5716,5703,2
40107,5716,5706,2
40108,5716,5709,2
40109,5716,5710,2
40110,5716,5712,2
40111,5716,5721,2
40112,5716,5724,2
40113,5716,5731,2
40114,5716,5735,2
40115,5716,5755,2
40116,5716,5653,-1
40117,5716,5718,-1
40118,5716,5666,-1
40119,5716,5719,-1
40120,5716,5651,-1
40121,5716,5662,-1
40122,5716,5700,-1
40123,5716,5611,-1
40124,5716,5614,-1
40125,5716,5694,-1
40126,5716,5717,-1
40127,5716,5648,-1
40128,5716,5698,-1
40129,5716,5640,-1
40130,5716,5610,-1
40131,5716,5604,-1
40132,5716,5674,-1
40133,5716,5660,-1
40134,5716,5603,-1
40135,5716,5723,-1
40136,5716,5630,-1
40137,5716,5756,-1
40138,5716,5651,-2
40139,5716,5723,-2
40140,5717,5627,1
40141,5717,5691,1
40142,5717,5624,1
40143,5717,5681,1
40144,5717,5718,1
40145,5717,5666,1
40146,5717,5664,1
40147,5717,5638,1
40148,5717,5604,1
40149,5717,5719,1
40150,5717,5674,1
40151,5717,5709,1
40152,5717,5707,1
40153,5717,5662,1
40154,5717,5725,1
40155,5717,5715,1
40156,5717,5603,1
40157,5717,5604,2
40158,5717,5614,2
40159,5717,5616,2
40160,5717,5620,2
40161,5717,5671,2
40162,5717,5678,2
40163,5717,5697,2
40164,5717,5706,2
40165,5717,5714,2
40166,5717,5734,2
40167,5717,5740,2
40168,5717,5748,2
40169,5717,5600,2
40170,5717,5647,-1
40171,5717,5702,-1
40172,5717,5694,-1
40173,5717,5631,-1
40174,5717,5686,-1
40175,5717,5640,-1
40176,5717,5636,-1
40177,5717,5693,-1
40178,5717,5722,-1
40179,5717,5711,-1
40180,5717,5641,-1
40181,5717,5727,-1
40182,5717,5700,-1
40183,5717,5715,-1
40184,5717,5637,-1
40185,5717,5661,-1
40186,5717,5742,-1
40187,5717,5630,-2
40188,5717,5658,-2
40189,5717,5674,-2
40190,5717,5683,-2
40191,5717,5687,-2
40192,5717,5696,-2
40193,5717,5698,-2
40194,5717,5699,-2
40195,5717,5708,-2
40196,5717,5721,-2
40197,5717,5724,-2
40198,5717,5727,-2
40199,5718,5614,1
40200,5718,5701,1
40201,5718,5678,1
40202,5718,5689,1
40203,5718,5694,1
40204,5718,5600,1
40205,5718,5712,1
40206,5718,5673,1
40207,5718,5667,1
40208,5718,5734,1
40209,5718,5702,1
40210,5718,5748,1
40211,5718,5740,1
40212,5718,5690,1
40213,5718,5693,1
40214,5718,5676,1
40215,5718,5662,1
40216,5718,5671,1
40217,5718,5715,1
40218,5718,5665,1
40219,5718,5662,2
40220,5718,5663,2
40221,5718,5666,2
40222,5718,5674,2
40223,5718,5683,2
40224,5718,5697,2
40225,5718,5719,2
40226,5718,5740,2
40227,5718,5721,-1
40228,5718,5749,-1
40229,5718,5716,-1
40230,5718,5708,-1
40231,5718,5713,-1
40232,5718,5707,-2
40233,5718,5714,-2
40234,5718,5721,-2
40235,5719,5690,1
40236,5719,5734,1
40237,5719,5718,1
40238,5719,5701,1
40239,5719,5614,1
40240,5719,5689,1
40241,5719,5694,1
40242,5719,5712,1
40243,5719,5673,1
40244,5719,5622,1
40245,5719,5600,1
40246,5719,5702,1
40247,5719,5748,1
40248,5719,5740,1
40249,5719,5666,1
40250,5719,5693,1
40251,5719,5662,1
40252,5719,5671,1
40253,5719,5697,1
40254,5719,5662,2
40255,5719,5663,2
40256,5719,5665,2
40257,5719,5667,2
40258,5719,5674,2
40259,5719,5683,2
40260,5719,5734,2
40261,5719,5740,2
40262,5719,5706,-1
40263,5719,5716,-1
40264,5719,5707,-1
40265,5719,5708,-1
40266,5719,5699,-1
40267,5719,5707,-2
40268,5719,5713,-2
40269,5719,5714,-2
40270,5719,5721,-2
40271,5721,5702,1
40272,5721,5629,1
40273,5721,5681,1
40274,5721,5699,1
40275,5721,5724,1
40276,5721,5703,1
40277,5721,5716,1
40278,5721,5710,1
40279,5721,5709,1
40280,5721,5695,1
40281,5721,5623,1
40282,5721,5621,1
40283,5721,5713,1
40284,5721,5704,-1
40285,5721,5705,-1
40286,5721,5698,-1
40287,5721,5680,-1
40288,5721,5679,-1
40289,5721,5722,-1
40290,5721,5707,-1
40291,5721,5674,-1
40292,5721,5708,-1
40293,5721,5677,-1
40294,5721,5680,-2
40295,5721,5700,-2
40296,5721,5717,-2
40297,5721,5723,-2
40298,5722,5705,1
40299,5722,5723,1
40300,5722,5697,1
40301,5722,5685,1
40302,5722,5677,1
40303,5722,5670,2
40304,5722,5679,2
40305,5722,5705,2
40306,5722,5718,-1
40307,5722,5709,-1
40308,5722,5696,-1
40309,5722,5659,-1
40310,5722,5656,-2
40311,5722,5686,-2
40312,5722,5687,-2
40313,5722,5710,-2
40314,5722,5721,-2
40315,5723,5712,1
40316,5723,5749,1
40317,5723,5619,1
40318,5723,5697,1
40319,5723,5703,1
40320,5723,5710,1
40321,5723,5709,1
40322,5723,5695,1
40323,5723,5707,1
40324,5723,5622,1
40325,5723,5701,1
40326,5723,5713,1
40327,5723,5605,2
40328,5723,5606,2
40329,5723,5702,2
40330,5723,5712,2
40331,5723,5716,-1
40332,5723,5717,-1
40333,5723,5721,-1
40334,5723,5706,-2
40335,5723,5708,-2
40336,5723,5717,-2
40337,5724,5613,1
40338,5724,5631,1
40339,5724,5629,1
40340,5724,5698,1
40341,5724,5710,1
40342,5724,5709,1
40343,5724,5699,1
40344,5724,5713,1
40345,5724,5699,2
40346,5724,5710,2
40347,5724,5621,-1
40348,5724,5721,-1
40349,5724,5621,-2
40350,5726,5652,1
40351,5726,5639,1
40352,5726,5706,1
40353,5726,5742,1
40354,5726,5747,1
40355,5726,5743,1
40356,5726,5757,1
40357,5726,5739,1
40358,5726,5633,1
40359,5726,5708,1
40360,5726,5754,1
40361,5726,5639,2
40362,5726,5751,-1
40363,5726,5755,-1
40364,5726,5752,-1
40365,5727,5748,1
40366,5727,5740,1
40367,5727,5730,1
40368,5727,5752,1
40369,5727,5739,1
40370,5727,5744,1
40371,5727,5725,1
40372,5727,5749,1
40373,5727,5732,1
40374,5727,5737,1
40375,5727,5738,1
40376,5727,5746,1
40377,5727,5736,1
40378,5727,5733,1
40379,5727,5742,1
40380,5727,5743,1
40381,5727,5753,1
40382,5727,5750,1
40383,5727,5728,1
40384,5727,5729,1
40385,5727,5734,1
40386,5727,5731,1
40387,5727,5756,1
40388,5727,5754,1
40389,5727,5729,2
40390,5727,5735,2
40391,5727,5737,2
40392,5727,5747,-1
40393,5731,5746,1
40394,5731,5727,1
40395,5731,5753,1
40396,5731,5730,1
40397,5731,5730,2
40398,5731,5735,2
40399,5731,5736,2
40400,5731,5738,2
40401,5731,5745,2
40402,5731,5755,2
40403,5731,5756,2
40404,5731,5725,-2
40405,5732,5630,1
40406,5732,5727,1
40407,5732,5600,1
40408,5732,5728,1
40409,5732,5630,2
40410,5732,5738,-2
40411,5733,5748,1
40412,5733,5726,1
40413,5733,5740,1
40414,5733,5648,1
40415,5733,5640,1
40416,5733,5736,1
40417,5733,5633,1
40418,5733,5735,1
40419,5733,5730,1
40420,5733,5642,1
40421,5733,5646,1
40422,5733,5747,1
40423,5733,5638,1
40424,5733,5753,1
40425,5733,5750,1
40426,5733,5744,1
40427,5733,5749,1
40428,5733,5631,1
40429,5733,5638,2
40430,5733,5645,2
40431,5733,5687,2
40432,5733,5703,2
40433,5733,5704,2
40434,5733,5709,2
40435,5733,5710,2
40436,5733,5713,2
40437,5733,5741,2
40438,5733,5743,2
40439,5733,5757,2
40440,5733,5737,-1
40441,5733,5721,-1
40442,5733,5680,-1
40443,5733,5716,-1
40444,5733,5728,-1
40445,5733,5655,-1
40446,5733,5618,-2
40447,5733,5721,-2
40448,5734,5748,1
40449,5734,5756,1
40450,5734,5725,2
40451,5734,5740,2
40452,5734,5748,2
40453,5735,5733,1
40454,5735,5755,1
40455,5735,5752,1
40456,5735,5745,1
40457,5735,5750,1
40458,5735,5756,1
40459,5735,5727,2
40460,5735,5730,2
40461,5735,5731,2
40462,5735,5736,2
40463,5735,5738,2
40464,5735,5746,2
40465,5735,5753,2
40466,5735,5755,2
40467,5735,5757,-1
40468,5735,5728,-1
40469,5735,5732,-1
40470,5735,5737,-1
40471,5735,5751,-1
40472,5736,5738,1
40473,5736,5733,1
40474,5736,5743,1
40475,5736,5750,1
40476,5736,5729,1
40477,5736,5731,1
40478,5736,5727,2
40479,5736,5730,2
40480,5736,5735,2
40481,5736,5753,2
40482,5736,5755,2
40483,5736,5732,-1
40484,5737,5745,1
40485,5737,5752,1
40486,5737,5732,1
40487,5737,5732,2
40488,5738,5748,1
40489,5738,5740,1
40490,5738,5746,1
40491,5738,5755,1
40492,5738,5752,1
40493,5738,5741,1
40494,5738,5727,1
40495,5738,5750,1
40496,5738,5749,1
40497,5738,5756,1
40498,5738,5701,2
40499,5738,5730,2
40500,5738,5731,2
40501,5738,5733,2
40502,5738,5735,2
40503,5738,5736,2
40504,5738,5745,2
40505,5738,5753,2
40506,5738,5755,2
40507,5738,5725,-1
40508,5738,5747,-1
40509,5738,5728,-1
40510,5738,5754,-1
40511,5738,5744,-1
40512,5738,5732,-1
40513,5739,5733,1
40514,5739,5746,1
40515,5739,5757,1
40516,5739,5747,1
40517,5739,5753,1
40518,5739,5750,1
40519,5739,5744,1
40520,5739,5749,1
40521,5739,5754,1
40522,5739,5744,2
40523,5739,5754,2
40524,5740,5627,1
40525,5740,5694,1
40526,5740,5725,1
40527,5740,5718,1
40528,5740,5610,1
40529,5740,5664,1
40530,5740,5743,1
40531,5740,5748,1
40532,5740,5673,1
40533,5740,5719,1
40534,5740,5674,1
40535,5740,5665,1
40536,5740,5667,1
40537,5740,5662,1
40538,5740,5715,1
40539,5740,5727,1
40540,5740,5683,1
40541,5740,5734,1
40542,5740,5604,2
40543,5740,5620,2
40544,5740,5666,2
40545,5740,5678,2
40546,5740,5717,2
40547,5740,5734,2
40548,5740,5728,-1
40549,5740,5630,-1
40550,5740,5630,-2
40551,5741,5733,1
40552,5741,5645,1
40553,5741,5646,1
40554,5741,5750,1
40555,5741,5749,1
40556,5741,5659,1
40557,5741,5733,2
40558,5741,5742,-1
40559,5741,5751,-1
40560,5741,5742,-2
40561,5743,5648,1
40562,5743,5698,1
40563,5743,5640,1
40564,5743,5757,1
40565,5743,5668,1
40566,5743,5671,1
40567,5743,5601,2
40568,5743,5614,2
40569,5743,5616,2
40570,5743,5633,2
40571,5743,5671,2
40572,5743,5744,-1
40573,5743,5738,-1
40574,5743,5662,-1
40575,5743,5662,-2
40576,5744,5748,1
40577,5744,5726,1
40578,5744,5756,1
40579,5744,5742,1
40580,5744,5755,1
40581,5744,5752,1
40582,5744,5753,1
40583,5744,5727,1
40584,5744,5750,1
40585,5744,5725,1
40586,5744,5731,1
40587,5744,5726,2
40588,5744,5733,2
40589,5744,5735,2
40590,5744,5739,2
40591,5744,5741,2
40592,5744,5743,2
40593,5744,5745,2
40594,5744,5747,2
40595,5744,5749,2
40596,5744,5754,2
40597,5744,5757,2
40598,5744,5728,-1
40599,5744,5725,-1
40600,5744,5728,-2
40601,5744,5746,-2
40602,5745,5748,1
40603,5745,5752,1
40604,5745,5701,1
40605,5745,5732,1
40606,5745,5708,1
40607,5745,5717,1
40608,5745,5738,1
40609,5745,5600,1
40610,5745,5756,1
40611,5745,5736,1
40612,5745,5697,1
40613,5745,5755,1
40614,5745,5716,1
40615,5745,5603,1
40616,5745,5753,1
40617,5745,5728,1
40618,5745,5731,1
40619,5745,5731,2
40620,5745,5737,2
40621,5745,5755,2
40622,5745,5740,-1
40623,5745,5735,-1
40624,5745,5742,-1
40625,5745,5739,-1
40626,5745,5727,-1
40627,5745,5725,-1
40628,5745,5727,-2
40629,5745,5730,-2
40630,5745,5744,-2
40631,5746,5735,2
40632,5746,5738,-2
40633,5746,5744,-2
40634,5748,5666,1
40635,5748,5604,1
40636,5748,5725,1
40637,5748,5600,1
40638,5748,5752,1
40639,5748,5678,1
40640,5748,5604,2
40641,5748,5620,2
40642,5748,5729,2
40643,5748,5734,2
40644,5748,5740,2
40645,5748,5600,2
40646,5748,5630,-1
40647,5748,5727,-1
40648,5748,5662,-1
40649,5749,5648,1
40650,5749,5640,1
40651,5749,5657,1
40652,5749,5747,1
40653,5749,5642,1
40654,5749,5741,1
40655,5749,5750,1
40656,5749,5635,1
40657,5749,5631,1
40658,5749,5661,1
40659,5749,5699,1
40660,5749,5711,1
40661,5749,5635,2
40662,5749,5638,2
40663,5749,5645,2
40664,5749,5646,2
40665,5749,5712,2
40666,5749,5733,2
40667,5749,5743,2
40668,5749,5757,2
40669,5749,5600,2
40670,5749,5651,-1
40671,5749,5658,-1
40672,5749,5651,-2
40673,5750,5741,1
40674,5750,5733,1
40675,5750,5638,2
40676,5750,5749,2
40677,5750,5743,-2
40678,5750,5757,-2
40679,5753,5735,1
40680,5753,5741,1
40681,5753,5744,1
40682,5753,5756,1
40683,5753,5726,1
40684,5753,5746,1
40685,5753,5733,1
40686,5753,5742,1
40687,5753,5750,1
40688,5753,5748,1
40689,5753,5752,1
40690,5753,5749,1
40691,5753,5737,1
40692,5753,5738,1
40693,5753,5747,1
40694,5753,5755,1
40695,5753,5745,1
40696,5753,5727,1
40697,5753,5729,1
40698,5753,5727,2
40699,5753,5730,2
40700,5753,5731,2
40701,5753,5736,2
40702,5753,5739,2
40703,5753,5754,2
40704,5753,5600,2
40705,5753,5757,-1
40706,5753,5740,-1
40707,5753,5725,-1
40708,5753,5725,-2
40709,5754,5720,1
40710,5754,5706,1
40711,5754,5739,1
40712,5754,5633,1
40713,5754,5708,1
40714,5754,5739,2
40715,5754,5738,-1
40716,5754,5746,-1
40717,5754,5733,-1
40718,5754,5728,-1
40719,5754,5741,-1
40720,5754,5756,-1
40721,5757,5726,1
40722,5757,5614,1
40723,5757,5616,1
40724,5757,5601,2
40725,5757,5743,2
40726,5757,5683,-1
40727,5757,5727,-1
40728,5757,5662,-1
40729,5757,5653,-2
40730,5757,5662,-2
40731,5763,5807,1
40732,5763,5813,1
40733,5763,5813,2
