,from,to,weight
45884,2405,2415,-1
45885,2406,2426,1
45886,2406,2402,1
45887,2406,2422,1
45888,2406,2411,1
45889,2406,2419,1
45890,2406,2408,1
45891,2406,2415,1
45892,2406,2407,1
45893,2406,2420,1
45894,2406,2404,1
45895,2406,2410,1
45896,2406,2403,1
45897,2406,2409,1
45898,2406,2414,1
45899,2406,2427,1
45900,2406,2410,2
45901,2406,2412,2
45902,2406,2413,2
45903,2406,2418,2
45904,2406,2424,2
45905,2406,2425,2
45906,2406,2352,2
45907,2406,2363,2
45908,2406,2382,2
45909,2406,2389,2
45910,2406,2390,2
45911,2406,2408,-1
45912,2406,2405,-1
45913,2406,2422,-1
45914,2406,2409,-1
45915,2406,2416,-1
45916,2406,2416,-2
45917,2407,2416,1
45918,2407,2421,1
45919,2407,2404,2
45920,2407,2413,2
45921,2407,2416,2
45922,2407,2427,-1
45923,2407,2406,-1
45924,2407,2402,-1
45925,2407,2408,-1
45926,2407,2418,-1
45927,2407,2415,-1
45928,2407,2412,-1
45929,2407,2410,-1
45930,2407,2406,-2
45931,2408,2424,1
45932,2408,2402,1
45933,2408,2422,1
45934,2408,2419,1
45935,2408,2418,1
45936,2408,2407,1
45937,2408,2409,1
45938,2408,2405,1
45939,2408,2414,1
45940,2408,2416,1
45941,2408,2413,1
45942,2408,2423,1
45943,2408,2415,1
45944,2408,2420,1
45945,2408,2412,1
45946,2408,2404,1
45947,2408,2425,1
45948,2408,2406,-2
45949,2408,2429,-2
45950,2409,2424,1
45951,2409,2415,1
45952,2409,2412,2
45953,2409,2414,2
45954,2409,2415,2
45955,2409,2394,-1
45956,2409,2378,-1
45957,2409,2366,-1
45958,2409,2399,-1
45959,2409,2349,-1
45960,2409,2376,-1
45961,2409,2367,-1
45962,2409,2357,-1
45963,2409,2398,-1
45964,2409,2385,-1
45965,2409,2352,-1
45966,2409,2401,-1
45967,2409,2355,-1
45968,2409,2343,-1
45969,2409,2363,-1
45970,2409,2362,-1
45971,2409,2392,-1
45972,2409,2395,-1
45973,2409,2377,-1
45974,2409,2360,-1
45975,2409,2369,-1
45976,2409,2359,-1
45977,2409,2389,-1
45978,2409,2391,-1
45979,2409,2375,-1
45980,2409,2372,-1
45981,2409,2356,-1
45982,2409,2386,-1
45983,2410,2424,1
45984,2410,2406,1
45985,2410,2415,1
45986,2410,2420,1
45987,2410,2412,1
45988,2410,2409,1
45989,2410,2425,1
45990,2411,2413,1
45991,2411,2407,1
45992,2411,2405,1
45993,2411,2416,1
45994,2411,2404,1
45995,2411,2428,1
45996,2411,2428,2
45997,2412,2402,1
45998,2412,2415,1
45999,2412,2429,1
46000,2412,2409,1
46001,2412,2414,1
46002,2412,2425,1
46003,2412,2409,2
46004,2412,2415,2
46005,2412,2406,-1
46006,2412,2422,-1
46007,2412,2422,-2
46008,2414,2403,1
46009,2414,2412,1
46010,2414,2409,1
46011,2414,2424,1
46012,2414,2403,2
46013,2414,2396,-1
46014,2414,2362,-1
46015,2414,2396,-2
46016,2415,2402,2
46017,2415,2409,2
46018,2415,2412,2
46019,2415,2356,-1
46020,2415,2416,-1
46021,2416,2429,-1
46022,2416,2406,-1
46023,2416,2418,-1
46024,2416,2415,-1
46025,2416,2406,-2
46026,2419,2424,1
46027,2419,2363,1
46028,2419,2370,1
46029,2419,2422,1
46030,2419,2402,1
46031,2419,2415,1
46032,2419,2420,1
46033,2419,2352,1
46034,2419,2365,1
46035,2419,2403,1
46036,2419,2412,1
46037,2419,2429,1
46038,2419,2414,1
46039,2419,2427,1
46040,2419,2425,1
46041,2419,2365,2
46042,2419,2406,-2
46043,2420,2363,1
46044,2420,2422,1
46045,2420,2419,1
46046,2420,2352,1
46047,2420,2372,1
46048,2420,2425,1
46049,2420,2425,2
46050,2420,2429,-1
46051,2420,2428,-1
46052,2420,2428,-2
46053,2424,2413,1
46054,2424,2422,1
46055,2424,2419,1
46056,2424,2407,1
46057,2424,2404,1
46058,2424,2412,1
46059,2424,2409,1
46060,2424,2425,1
46061,2424,2427,1
46062,2424,2416,1
46063,2424,2403,2
46064,2424,2414,2
46065,2424,2429,2
46066,2424,2421,-1
46067,2424,2394,-1
46068,2425,2426,1
46069,2425,2422,1
46070,2425,2419,1
46071,2425,2412,1
46072,2425,2414,1
46073,2425,2390,2
46074,2425,2420,2
46075,2425,2427,2
46076,2425,2429,-1
46077,2425,2428,-1
46078,2427,2424,1
46079,2427,2426,1
46080,2427,2381,1
46081,2427,2422,1
46082,2427,2419,1
46083,2427,2418,1
46084,2427,2407,1
46085,2427,2379,1
46086,2427,2410,1
46087,2427,2390,1
46088,2427,2409,1
46089,2427,2405,1
46090,2427,2414,1
46091,2427,2425,1
46092,2427,2416,1
46093,2427,2413,1
46094,2427,2411,1
46095,2427,2423,1
46096,2427,2408,1
46097,2427,2402,1
46098,2427,2415,1
46099,2427,2373,1
46100,2427,2420,1
46101,2427,2429,1
46102,2427,2403,1
46103,2427,2389,1
46104,2427,2412,1
46105,2427,2404,1
46106,2427,2379,2
46107,2427,2425,2
46108,2428,2396,1
46109,2428,2416,1
46110,2428,2411,1
46111,2428,2393,1
46112,2428,2404,1
46113,2428,2356,1
46114,2428,2355,1
46115,2428,2356,2
46116,2428,2358,2
46117,2428,2391,2
46118,2428,2405,2
46119,2428,2411,2
46120,2428,2408,-1
46121,2428,2402,-1
46122,2428,2415,-1
46123,2428,2420,-1
46124,2428,2426,-1
46125,2428,2366,-1
46126,2428,2366,-2
46127,2429,2343,1
46128,2429,2418,1
46129,2429,2361,1
46130,2429,2351,1
46131,2429,2428,1
46132,2429,2355,1
46133,2429,2363,1
46134,2429,2423,1
46135,2429,2415,1
46136,2429,2358,1
46137,2429,2424,1
46138,2429,2340,1
46139,2429,2422,1
46140,2429,2419,1
46141,2429,2407,1
46142,2429,2352,1
46143,2429,2427,1
46144,2429,2413,1
46145,2429,2369,1
46146,2429,2412,1
46147,2429,2361,2
46148,2429,2365,2
46149,2429,2370,2
46150,2429,2403,2
46151,2429,2404,2
46152,2429,2414,2
46153,2429,2424,2
46154,2429,2402,-1
46155,2429,2406,-1
46156,2429,2410,-1
46157,2429,2425,-1
46158,2429,2416,-1
46159,2429,2406,-2
46160,2429,2408,-2
46161,2429,2416,-2
46162,2430,2456,1
46163,2430,2489,1
46164,2430,2447,1
46165,2430,2497,1
46166,2430,2443,1
46167,2430,2453,1
46168,2430,2467,1
46169,2430,2454,1
46170,2430,2445,1
46171,2430,2488,1
46172,2430,2448,1
46173,2430,2432,2
46174,2430,2449,2
46175,2430,2451,2
46176,2430,2479,2
46177,2430,2485,2
46178,2430,2490,2
46179,2430,2492,2
46180,2430,2500,2
46181,2431,2458,1
46182,2431,2444,1
46183,2431,2464,1
46184,2431,2459,1
46185,2431,2486,1
46186,2431,2457,1
46187,2431,2460,1
46188,2431,2465,1
46189,2431,2441,1
46190,2431,2432,1
46191,2431,2499,1
46192,2431,2445,1
46193,2431,2477,1
46194,2431,2430,2
46195,2431,2433,2
46196,2431,2435,2
46197,2431,2452,2
46198,2431,2453,2
46199,2431,2456,2
46200,2431,2473,2
46201,2431,2486,2
46202,2431,2438,-2
46203,2432,2488,1
46204,2432,2500,1
46205,2433,2478,1
46206,2433,2480,1
46207,2433,2482,1
46208,2433,2502,1
46209,2433,2478,2
46210,2433,2461,-1
46211,2433,2458,-1
46212,2433,2461,-2
46213,2434,2488,-1
46214,2438,2440,1
46215,2438,2455,1
46216,2438,2444,1
46217,2438,2447,1
46218,2438,2454,1
46219,2438,2444,2
46220,2438,2493,-1
46221,2438,2492,-1
46222,2438,2452,-1
46223,2438,2449,-1
46224,2438,2430,-1
46225,2438,2452,-2
46226,2440,2438,2
46227,2440,2443,2
46228,2440,2447,2
46229,2441,2445,1
46230,2441,2452,1
46231,2441,2438,-1
46232,2444,2433,1
46233,2444,2472,1
46234,2444,2478,1
46235,2444,2460,1
46236,2444,2474,1
46237,2444,2435,1
46238,2444,2493,1
46239,2444,2492,1
46240,2444,2435,2
46241,2444,2474,2
46242,2444,2461,-1
46243,2444,2480,-1
46244,2444,2494,-1
46245,2444,2461,-2
46246,2445,2441,1
46247,2445,2452,1
46248,2452,2441,1
46249,2452,2445,1
46250,2452,2456,1
46251,2452,2431,1
46252,2452,2441,2
46253,2452,2438,-2
46254,2453,2485,1
46255,2453,2498,1
46256,2453,2486,1
46257,2453,2499,1
46258,2455,2488,2
46259,2456,2483,1
46260,2456,2438,1
46261,2456,2431,1
46262,2456,2453,1
46263,2456,2499,1
46264,2456,2431,2
46265,2456,2483,2
46266,2456,2494,-1
46267,2456,2474,-1
46268,2456,2498,-1
46269,2457,2435,1
46270,2457,2473,1
46271,2457,2461,1
46272,2457,2471,1
46273,2457,2468,1
46274,2457,2433,1
46275,2457,2482,1
46276,2457,2472,1
46277,2457,2502,1
46278,2457,2464,1
46279,2457,2477,1
46280,2457,2458,1
46281,2457,2459,1
46282,2457,2494,1
46283,2457,2465,1
46284,2457,2474,1
46285,2457,2493,1
46286,2457,2431,1
46287,2457,2492,1
46288,2457,2458,2
46289,2457,2460,2
46290,2457,2462,2
46291,2457,2463,2
46292,2457,2469,2
46293,2457,2478,2
46294,2457,2480,2
46295,2457,2482,2
46296,2458,2499,1
46297,2458,2457,1
46298,2458,2460,1
46299,2458,2502,1
46300,2458,2437,1
46301,2458,2469,1
46302,2460,2478,1
46303,2460,2480,1
46304,2460,2502,1
46305,2460,2437,-2
46306,2461,2478,1
46307,2461,2498,1
46308,2461,2493,1
46309,2461,2482,1
46310,2461,2494,1
46311,2461,2491,1
46312,2461,2502,1
46313,2461,2485,1
46314,2461,2484,1
46315,2461,2486,1
46316,2461,2492,1
46317,2462,2458,1
46318,2462,2457,1
46319,2462,2459,1
46320,2462,2470,1
46321,2462,2471,1
46322,2462,2459,2
46323,2462,2460,2
46324,2462,2463,2
46325,2462,2464,2
46326,2462,2465,2
46327,2462,2482,2
46328,2462,2499,-1
46329,2463,2458,1
46330,2463,2459,1
46331,2463,2462,1
46332,2463,2465,1
46333,2463,2467,1
46334,2463,2470,1
46335,2463,2464,1
46336,2463,2468,1
46337,2463,2457,2
46338,2463,2460,2
46339,2463,2462,2
46340,2463,2476,-1
46341,2463,2473,-1
46342,2464,2431,2
46343,2464,2459,2
46344,2464,2465,2
46345,2464,2466,2
46346,2464,2467,2
46347,2464,2468,2
46348,2464,2470,2
46349,2465,2433,1
46350,2465,2459,1
46351,2465,2462,1
46352,2465,2473,1
46353,2465,2470,1
46354,2465,2499,1
46355,2465,2463,1
46356,2465,2476,1
46357,2465,2461,1
46358,2465,2475,1
46359,2465,2486,1
46360,2465,2477,1
46361,2465,2452,1
46362,2465,2459,2
46363,2465,2464,2
46364,2465,2466,2
46365,2465,2468,2
46366,2465,2470,2
46367,2466,2462,1
46368,2466,2470,1
46369,2466,2476,1
46370,2466,2463,1
46371,2466,2473,1
46372,2466,2475,1
46373,2466,2459,2
46374,2466,2464,2
46375,2466,2465,2
46376,2466,2467,2
46377,2466,2468,2
46378,2466,2470,2
46379,2467,2466,1
46380,2467,2464,1
46381,2467,2465,1
46382,2467,2468,1
46383,2467,2462,2
46384,2467,2463,2
46385,2467,2470,2
46386,2467,2465,-1
46387,2468,2462,1
46388,2468,2470,1
46389,2468,2476,1
46390,2468,2472,1
46391,2468,2474,1
46392,2468,2463,1
46393,2468,2473,1
46394,2468,2461,1
46395,2468,2471,1
46396,2468,2459,2
46397,2468,2464,2
46398,2468,2465,2
46399,2468,2466,2
46400,2468,2470,2
46401,2468,2467,-1
46402,2469,2453,1
46403,2469,2491,1
46404,2469,2476,1
46405,2469,2473,1
46406,2469,2461,1
46407,2469,2444,1
46408,2469,2470,1
46409,2469,2502,1
46410,2469,2480,1
46411,2469,2484,1
46412,2469,2477,1
46413,2469,2498,1
46414,2469,2459,1
46415,2469,2494,1
46416,2469,2478,1
46417,2469,2474,1
46418,2469,2486,1
46419,2469,2493,1
46420,2469,2457,1
46421,2469,2499,1
46422,2469,2492,1
46423,2469,2457,2
46424,2469,2458,2
46425,2469,2460,2
46426,2469,2471,2
46427,2469,2472,2
46428,2469,2477,2
46429,2469,2437,-2
46430,2470,2448,2
46431,2470,2459,2
46432,2470,2462,2
46433,2470,2463,2
46434,2470,2464,2
46435,2470,2465,2
46436,2470,2466,2
46437,2470,2467,2
46438,2470,2468,2
46439,2472,2456,1
46440,2472,2498,1
46441,2472,2451,1
46442,2472,2453,1
46443,2472,2494,1
46444,2472,2478,1
46445,2472,2491,1
46446,2472,2502,1
46447,2472,2435,1
46448,2472,2492,1
46449,2472,2448,1
46450,2472,2486,1
46451,2472,2433,1
46452,2472,2444,1
46453,2472,2483,1
46454,2472,2482,1
46455,2472,2437,1
46456,2472,2480,1
46457,2472,2430,1
46458,2472,2504,1
46459,2472,2488,1
46460,2472,2484,1
46461,2472,2499,1
46462,2472,2455,1
46463,2472,2492,2
46464,2472,2493,2
46465,2472,2502,2
46466,2475,2473,2
46467,2475,2476,2
46468,2477,2476,1
46469,2477,2458,1
46470,2477,2498,1
46471,2477,2499,1
46472,2477,2459,1
46473,2477,2486,1
46474,2477,2457,1
46475,2477,2494,1
46476,2477,2491,1
46477,2477,2474,1
46478,2477,2473,1
46479,2477,2435,1
46480,2477,2484,1
46481,2477,2464,1
46482,2477,2485,1
46483,2477,2468,1
46484,2477,2457,2
46485,2477,2460,2
46486,2477,2461,2
46487,2477,2469,2
46488,2477,2471,2
46489,2477,2472,2
46490,2477,2492,2
46491,2477,2493,2
46492,2477,2502,2
46493,2477,2437,-2
46494,2478,2480,1
46495,2478,2460,1
46496,2478,2485,1
46497,2478,2433,2
46498,2478,2460,2
46499,2480,2444,1
46500,2480,2457,1
46501,2480,2462,1
46502,2480,2482,1
46503,2480,2435,1
46504,2480,2463,1
46505,2480,2485,1
46506,2480,2433,2
46507,2480,2460,2
46508,2480,2478,2
46509,2480,2482,2
46510,2480,2461,-2
46511,2482,2466,1
46512,2482,2462,1
46513,2482,2478,1
46514,2482,2463,1
46515,2482,2460,1
46516,2482,2464,1
46517,2482,2480,1
46518,2482,2480,2
46519,2482,2461,-1
46520,2482,2472,-1
46521,2482,2461,-2
46522,2483,2488,2
46523,2483,2490,2
46524,2483,2499,2
46525,2483,2500,2
46526,2485,2478,1
46527,2485,2500,1
46528,2485,2498,1
46529,2485,2493,1
46530,2485,2483,1
46531,2485,2502,1
46532,2485,2480,1
46533,2485,2499,1
46534,2485,2490,1
46535,2485,2456,-1
46536,2485,2474,-1
46537,2485,2471,-1
46538,2485,2477,-1
46539,2485,2494,-1
46540,2486,2456,1
46541,2486,2466,1
46542,2486,2458,1
46543,2486,2498,1
46544,2486,2499,1
46545,2486,2459,1
46546,2486,2453,1
46547,2486,2465,1
46548,2486,2476,1
46549,2486,2473,1
46550,2486,2454,1
46551,2486,2461,1
46552,2486,2469,1
46553,2486,2501,1
46554,2486,2497,1
46555,2486,2452,1
46556,2486,2483,1
46557,2486,2470,1
46558,2486,2472,1
46559,2486,2475,1
46560,2486,2464,1
46561,2486,2455,1
46562,2491,2494,1
46563,2491,2485,-1
46564,2491,2488,-1
46565,2491,2493,-1
46566,2493,2478,1
46567,2493,2495,1
46568,2493,2483,1
46569,2493,2504,1
46570,2493,2480,1
46571,2493,2488,1
46572,2493,2490,1
46573,2493,2483,2
46574,2493,2484,2
46575,2493,2485,2
46576,2493,2492,2
46577,2493,2498,2
46578,2493,2502,2
46579,2493,2504,2
46580,2493,2433,-1
46581,2493,2444,-1
46582,2493,2452,-1
46583,2493,2435,-1
46584,2493,2430,-1
46585,2493,2448,-1
46586,2494,2491,2
46587,2494,2488,-1
46588,2494,2493,-1
46589,2494,2502,-1
46590,2498,2493,1
46591,2498,2494,1
46592,2498,2491,1
46593,2498,2502,1
46594,2498,2499,1
46595,2498,2471,2
46596,2498,2473,2
46597,2498,2476,2
46598,2498,2484,2
46599,2498,2499,2
46600,2500,2493,1
46601,2500,2502,1
46602,2500,2432,1
46603,2500,2430,1
46604,2500,2488,1
46605,2500,2492,1
46606,2500,2488,2
46607,2500,2490,2
46608,2500,2504,2
46609,2500,2484,-1
46610,2500,2498,-1
46611,2500,2498,-2
46612,2502,2499,1
46613,2502,2458,1
46614,2502,2498,1
46615,2502,2490,1
46616,2502,2493,1
46617,2502,2444,1
46618,2502,2433,1
46619,2502,2457,1
46620,2502,2437,1
46621,2502,2472,1
46622,2502,2478,1
46623,2502,2455,1
46624,2502,2435,1
46625,2502,2473,1
46626,2502,2504,1
46627,2502,2484,1
46628,2502,2469,1
46629,2502,2452,1
46630,2502,2435,2
46631,2502,2460,2
46632,2502,2461,2
46633,2502,2477,2
46634,2502,2483,2
46635,2502,2485,2
46636,2502,2492,2
46637,2502,2493,2
46638,2504,2493,1
46639,2504,2444,1
46640,2504,2437,1
46641,2504,2485,1
46642,2504,2435,1
46643,2504,2488,1
46644,2504,2492,1
46645,2504,2488,2
46646,2504,2500,2
