,from,to,weight
5491,3383,3372,2
5492,3383,3373,2
5493,3383,3378,2
5494,3383,3381,2
5495,3383,3390,2
5496,3383,3396,2
5497,3383,3374,-1
5498,3383,3386,-1
5499,3383,3377,-1
5500,3383,3401,-1
5501,3383,3401,-2
5502,3384,3391,1
5503,3384,3376,1
5504,3384,3395,1
5505,3384,3387,1
5506,3384,3394,1
5507,3384,3399,1
5508,3384,3388,1
5509,3384,3389,1
5510,3384,3385,1
5511,3384,3398,1
5512,3384,3397,1
5513,3384,3392,1
5514,3384,3372,2
5515,3384,3373,2
5516,3384,3378,2
5517,3384,3380,2
5518,3384,3381,2
5519,3384,3383,2
5520,3384,3390,2
5521,3384,3393,2
5522,3384,3396,2
5523,3384,3397,2
5524,3384,3374,-1
5525,3384,3382,-1
5526,3384,3400,-1
5527,3384,3375,-1
5528,3384,3377,-1
5529,3384,3401,-1
5530,3384,3375,-2
5531,3384,3400,-2
5532,3385,3415,1
5533,3385,3373,1
5534,3385,3381,1
5535,3385,3372,1
5536,3385,3399,1
5537,3385,3373,2
5538,3385,3376,2
5539,3385,3378,2
5540,3385,3384,2
5541,3385,3387,2
5542,3385,3388,2
5543,3385,3389,2
5544,3385,3390,2
5545,3385,3391,2
5546,3385,3392,2
5547,3385,3394,2
5548,3385,3396,2
5549,3385,3397,2
5550,3385,3399,2
5551,3385,3374,-1
5552,3385,3422,-1
5553,3385,3395,-1
5554,3385,3382,-1
5555,3385,3401,-1
5556,3385,3421,-1
5557,3385,3375,-1
5558,3385,3379,-1
5559,3385,3377,-1
5560,3385,3393,-1
5561,3385,3380,-1
5562,3385,3380,-2
5563,3387,3372,1
5564,3387,3390,1
5565,3387,3388,1
5566,3387,3383,1
5567,3387,3384,1
5568,3387,3373,1
5569,3387,3381,1
5570,3387,3398,1
5571,3387,3378,1
5572,3387,3397,1
5573,3387,3377,1
5574,3387,3395,1
5575,3387,3380,1
5576,3387,3396,1
5577,3387,3386,1
5578,3387,3374,1
5579,3387,3382,1
5580,3387,3375,1
5581,3387,3400,1
5582,3387,3393,1
5583,3387,3401,1
5584,3387,3375,2
5585,3387,3376,2
5586,3387,3379,2
5587,3387,3385,2
5588,3387,3389,2
5589,3387,3391,2
5590,3387,3392,2
5591,3387,3394,2
5592,3387,3399,2
5593,3387,3370,2
5594,3387,3402,-2
5595,3387,3403,-2
5596,3387,3404,-2
5597,3387,3405,-2
5598,3387,3406,-2
5599,3387,3407,-2
5600,3387,3408,-2
5601,3387,3409,-2
5602,3387,3410,-2
5603,3387,3411,-2
5604,3387,3412,-2
5605,3387,3413,-2
5606,3387,3414,-2
5607,3387,3415,-2
5608,3387,3417,-2
5609,3387,3418,-2
5610,3387,3419,-2
5611,3387,3420,-2
5612,3387,3421,-2
5613,3387,3422,-2
5614,3387,3423,-2
5615,3387,3424,-2
5616,3387,3425,-2
5617,3387,3426,-2
5618,3387,3427,-2
5619,3387,3428,-2
5620,3387,3429,-2
5621,3387,3430,-2
5622,3387,3431,-2
5623,3388,3396,1
5624,3388,3406,1
5625,3388,3391,1
5626,3388,3376,1
5627,3388,3428,1
5628,3388,3382,1
5629,3388,3372,1
5630,3388,3389,1
5631,3388,3415,1
5632,3388,3409,1
5633,3388,3378,1
5634,3388,3417,1
5635,3388,3392,1
5636,3388,3380,1
5637,3388,3389,2
5638,3388,3390,2
5639,3388,3406,2
5640,3389,3406,1
5641,3389,3428,1
5642,3389,3403,1
5643,3389,3415,1
5644,3389,3417,1
5645,3389,3416,1
5646,3389,3416,2
5647,3389,3422,-2
5648,3390,3406,1
5649,3390,3393,1
5650,3390,3376,1
5651,3390,3395,1
5652,3390,3387,1
5653,3390,3382,1
5654,3390,3388,1
5655,3390,3389,1
5656,3390,3385,1
5657,3390,3398,1
5658,3390,3379,1
5659,3390,3400,1
5660,3390,3397,1
5661,3390,3377,1
5662,3390,3384,1
5663,3390,3392,1
5664,3390,3399,1
5665,3390,3380,1
5666,3390,3372,2
5667,3390,3373,2
5668,3390,3378,2
5669,3390,3381,2
5670,3390,3383,2
5671,3390,3391,2
5672,3390,3394,2
5673,3390,3396,2
5674,3390,3416,2
5675,3391,3403,1
5676,3391,3383,1
5677,3391,3428,1
5678,3391,3406,1
5679,3391,3423,1
5680,3391,3370,1
5681,3391,3398,1
5682,3391,3378,1
5683,3391,3429,1
5684,3391,3399,1
5685,3391,3395,1
5686,3391,3394,1
5687,3391,3379,1
5688,3391,3380,1
5689,3391,3396,1
5690,3391,3386,1
5691,3391,3374,1
5692,3391,3375,1
5693,3391,3400,1
5694,3391,3393,1
5695,3391,3372,2
5696,3391,3373,2
5697,3391,3376,2
5698,3391,3381,2
5699,3391,3382,2
5700,3391,3385,2
5701,3391,3387,2
5702,3391,3388,2
5703,3391,3389,2
5704,3391,3390,2
5705,3391,3392,2
5706,3391,3415,2
5707,3391,3416,2
5708,3391,3417,2
5709,3391,3428,2
5710,3391,3404,-1
5711,3391,3410,-1
5712,3391,3412,-1
5713,3391,3431,-1
5714,3391,3425,-1
5715,3391,3422,-1
5716,3391,3418,-1
5717,3391,3427,-1
5718,3391,3377,-1
5719,3391,3430,-1
5720,3391,3419,-1
5721,3391,3407,-1
5722,3391,3413,-1
5723,3391,3386,-1
5724,3391,3421,-1
5725,3391,3414,-1
5726,3391,3405,-1
5727,3391,3411,-1
5728,3391,3424,-1
5729,3391,3426,-1
5730,3391,3420,-1
5731,3391,3402,-1
5732,3391,3408,-1
5733,3391,3429,-1
5734,3391,3401,-1
5735,3392,3396,1
5736,3392,3397,1
5737,3392,3373,1
5738,3392,3381,1
5739,3392,3376,1
5740,3392,3395,1
5741,3392,3387,1
5742,3392,3374,1
5743,3392,3394,1
5744,3392,3372,1
5745,3392,3390,1
5746,3392,3388,1
5747,3392,3375,1
5748,3392,3378,1
5749,3392,3383,1
5750,3392,3384,1
5751,3392,3399,1
5752,3392,3376,2
5753,3392,3379,2
5754,3392,3382,2
5755,3392,3385,2
5756,3392,3389,2
5757,3392,3391,2
5758,3392,3398,2
5759,3392,3370,2
5760,3392,3377,-1
5761,3392,3393,-1
5762,3392,3400,-1
5763,3392,3401,-1
5764,3392,3380,-1
5765,3392,3393,-2
5766,3393,3376,1
5767,3393,3394,1
5768,3393,3372,1
5769,3393,3390,1
5770,3393,3388,1
5771,3393,3389,1
5772,3393,3383,1
5773,3393,3385,1
5774,3393,3396,1
5775,3393,3373,1
5776,3393,3381,1
5777,3393,3391,1
5778,3393,3386,1
5779,3393,3378,1
5780,3393,3397,1
5781,3393,3377,1
5782,3393,3401,1
5783,3393,3377,2
5784,3393,3380,2
5785,3393,3384,2
5786,3393,3370,2
5787,3394,3407,1
5788,3394,3405,1
5789,3394,3370,1
5790,3394,3414,1
5791,3394,3370,1
5792,3394,3415,1
5793,3394,3409,1
5794,3394,3417,1
5795,3394,3416,1
5796,3394,3428,1
5797,3394,3404,-1
5798,3394,3410,-1
5799,3394,3403,-1
5800,3394,3412,-1
5801,3394,3431,-1
5802,3394,3425,-1
5803,3394,3422,-1
5804,3394,3418,-1
5805,3394,3427,-1
5806,3394,3430,-1
5807,3394,3419,-1
5808,3394,3376,-1
5809,3394,3407,-1
5810,3394,3423,-1
5811,3394,3413,-1
5812,3394,3421,-1
5813,3394,3414,-1
5814,3394,3424,-1
5815,3394,3411,-1
5816,3394,3426,-1
5817,3394,3402,-1
5818,3394,3408,-1
5819,3394,3429,-1
5820,3394,3376,-2
5821,3395,3394,1
5822,3395,3401,1
5823,3395,3397,1
5824,3395,3376,2
5825,3395,3390,2
5826,3395,3392,2
5827,3395,3397,2
5828,3395,3422,-2
5829,3396,3406,1
5830,3396,3393,1
5831,3396,3391,1
5832,3396,3376,1
5833,3396,3387,1
5834,3396,3394,1
5835,3396,3390,1
5836,3396,3388,1
5837,3396,3389,1
5838,3396,3398,1
5839,3396,3378,1
5840,3396,3397,1
5841,3396,3384,1
5842,3396,3385,1
5843,3396,3416,1
5844,3396,3372,2
5845,3396,3373,2
5846,3396,3381,2
5847,3396,3383,2
5848,3396,3390,2
5849,3397,3376,1
5850,3397,3395,1
5851,3397,3394,1
5852,3397,3372,1
5853,3397,3390,1
5854,3397,3388,1
5855,3397,3379,1
5856,3397,3380,1
5857,3397,3396,1
5858,3397,3373,1
5859,3397,3387,1
5860,3397,3382,1
5861,3397,3398,1
5862,3397,3378,1
5863,3397,3377,1
5864,3397,3401,1
5865,3397,3399,1
5866,3397,3377,2
5867,3397,3384,2
5868,3397,3399,2
5869,3398,3372,1
5870,3398,3390,1
5871,3398,3388,1
5872,3398,3389,1
5873,3398,3383,1
5874,3398,3384,1
5875,3398,3385,1
5876,3398,3392,1
5877,3398,3373,1
5878,3398,3381,1
5879,3398,3414,1
5880,3398,3370,1
5881,3398,3415,1
5882,3398,3378,1
5883,3398,3397,1
5884,3398,3377,1
5885,3398,3399,1
5886,3398,3376,1
5887,3398,3395,1
5888,3398,3394,1
5889,3398,3379,1
5890,3398,3380,1
5891,3398,3396,1
5892,3398,3386,1
5893,3398,3374,1
5894,3398,3382,1
5895,3398,3387,1
5896,3398,3405,1
5897,3398,3375,1
5898,3398,3400,1
5899,3398,3393,1
5900,3398,3401,1
5901,3398,3382,2
5902,3398,3391,2
5903,3398,3392,2
5904,3398,3403,-2
5905,3399,3396,1
5906,3399,3376,1
5907,3399,3382,1
5908,3399,3388,1
5909,3399,3398,1
5910,3399,3397,1
5911,3399,3383,1
5912,3399,3379,1
5913,3399,3392,1
5914,3399,3373,2
5915,3399,3375,2
5916,3399,3385,2
5917,3399,3387,2
5918,3399,3389,2
5919,3399,3391,2
5920,3399,3394,2
5921,3399,3370,2
5922,3399,3402,-2
5923,3399,3404,-2
5924,3399,3405,-2
5925,3399,3406,-2
5926,3399,3408,-2
5927,3399,3409,-2
5928,3399,3410,-2
5929,3399,3411,-2
5930,3399,3412,-2
5931,3399,3413,-2
5932,3399,3414,-2
5933,3399,3415,-2
5934,3399,3416,-2
5935,3399,3417,-2
5936,3399,3418,-2
5937,3399,3419,-2
5938,3399,3421,-2
5939,3399,3422,-2
5940,3399,3423,-2
5941,3399,3424,-2
5942,3399,3425,-2
5943,3399,3426,-2
5944,3399,3427,-2
5945,3399,3428,-2
5946,3399,3429,-2
5947,3399,3430,-2
5948,3399,3431,-2
5949,3401,3377,2
5950,3401,3384,2
5951,3401,3386,2
5952,3401,3393,2
5953,3401,3395,2
5954,3401,3416,2
5955,3401,3421,2
5956,3401,3375,-1
5957,3401,3387,-1
5958,3401,3373,-1
5959,3401,3378,-1
5960,3401,3372,-2
5961,3401,3378,-2
5962,3402,3407,1
5963,3402,3410,1
5964,3402,3413,1
5965,3402,3423,1
5966,3402,3419,1
5967,3402,3412,1
5968,3402,3431,1
5969,3402,3403,1
5970,3402,3408,1
5971,3402,3429,1
5972,3402,3408,2
5973,3402,3411,2
5974,3402,3414,2
5975,3402,3419,2
5976,3402,3428,-1
5977,3402,3422,-1
5978,3402,3417,-1
5979,3402,3409,-1
5980,3402,3422,-2
5981,3403,3407,1
5982,3403,3419,1
5983,3403,3413,1
5984,3403,3423,1
5985,3403,3418,1
5986,3403,3412,1
5987,3403,3402,1
5988,3403,3417,1
5989,3403,3420,1
5990,3403,3416,1
5991,3403,3408,1
5992,3403,3428,1
5993,3403,3420,2
5994,3403,3429,2
5995,3403,3425,-1
5996,3403,3422,-1
5997,3403,3421,-1
5998,3403,3404,-1
5999,3403,3422,-2
6000,3403,3431,-2
6001,3404,3405,1
6002,3404,3427,1
6003,3404,3421,1
6004,3404,3424,1
6005,3404,3425,1
6006,3404,3422,1
6007,3404,3421,2
6008,3404,3422,2
6009,3404,3403,-1
6010,3405,3404,1
6011,3405,3410,1
6012,3405,3412,1
6013,3405,3429,1
6014,3405,3417,1
6015,3405,3406,1
6016,3405,3407,1
6017,3405,3413,1
6018,3405,3419,1
6019,3405,3423,1
6020,3405,3421,1
6021,3405,3414,1
6022,3405,3424,1
6023,3405,3411,1
6024,3405,3415,1
6025,3405,3426,1
6026,3405,3408,1
6027,3405,3402,2
6028,3405,3423,2
6029,3405,3422,-1
6030,3405,3421,-1
6031,3405,3422,-2
6032,3406,3415,1
6033,3406,3417,1
6034,3406,3409,1
6035,3406,3388,2
6036,3406,3428,2
6037,3406,3370,2
6038,3406,3418,-1
6039,3406,3395,-1
6040,3406,3405,-1
6041,3406,3402,-1
6042,3406,3387,-1
6043,3406,3402,-2
6044,3407,3419,1
6045,3407,3413,1
6046,3407,3412,1
6047,3407,3405,1
6048,3407,3414,1
6049,3407,3411,1
6050,3407,3408,1
6051,3407,3402,1
6052,3407,3431,1
6053,3407,3408,2
6054,3407,3410,2
6055,3407,3423,2
6056,3407,3370,2
6057,3408,3406,1
6058,3408,3423,1
6059,3408,3403,1
6060,3408,3431,1
6061,3408,3424,1
6062,3408,3426,1
6063,3408,3409,1
6064,3408,3420,1
6065,3408,3402,2
6066,3408,3407,2
6067,3408,3410,2
6068,3408,3411,2
6069,3408,3414,2
6070,3408,3419,2
6071,3408,3423,2
6072,3408,3405,-2
6073,3409,3370,1
6074,3409,3415,1
6075,3409,3417,1
6076,3409,3428,1
6077,3409,3406,2
6078,3409,3428,2
6079,3409,3430,-1
6080,3409,3422,-1
6081,3409,3426,-1
6082,3410,3406,1
6083,3410,3407,1
6084,3410,3419,1
6085,3410,3405,1
6086,3410,3414,1
6087,3410,3402,1
6088,3410,3431,1
6089,3410,3407,2
6090,3410,3408,2
6091,3410,3411,2
6092,3410,3423,2
6093,3410,3370,2
6094,3410,3428,-1
6095,3410,3422,-1
6096,3410,3415,-1
6097,3410,3422,-2
6098,3412,3402,2
6099,3412,3407,2
6100,3412,3413,2
6101,3412,3423,2
6102,3413,3410,1
6103,3413,3423,1
6104,3413,3403,1
6105,3413,3405,1
6106,3413,3411,1
6107,3413,3426,1
6108,3413,3429,1
6109,3413,3420,1
6110,3413,3402,2
6111,3413,3407,2
6112,3413,3412,2
6113,3413,3423,2
6114,3414,3419,1
6115,3414,3431,1
6116,3414,3402,2
6117,3414,3407,2
6118,3414,3408,2
6119,3414,3410,2
6120,3414,3411,2
6121,3414,3419,2
6122,3414,3421,-1
6123,3414,3429,-1
6124,3414,3417,-1
6125,3414,3409,-1
6126,3414,3421,-2
6127,3415,3370,1
6128,3415,3428,1
6129,3415,3406,2
6130,3415,3409,2
6131,3415,3417,2
6132,3415,3428,2
6133,3415,3418,-1
6134,3415,3411,-1
6135,3415,3421,-1
6136,3415,3418,-2
6137,3416,3376,1
6138,3416,3381,1
6139,3416,3387,1
6140,3416,3390,1
6141,3416,3397,1
6142,3416,3383,1
6143,3416,3372,2
6144,3416,3373,2
6145,3416,3389,2
6146,3416,3391,2
6147,3416,3418,2
6148,3416,3422,-1
6149,3416,3425,-1
6150,3416,3425,-2
6151,3417,3406,1
6152,3417,3403,1
6153,3417,3370,1
6154,3417,3409,1
6155,3417,3429,1
6156,3417,3428,1
6157,3417,3406,2
6158,3417,3415,2
6159,3417,3428,2
6160,3417,3431,-1
6161,3417,3421,-1
6162,3417,3402,-1
6163,3418,3415,1
6164,3418,3416,1
6165,3418,3403,1
6166,3418,3416,2
6167,3418,3422,-2
6168,3418,3425,-2
6169,3419,3405,1
6170,3419,3402,2
6171,3419,3407,2
6172,3419,3408,2
6173,3419,3410,2
6174,3419,3411,2
6175,3419,3414,2
6176,3419,3431,2
6177,3420,3419,1
6178,3420,3410,1
6179,3420,3413,1
6180,3420,3423,1
6181,3420,3403,1
6182,3420,3412,1
6183,3420,3370,1
6184,3420,3414,1
6185,3420,3411,1
6186,3420,3370,1
6187,3420,3402,1
6188,3420,3418,1
6189,3420,3429,1
6190,3420,3403,2
6191,3420,3407,2
6192,3420,3421,2
6193,3420,3429,2
6194,3420,3422,-2
6195,3421,3404,1
6196,3421,3424,1
6197,3421,3395,1
6198,3421,3370,1
6199,3421,3426,1
6200,3421,3420,1
6201,3421,3430,1
6202,3421,3431,1
6203,3421,3401,1
6204,3421,3417,-1
6205,3422,3404,2
6206,3422,3425,2
6207,3422,3427,2
6208,3422,3402,-1
6209,3422,3415,-1
6210,3422,3409,-1
6211,3422,3373,-2
6212,3422,3383,-2
6213,3422,3403,-2
6214,3422,3417,-2
6215,3422,3421,-2
6216,3423,3413,1
6217,3423,3403,1
6218,3423,3412,1
6219,3423,3421,1
6220,3423,3424,1
6221,3423,3425,1
6222,3423,3422,1
6223,3423,3426,1
6224,3423,3420,1
6225,3423,3427,1
6226,3423,3430,1
6227,3423,3402,2
6228,3423,3405,2
6229,3423,3407,2
6230,3423,3408,2
6231,3423,3410,2
6232,3423,3411,2
6233,3423,3414,2
6234,3423,3419,2
6235,3423,3431,2
6236,3423,3370,2
6237,3424,3404,1
6238,3424,3376,1
6239,3424,3395,1
6240,3424,3372,1
6241,3424,3390,1
6242,3424,3425,1
6243,3424,3388,1
6244,3424,3422,1
6245,3424,3383,1
6246,3424,3431,1
6247,3424,3384,1
6248,3424,3428,1
6249,3424,3406,1
6250,3424,3419,1
6251,3424,3380,1
6252,3424,3381,1
6253,3424,3423,1
6254,3424,3396,1
6255,3424,3374,1
6256,3424,3414,1
6257,3424,3405,1
6258,3424,3411,1
6259,3424,3398,1
6260,3424,3370,1
6261,3424,3426,1
6262,3424,3426,2
6263,3424,3427,2
6264,3424,3430,2
6265,3424,3431,2
6266,3425,3404,1
6267,3425,3421,1
6268,3425,3424,1
6269,3425,3422,1
6270,3425,3426,1
6271,3425,3422,2
6272,3425,3427,2
6273,3425,3429,-1
6274,3425,3420,-1
6275,3425,3403,-1
6276,3425,3403,-2
6277,3426,3407,1
6278,3426,3423,1
6279,3426,3425,1
6280,3426,3370,1
6281,3426,3422,1
6282,3426,3431,1
6283,3426,3427,1
6284,3426,3401,1
6285,3426,3378,2
6286,3426,3421,2
6287,3426,3424,2
6288,3426,3430,2
6289,3426,3431,2
6290,3426,3387,-1
6291,3427,3404,1
6292,3427,3431,1
6293,3427,3421,1
6294,3427,3424,1
6295,3427,3425,1
6296,3427,3422,1
6297,3427,3426,1
6298,3427,3422,2
6299,3427,3425,2
6300,3427,3429,-1
6301,3427,3417,-1
6302,3428,3415,1
6303,3428,3409,1
6304,3428,3406,2
6305,3428,3417,2
6306,3428,3402,-1
6307,3428,3421,-1
6308,3428,3405,-1
6309,3428,3402,-2
6310,3429,3419,1
6311,3429,3410,1
6312,3429,3407,1
6313,3429,3423,1
6314,3429,3413,1
6315,3429,3412,1
6316,3429,3428,1
6317,3429,3414,1
6318,3429,3405,1
6319,3429,3411,1
6320,3429,3400,1
6321,3429,3420,1
6322,3429,3402,1
6323,3429,3389,2
6324,3429,3398,2
6325,3429,3403,2
6326,3429,3415,2
6327,3429,3417,2
6328,3429,3418,2
6329,3429,3420,2
6330,3429,3431,-1
6331,3429,3422,-1
6332,3429,3404,-1
6333,3429,3430,-1
6334,3430,3406,1
6335,3430,3407,1
6336,3430,3423,1
6337,3430,3405,1
6338,3430,3421,1
6339,3430,3414,1
6340,3430,3411,1
6341,3430,3425,1
6342,3430,3415,1
6343,3430,3408,1
6344,3430,3409,1
6345,3430,3418,1
6346,3430,3427,1
6347,3430,3428,1
6348,3430,3421,2
6349,3430,3424,2
6350,3430,3426,2
6351,3430,3431,2
6352,3430,3370,2
6353,3430,3419,-1
6354,3430,3402,-1
6355,3430,3402,-2
6356,3431,3406,1
6357,3431,3410,1
6358,3431,3407,1
6359,3431,3419,1
6360,3431,3423,1
6361,3431,3414,1
6362,3431,3424,1
6363,3431,3411,1
6364,3431,3370,1
6365,3431,3415,1
6366,3431,3426,1
6367,3431,3402,1
6368,3431,3408,1
6369,3431,3430,1
6370,3431,3408,2
6371,3431,3424,2
6372,3432,3471,1
6373,3432,3464,1
6374,3432,3482,1
6375,3432,3482,2
6376,3432,3483,2
6377,3432,3484,2
6378,3432,3485,2
6379,3432,3486,2
6380,3432,3472,-1
6381,3432,3463,-1
6382,3432,3469,-1
6383,3432,3486,-1
6384,3432,3468,-1
6385,3432,3469,-2
6386,3432,3488,-2
6387,3432,3489,-2
6388,3432,3490,-2
6389,3433,3490,1
6390,3433,3439,1
6391,3433,3370,1
6392,3433,3440,1
6393,3433,3451,1
6394,3433,3459,1
6395,3433,3490,2
6396,3433,3450,-1
6397,3433,3485,-1
6398,3433,3454,-1
6399,3433,3447,-1
6400,3433,3435,-1
6401,3433,3454,-2
6402,3435,3445,2
6403,3435,3447,2
6404,3435,3455,-1
6405,3435,3449,-1
6406,3435,3448,-1
6407,3436,3490,1
6408,3436,3445,1
6409,3436,3437,1
6410,3436,3446,1
6411,3436,3453,1
6412,3436,3484,1
6413,3436,3479,1
6414,3436,3439,1
6415,3436,3447,1
6416,3436,3432,1
6417,3436,3433,1
6418,3436,3440,1
6419,3436,3459,1
6420,3436,3441,1
6421,3436,3482,1
6422,3436,3439,2
6423,3436,3443,2
6424,3436,3444,2
6425,3436,3450,2
6426,3436,3461,2
6427,3436,3463,2
6428,3436,3466,2
6429,3436,3471,2
6430,3436,3484,2
6431,3436,3480,-1
6432,3436,3472,-1
6433,3437,3477,1
6434,3437,3471,1
6435,3437,3484,1
6436,3437,3485,1
6437,3438,3449,1
6438,3438,3453,1
6439,3438,3454,1
6440,3438,3442,2
6441,3438,3451,2
6442,3438,3452,2
6443,3438,3457,2
6444,3438,3450,-1
6445,3438,3435,-1
6446,3438,3447,-1
6447,3438,3450,-2
6448,3439,3450,1
6449,3439,3471,1
6450,3439,3445,1
6451,3439,3437,1
6452,3439,3466,1
6453,3439,3454,1
6454,3439,3436,1
6455,3439,3467,1
6456,3439,3478,1
6457,3439,3433,1
6458,3439,3477,1
6459,3439,3441,1
6460,3439,3468,1
6461,3439,3436,2
6462,3439,3440,2
6463,3439,3443,2
6464,3439,3444,2
6465,3439,3459,2
6466,3439,3463,2
6467,3439,3484,2
6468,3439,3469,-1
6469,3439,3474,-1
6470,3440,3480,1
6471,3440,3472,1
6472,3440,3478,1
6473,3440,3476,1
6474,3440,3481,1
6475,3440,3465,1
6476,3440,3477,1
6477,3440,3468,1
6478,3440,3463,2
6479,3440,3466,2
6480,3440,3467,2
6481,3440,3471,2
6482,3440,3484,2
6483,3440,3469,-1
6484,3440,3464,-1
6485,3440,3479,-1
6486,3440,3462,-1
6487,3440,3470,-1
6488,3440,3469,-2
6489,3440,3473,-2
6490,3440,3474,-2
6491,3440,3475,-2
6492,3440,3483,-2
6493,3440,3485,-2
6494,3440,3486,-2
6495,3440,3487,-2
6496,3440,3488,-2
6497,3440,3489,-2
6498,3441,3480,1
6499,3441,3471,1
6500,3441,3437,1
6501,3441,3442,1
6502,3441,3446,1
6503,3441,3444,1
6504,3441,3453,1
6505,3441,3432,1
6506,3441,3456,1
6507,3441,3461,1
6508,3441,3433,1
6509,3441,3457,1
6510,3441,3477,1
6511,3441,3459,1
6512,3441,3433,2
6513,3441,3436,2
6514,3441,3439,2
6515,3441,3440,2
6516,3441,3443,2
6517,3441,3445,2
6518,3441,3450,2
6519,3441,3454,2
6520,3441,3484,2
6521,3441,3474,-1
6522,3441,3486,-1
6523,3441,3447,-1
6524,3441,3460,-1
6525,3441,3469,-1
6526,3441,3473,-1
6527,3441,3449,-1
6528,3441,3448,-1
6529,3441,3451,-1
6530,3441,3448,-2
6531,3442,3480,1
6532,3442,3483,1
6533,3442,3462,1
6534,3442,3470,1
6535,3442,3468,1
6536,3442,3468,2
6537,3442,3480,2
6538,3442,3488,-1
6539,3443,3484,1
6540,3443,3471,1
6541,3443,3484,2
6542,3444,3461,1
6543,3444,3445,1
6544,3444,3446,1
6545,3444,3453,1
6546,3444,3454,1
6547,3444,3436,1
6548,3444,3447,1
6549,3444,3452,1
6550,3444,3432,1
6551,3444,3433,1
6552,3444,3451,1
6553,3444,3459,1
6554,3444,3441,1
6555,3444,3436,2
6556,3444,3437,2
6557,3444,3439,2
6558,3444,3440,2
6559,3444,3442,2
6560,3444,3443,2
6561,3444,3448,2
6562,3444,3450,2
6563,3444,3456,2
6564,3444,3459,2
6565,3444,3469,-1
6566,3444,3486,-1
6567,3444,3474,-1
6568,3444,3485,-1
6569,3445,3483,1
6570,3445,3441,1
6571,3445,3438,1
6572,3445,3444,1
6573,3445,3454,1
6574,3445,3452,1
6575,3445,3439,1
6576,3445,3484,1
6577,3445,3433,1
6578,3445,3440,1
6579,3445,3457,1
6580,3445,3482,1
6581,3445,3432,2
6582,3445,3435,2
6583,3445,3436,2
6584,3445,3442,2
6585,3445,3443,2
6586,3445,3446,2
6587,3445,3447,2
6588,3445,3450,2
6589,3445,3451,2
6590,3445,3453,2
6591,3445,3457,2
6592,3445,3455,-1
6593,3446,3483,1
6594,3446,3458,1
6595,3446,3471,1
6596,3446,3445,1
6597,3446,3462,1
6598,3446,3485,1
6599,3446,3464,1
6600,3446,3444,1
6601,3446,3435,1
6602,3446,3454,1
6603,3446,3453,1
6604,3446,3484,1
6605,3446,3447,1
6606,3446,3439,1
6607,3446,3440,1
6608,3446,3459,1
6609,3446,3441,1
6610,3446,3482,1
6611,3446,3432,2
6612,3446,3436,2
6613,3446,3443,2
6614,3446,3450,2
6615,3446,3456,2
6616,3446,3464,2
6617,3446,3438,-1
6618,3446,3449,-1
6619,3446,3448,-1
6620,3446,3449,-2
6621,3446,3460,-2
6622,3447,3435,2
6623,3447,3445,2
6624,3447,3440,-2
6625,3448,3466,1
6626,3448,3477,1
6627,3448,3463,1
6628,3448,3477,2
6629,3448,3480,-1
6630,3448,3490,-1
6631,3448,3474,-1
6632,3448,3484,-1
6633,3448,3488,-1
6634,3448,3476,-1
6635,3448,3486,-1
6636,3448,3489,-1
6637,3448,3481,-1
6638,3448,3482,-1
6639,3448,3487,-1
6640,3448,3485,-1
6641,3448,3475,-1
6642,3448,3485,-2
6643,3449,3457,1
6644,3449,3442,2
6645,3449,3460,2
6646,3449,3370,2
6647,3449,3446,-1
6648,3449,3435,-1
6649,3449,3454,-1
6650,3449,3436,-1
6651,3449,3432,-1
6652,3449,3447,-1
6653,3449,3443,-1
6654,3449,3455,-1
6655,3449,3456,-1
6656,3449,3441,-1
6657,3449,3455,-2
6658,3450,3445,1
6659,3450,3446,1
6660,3450,3453,1
6661,3450,3435,1
6662,3450,3444,1
6663,3450,3447,1
6664,3450,3484,1
6665,3450,3370,1
6666,3450,3443,1
6667,3450,3440,1
6668,3450,3432,2
6669,3450,3436,2
6670,3450,3445,2
6671,3450,3483,-1
6672,3450,3463,-1
6673,3450,3472,-1
6674,3450,3468,-1
6675,3450,3473,-1
6676,3450,3467,-1
6677,3450,3462,-1
6678,3450,3476,-1
6679,3450,3478,-1
6680,3450,3470,-1
6681,3450,3481,-1
6682,3450,3475,-1
6683,3450,3463,-2
6684,3450,3464,-2
6685,3450,3465,-2
6686,3450,3466,-2
6687,3450,3469,-2
6688,3450,3474,-2
6689,3450,3480,-2
6690,3450,3486,-2
6691,3451,3435,1
6692,3451,3454,1
6693,3451,3444,1
6694,3451,3489,1
6695,3451,3448,1
6696,3451,3459,1
6697,3451,3450,1
6698,3451,3490,1
6699,3451,3472,1
6700,3451,3436,1
6701,3451,3439,1
6702,3451,3370,1
6703,3451,3443,1
6704,3451,3440,1
6705,3451,3481,1
6706,3451,3468,1
6707,3451,3460,1
6708,3451,3488,1
6709,3451,3432,1
6710,3451,3449,1
6711,3451,3433,1
6712,3451,3441,1
6713,3451,3433,2
6714,3451,3438,2
6715,3451,3442,2
6716,3451,3445,2
6717,3451,3452,2
6718,3451,3453,2
6719,3451,3457,2
6720,3451,3461,2
6721,3451,3468,2
6722,3451,3437,-1
6723,3451,3446,-1
6724,3451,3447,-1
6725,3451,3455,-1
6726,3451,3456,-1
6727,3451,3455,-2
6728,3452,3472,1
6729,3452,3463,1
6730,3452,3453,1
6731,3452,3466,1
